DATETIME,price
1996-03-12 23:00:00,-0.18658050000000057
1996-03-13 23:00:00,-0.1862805000000006
1996-03-14 23:00:00,-0.18648050000000058
1996-03-15 23:00:00,-0.1863805000000006
1996-03-18 23:00:00,-0.18658050000000057
1996-03-19 23:00:00,-0.18668050000000055
1996-03-20 23:00:00,-0.18658050000000057
1996-03-21 23:00:00,-0.1863805000000006
1996-03-22 23:00:00,-0.1861805000000006
1996-03-25 23:00:00,-0.18598050000000063
1996-03-26 23:00:00,-0.18588050000000064
1996-03-27 23:00:00,-0.1854805000000007
1996-03-28 23:00:00,-0.18488050000000053
1996-03-29 23:00:00,-0.18408050000000062
1996-04-01 23:00:00,-0.18378050000000065
1996-04-02 23:00:00,-0.18378050000000065
1996-04-03 23:00:00,-0.18338050000000047
1996-04-04 23:00:00,-0.18338050000000047
1996-04-05 23:00:00,-0.18338050000000047
1996-04-08 23:00:00,-0.18338050000000047
1996-04-09 23:00:00,-0.18338050000000047
1996-04-10 23:00:00,-0.1830805000000005
1996-04-11 23:00:00,-0.1831805000000005
1996-04-12 23:00:00,-0.1830805000000005
1996-04-15 23:00:00,-0.1831805000000005
1996-04-16 23:00:00,-0.1831805000000005
1996-04-17 23:00:00,-0.18278050000000054
1996-04-18 23:00:00,-0.18248050000000057
1996-04-19 23:00:00,-0.18328050000000048
1996-04-22 23:00:00,-0.1831805000000005
1996-04-23 23:00:00,-0.1831805000000005
1996-04-24 23:00:00,-0.1830805000000005
1996-04-25 23:00:00,-0.18268050000000055
1996-04-26 23:00:00,-0.1831805000000005
1996-04-29 23:00:00,-0.18338050000000047
1996-04-30 23:00:00,-0.1831805000000005
1996-05-01 23:00:00,-0.1831805000000005
1996-05-02 23:00:00,-0.1830805000000005
1996-05-03 23:00:00,-0.18298050000000052
1996-05-06 23:00:00,-0.18338050000000047
1996-05-07 23:00:00,-0.18388050000000064
1996-05-08 23:00:00,-0.18358050000000045
1996-05-09 23:00:00,-0.18338050000000047
1996-05-10 23:00:00,-0.18348050000000046
1996-05-13 23:00:00,-0.18348050000000046
1996-05-14 23:00:00,-0.18348050000000046
1996-05-15 23:00:00,-0.18328050000000048
1996-05-16 23:00:00,-0.18328050000000048
1996-05-17 23:00:00,-0.18328050000000048
1996-05-20 23:00:00,-0.18328050000000048
1996-05-21 23:00:00,-0.18288050000000053
1996-05-22 23:00:00,-0.18288050000000053
1996-05-23 23:00:00,-0.18278050000000054
1996-05-24 23:00:00,-0.18278050000000054
1996-05-28 23:00:00,-0.18258050000000056
1996-05-29 23:00:00,-0.18248050000000057
1996-05-30 23:00:00,-0.18278050000000054
1996-05-31 23:00:00,-0.18298050000000052
1996-06-03 23:00:00,-0.18298050000000052
1996-06-04 23:00:00,-0.18298050000000052
1996-06-05 23:00:00,-0.18258050000000056
1996-06-06 23:00:00,-0.18258050000000056
1996-06-07 23:00:00,-0.18268050000000055
1996-06-10 23:00:00,-0.18268050000000055
1996-06-11 23:00:00,-0.1828806000000006
1996-06-12 23:00:00,-0.1828806000000006
1996-06-13 23:00:00,-0.1828806000000006
1996-06-14 23:00:00,-0.18298050000000052
1996-06-17 23:00:00,-0.18298050000000052
1996-06-18 23:00:00,-0.18298050000000052
1996-06-19 23:00:00,-0.18298050000000052
1996-06-20 23:00:00,-0.18258050000000056
1996-06-21 23:00:00,-0.18248060000000063
1996-06-24 23:00:00,-0.18238060000000064
1996-06-25 23:00:00,-0.18238060000000064
1996-06-26 23:00:00,-0.18238060000000064
1996-06-27 23:00:00,-0.18208050000000062
1996-06-28 23:00:00,-0.18238060000000064
1996-07-01 23:00:00,-0.18208060000000068
1996-07-02 23:00:00,-0.18238060000000064
1996-07-03 23:00:00,-0.18238060000000064
1996-07-05 23:00:00,-0.18258060000000062
1996-07-08 23:00:00,-0.18238060000000064
1996-07-09 23:00:00,-0.18248050000000057
1996-07-10 23:00:00,-0.18248050000000057
1996-07-11 23:00:00,-0.1821805000000006
1996-07-12 23:00:00,-0.1821805000000006
1996-07-15 23:00:00,-0.1821805000000006
1996-07-16 23:00:00,-0.18228060000000065
1996-07-17 23:00:00,-0.1821805000000006
1996-07-18 23:00:00,-0.1821805000000006
1996-07-19 23:00:00,-0.18198050000000063
1996-07-22 23:00:00,-0.18198050000000063
1996-07-23 23:00:00,-0.1817806000000005
1996-07-24 23:00:00,-0.1817806000000005
1996-07-25 23:00:00,-0.1817806000000005
1996-07-26 23:00:00,-0.18198050000000063
1996-07-29 23:00:00,-0.18228060000000065
1996-07-30 23:00:00,-0.1821805000000006
1996-07-31 23:00:00,-0.1872805000000005
1996-08-01 23:00:00,-0.18378050000000065
1996-08-02 23:00:00,-0.1821805000000006
1996-08-05 23:00:00,-0.18168050000000066
1996-08-06 23:00:00,-0.1817804000000006
1996-08-07 23:00:00,-0.18238040000000053
1996-08-08 23:00:00,-0.18198050000000063
1996-08-09 23:00:00,-0.18148050000000068
1996-08-12 23:00:00,-0.1817804000000006
1996-08-13 23:00:00,-0.1817804000000006
1996-08-14 23:00:00,-0.1817804000000006
1996-08-15 23:00:00,-0.1811805000000005
1996-08-16 23:00:00,-0.18088040000000047
1996-08-19 23:00:00,-0.18088040000000047
1996-08-20 23:00:00,-0.18088040000000047
1996-08-21 23:00:00,-0.18088040000000047
1996-08-22 23:00:00,-0.18098050000000052
1996-08-23 23:00:00,-0.18088040000000047
1996-08-26 23:00:00,-0.18088040000000047
1996-08-27 23:00:00,-0.18088040000000047
1996-08-28 23:00:00,-0.18078050000000054
1996-08-29 23:00:00,-0.18038050000000058
1996-08-30 23:00:00,-0.17998040000000057
1996-09-03 23:00:00,-0.17978050000000065
1996-09-04 23:00:00,-0.17948040000000062
1996-09-05 23:00:00,-0.17908050000000073
1996-09-06 23:00:00,-0.17898050000000074
1996-09-09 23:00:00,-0.17908050000000073
1996-09-10 23:00:00,-0.17898050000000074
1996-09-11 23:00:00,-0.17878050000000076
1996-09-12 23:00:00,-0.17808050000000056
1996-09-13 23:00:00,-0.1786805000000007
1996-09-19 23:00:00,-0.17828050000000054
1996-09-20 23:00:00,-0.17808050000000056
1996-09-23 23:00:00,-0.17808050000000056
1996-09-25 23:00:00,-0.1775805000000006
1996-09-26 23:00:00,-0.17738040000000058
1996-09-27 23:00:00,-0.17718050000000066
1996-10-02 23:00:00,-0.17178050000000053
1996-10-04 23:00:00,-0.1770804000000006
1996-10-07 23:00:00,-0.1770804000000006
1996-10-08 23:00:00,-0.1767805000000007
1996-10-09 23:00:00,-0.1767805000000007
1996-10-10 23:00:00,-0.1767805000000007
1996-10-11 23:00:00,-0.1767805000000007
1996-10-14 23:00:00,-0.17698040000000062
1996-10-15 23:00:00,-0.17718050000000066
1996-10-16 23:00:00,-0.17718050000000066
1996-10-17 23:00:00,-0.1768805000000007
1996-10-18 23:00:00,-0.1768805000000007
1996-10-21 23:00:00,-0.1768805000000007
1996-10-22 23:00:00,-0.1772804000000006
1996-10-23 23:00:00,-0.1770804000000006
1996-10-24 23:00:00,-0.1770804000000006
1996-10-25 23:00:00,-0.1770804000000006
1996-10-28 23:00:00,-0.1772804000000006
1996-10-29 23:00:00,-0.17738050000000063
1996-10-30 23:00:00,-0.1770804000000006
1996-10-31 23:00:00,-0.17748050000000062
1996-11-01 23:00:00,-0.17748050000000062
1996-11-04 23:00:00,-0.17718050000000066
1996-11-05 23:00:00,-0.17698050000000068
1996-11-06 23:00:00,-0.1772806000000007
1996-11-07 23:00:00,-0.17718050000000066
1996-11-08 23:00:00,-0.17778060000000065
1996-11-11 23:00:00,-0.1772806000000007
1996-11-12 23:00:00,-0.17758060000000067
1996-11-13 23:00:00,-0.17758060000000067
1996-11-14 23:00:00,-0.17698050000000068
1996-11-15 23:00:00,-0.17698050000000068
1996-11-18 23:00:00,-0.17648050000000073
1996-11-19 23:00:00,-0.17618050000000077
1996-11-20 23:00:00,-0.17618050000000077
1996-11-21 23:00:00,-0.17608060000000061
1996-11-22 23:00:00,-0.17598050000000057
1996-11-25 23:00:00,-0.17598050000000057
1996-11-26 23:00:00,-0.1757806000000006
1996-11-27 23:00:00,-0.17568050000000054
1996-11-29 23:00:00,-0.17608060000000061
1996-12-02 23:00:00,-0.1756806000000006
1996-12-03 23:00:00,-0.17548060000000062
1996-12-04 23:00:00,-0.17558070000000067
1996-12-05 23:00:00,-0.17578070000000065
1996-12-06 23:00:00,-0.1756806000000006
1996-12-09 23:00:00,-0.1756806000000006
1996-12-10 23:00:00,-0.17548060000000062
1996-12-11 23:00:00,-0.17548060000000062
1996-12-12 23:00:00,-0.1752807000000007
1996-12-13 23:00:00,-0.1753807000000007
1996-12-16 23:00:00,-0.17558070000000067
1996-12-17 23:00:00,-0.1756806000000006
1996-12-18 23:00:00,-0.1756806000000006
1996-12-19 23:00:00,-0.17598060000000063
1996-12-20 23:00:00,-0.17578070000000065
1996-12-23 23:00:00,-0.1756806000000006
1996-12-24 23:00:00,-0.17558070000000067
1996-12-26 23:00:00,-0.1756806000000006
1996-12-27 23:00:00,-0.17558070000000067
1996-12-30 23:00:00,-0.1748806000000007
1996-12-31 23:00:00,-0.17498060000000068
1997-01-02 23:00:00,-0.17548050000000057
1997-01-03 23:00:00,-0.1748806000000007
1997-01-06 23:00:00,-0.17448050000000068
1997-01-07 23:00:00,-0.17418060000000077
1997-01-08 23:00:00,-0.17448050000000068
1997-01-09 23:00:00,-0.17418060000000077
1997-01-10 23:00:00,-0.17418060000000077
1997-01-13 23:00:00,-0.17398050000000073
1997-01-14 23:00:00,-0.17408060000000078
1997-01-15 23:00:00,-0.17398050000000073
1997-01-16 23:00:00,-0.17398050000000073
1997-01-17 23:00:00,-0.17398050000000073
1997-01-20 23:00:00,-0.17398050000000073
1997-01-21 23:00:00,-0.1737806000000006
1997-01-22 23:00:00,-0.17368050000000076
1997-01-23 23:00:00,-0.1735806000000006
1997-01-24 23:00:00,-0.1735806000000006
1997-01-27 23:00:00,-0.1735806000000006
1997-01-28 23:00:00,-0.17368050000000076
1997-01-29 23:00:00,-0.1732805000000006
1997-01-30 23:00:00,-0.1728806000000007
1997-01-31 23:00:00,-0.17318060000000066
1997-02-03 23:00:00,-0.17268050000000065
1997-02-04 23:00:00,-0.17248060000000073
1997-02-05 23:00:00,-0.17268050000000065
1997-02-06 23:00:00,-0.1727806000000007
1997-02-07 23:00:00,-0.1727806000000007
1997-02-10 23:00:00,-0.17248060000000073
1997-02-11 23:00:00,-0.17248060000000073
1997-02-12 23:00:00,-0.1722805000000007
1997-02-13 23:00:00,-0.17238050000000069
1997-02-14 23:00:00,-0.17258060000000072
1997-02-18 23:00:00,-0.17258060000000072
1997-02-19 23:00:00,-0.1718806000000008
1997-02-20 23:00:00,-0.17168060000000082
1997-02-21 23:00:00,-0.17148050000000079
1997-02-24 23:00:00,-0.1712805000000008
1997-02-25 23:00:00,-0.17148050000000079
1997-02-26 23:00:00,-0.17138060000000063
1997-02-27 23:00:00,-0.17108060000000067
1997-02-28 23:00:00,-0.17048050000000067
1997-03-03 23:00:00,-0.17066050000000074
1997-03-04 23:00:00,-0.17066050000000074
1997-03-05 23:00:00,-0.17066050000000074
1997-03-06 23:00:00,-0.17066050000000074
1997-03-07 23:00:00,-0.17066050000000074
1997-03-10 23:00:00,-0.17066050000000074
1997-03-11 23:00:00,-0.17066050000000074
1997-03-12 23:00:00,-0.17066050000000074
1997-03-13 23:00:00,-0.17066050000000074
1997-03-14 23:00:00,-0.17086050000000072
1997-03-17 23:00:00,-0.1711605000000007
1997-03-18 23:00:00,-0.17126060000000073
1997-03-19 23:00:00,-0.17136060000000072
1997-03-20 23:00:00,-0.17106060000000076
1997-03-21 23:00:00,-0.1711605000000007
1997-03-24 23:00:00,-0.17136060000000072
1997-03-25 23:00:00,-0.1716606000000007
1997-03-26 23:00:00,-0.17266050000000074
1997-03-27 23:00:00,-0.17266050000000074
1997-03-31 23:00:00,-0.17246050000000077
1997-04-01 23:00:00,-0.1718405000000007
1997-04-02 23:00:00,-0.1718405000000007
1997-04-03 23:00:00,-0.1718405000000007
1997-04-04 23:00:00,-0.1719405000000007
1997-04-07 23:00:00,-0.17164050000000072
1997-04-08 23:00:00,-0.1718405000000007
1997-04-09 23:00:00,-0.17164050000000072
1997-04-10 23:00:00,-0.17164050000000072
1997-04-11 23:00:00,-0.17164050000000072
1997-04-14 23:00:00,-0.1714404000000007
1997-04-15 23:00:00,-0.1714404000000007
1997-04-16 23:00:00,-0.17134050000000053
1997-04-17 23:00:00,-0.17114050000000056
1997-04-18 23:00:00,-0.17134050000000053
1997-04-21 23:00:00,-0.1719405000000007
1997-04-22 23:00:00,-0.17134050000000053
1997-04-23 23:00:00,-0.17094040000000052
1997-04-24 23:00:00,-0.17054050000000062
1997-04-25 23:00:00,-0.17044050000000063
1997-04-28 23:00:00,-0.17004050000000068
1997-04-29 23:00:00,-0.1697405000000007
1997-04-30 23:00:00,-0.1697405000000007
1997-05-01 23:00:00,-0.1697405000000007
1997-05-02 23:00:00,-0.16984040000000064
1997-05-05 23:00:00,-0.1695405000000005
1997-05-06 23:00:00,-0.1688405000000006
1997-05-07 23:00:00,-0.16854050000000062
1997-05-08 23:00:00,-0.16834040000000058
1997-05-09 23:00:00,-0.16854050000000062
1997-05-12 23:00:00,-0.16854050000000062
1997-05-13 23:00:00,-0.16784040000000064
1997-05-14 23:00:00,-0.1688405000000006
1997-05-15 23:00:00,-0.16844050000000063
1997-05-16 23:00:00,-0.16834040000000058
1997-05-19 23:00:00,-0.1681404000000006
1997-05-20 23:00:00,-0.16804040000000062
1997-05-21 23:00:00,-0.1679405000000007
1997-05-22 23:00:00,-0.1679405000000007
1997-05-23 23:00:00,-0.16804040000000062
1997-05-27 23:00:00,-0.16844050000000063
1997-05-28 23:00:00,-0.16874040000000054
1997-05-29 23:00:00,-0.16864040000000055
1997-05-30 23:00:00,-0.16854050000000062
1997-06-02 23:00:00,-0.16834060000000048
1997-06-03 23:00:00,-0.16824050000000043
1997-06-04 23:00:00,-0.1681406000000005
1997-06-05 23:00:00,-0.16794060000000052
1997-06-06 23:00:00,-0.16794060000000052
1997-06-09 23:00:00,-0.1677405000000005
1997-06-10 23:00:00,-0.16769060000000044
1997-06-11 23:00:00,-0.1677405000000005
1997-06-12 23:00:00,-0.1677405000000005
1997-06-13 23:00:00,-0.1677405000000005
1997-06-16 23:00:00,-0.1675405000000005
1997-06-17 23:00:00,-0.16764060000000056
1997-06-18 23:00:00,-0.16764060000000056
1997-06-19 23:00:00,-0.1675405000000005
1997-06-20 23:00:00,-0.1677405000000005
1997-06-23 23:00:00,-0.16744050000000052
1997-06-24 23:00:00,-0.16744050000000052
1997-06-25 23:00:00,-0.16719050000000038
1997-06-26 23:00:00,-0.1670405000000005
1997-06-27 23:00:00,-0.16674050000000054
1997-06-30 23:00:00,-0.16634060000000042
1997-07-01 23:00:00,-0.16634060000000042
1997-07-02 23:00:00,-0.1662407000000005
1997-07-03 23:00:00,-0.16634060000000042
1997-07-07 23:00:00,-0.1662407000000005
1997-07-08 23:00:00,-0.16604060000000045
1997-07-09 23:00:00,-0.16604060000000045
1997-07-10 23:00:00,-0.16584060000000048
1997-07-11 23:00:00,-0.16614060000000044
1997-07-14 23:00:00,-0.16614060000000044
1997-07-15 23:00:00,-0.16634060000000042
1997-07-16 23:00:00,-0.16614060000000044
1997-07-17 23:00:00,-0.16594070000000052
1997-07-18 23:00:00,-0.16594070000000052
1997-07-21 23:00:00,-0.1656406000000005
1997-07-22 23:00:00,-0.16554070000000057
1997-07-23 23:00:00,-0.16554070000000057
1997-07-24 23:00:00,-0.16554070000000057
1997-07-25 23:00:00,-0.16544070000000058
1997-07-28 23:00:00,-0.16544070000000058
1997-07-29 23:00:00,-0.16554070000000057
1997-07-30 23:00:00,-0.16514060000000055
1997-07-31 23:00:00,-0.1650407000000004
1997-08-01 23:00:00,-0.16509060000000045
1997-08-04 23:00:00,-0.1650407000000004
1997-08-05 23:00:00,-0.16474070000000043
1997-08-06 23:00:00,-0.16474070000000043
1997-08-07 23:00:00,-0.16464070000000045
1997-08-08 23:00:00,-0.16494060000000058
1997-08-11 23:00:00,-0.16524060000000054
1997-08-12 23:00:00,-0.1651407000000004
1997-08-13 23:00:00,-0.1651407000000004
1997-08-14 23:00:00,-0.1650407000000004
1997-08-15 23:00:00,-0.1651407000000004
1997-08-18 23:00:00,-0.1650407000000004
1997-08-19 23:00:00,-0.1651407000000004
1997-08-20 23:00:00,-0.16524060000000054
1997-08-21 23:00:00,-0.16524060000000054
1997-08-22 23:00:00,-0.1661407000000005
1997-08-25 23:00:00,-0.16574070000000055
1997-08-26 23:00:00,-0.16544070000000058
1997-08-27 23:00:00,-0.1650407000000004
1997-08-28 23:00:00,-0.16484060000000036
1997-08-29 23:00:00,-0.16524060000000054
1997-09-02 23:00:00,-0.16514060000000055
1997-09-03 23:00:00,-0.16464070000000045
1997-09-04 23:00:00,-0.1641407000000005
1997-09-05 23:00:00,-0.1636406000000005
1997-09-08 23:00:00,-0.16344070000000058
1997-09-09 23:00:00,-0.1636406000000005
1997-09-10 23:00:00,-0.1636406000000005
1997-09-11 23:00:00,-0.1640407000000005
1997-09-12 23:00:00,-0.16374070000000054
1997-09-15 23:00:00,-0.1636406000000005
1997-09-16 23:00:00,-0.1631407000000004
1997-09-17 23:00:00,-0.16294060000000057
1997-09-18 23:00:00,-0.16274060000000037
1997-09-19 23:00:00,-0.16274060000000037
1997-09-22 23:00:00,-0.16264070000000044
1997-09-23 23:00:00,-0.1624406000000004
1997-09-24 23:00:00,-0.16194070000000052
1997-09-25 23:00:00,-0.16184070000000053
1997-09-26 23:00:00,-0.16174060000000048
1997-09-29 23:00:00,-0.16134070000000036
1997-09-30 23:00:00,-0.16114060000000055
1997-10-01 23:00:00,-0.16104060000000056
1997-10-02 23:00:00,-0.16064050000000055
1997-10-03 23:00:00,-0.1609405000000005
1997-10-06 23:00:00,-0.1602405000000006
1997-10-07 23:00:00,-0.1602405000000006
1997-10-08 23:00:00,-0.16014060000000044
1997-10-09 23:00:00,-0.16004060000000045
1997-10-10 23:00:00,-0.15984060000000047
1997-10-13 23:00:00,-0.15984060000000047
1997-10-14 23:00:00,-0.15984060000000047
1997-10-15 23:00:00,-0.15984060000000047
1997-10-16 23:00:00,-0.15984060000000047
1997-10-17 23:00:00,-0.1595406000000005
1997-10-20 23:00:00,-0.15944060000000052
1997-10-21 23:00:00,-0.15914060000000055
1997-10-22 23:00:00,-0.1589405000000005
1997-10-23 23:00:00,-0.15914060000000055
1997-10-24 23:00:00,-0.15914060000000055
1997-10-27 23:00:00,-0.1647406000000006
1997-10-28 23:00:00,-0.16064050000000055
1997-10-29 23:00:00,-0.16144050000000046
1997-10-30 23:00:00,-0.1616406000000005
1997-10-31 23:00:00,-0.15874050000000053
1997-11-03 23:00:00,-0.15294050000000034
1997-11-04 23:00:00,-0.1494405000000005
1997-11-05 23:00:00,-0.15114050000000054
1997-11-06 23:00:00,-0.15274050000000036
1997-11-07 23:00:00,-0.16374050000000043
1997-11-10 23:00:00,-0.15324040000000047
1997-11-12 23:00:00,-0.15474050000000036
1997-11-13 23:00:00,-0.15024050000000042
1997-11-14 23:00:00,-0.14924040000000047
1997-11-17 23:00:00,-0.1471405000000003
1997-11-18 23:00:00,-0.14634040000000018
1997-11-19 23:00:00,-0.1456405000000003
1997-11-20 23:00:00,-0.14534040000000029
1997-11-21 23:00:00,-0.1447405000000002
1997-11-24 23:00:00,-0.1447405000000002
1997-11-25 23:00:00,-0.14434050000000023
1997-11-26 23:00:00,-0.14424040000000019
1997-11-28 23:00:00,-0.14354040000000048
1997-12-01 23:00:00,-0.14404040000000043
1997-12-02 23:00:00,-0.14374040000000046
1997-12-03 23:00:00,-0.14104040000000054
1997-12-04 23:00:00,-0.13904040000000054
1997-12-05 23:00:00,-0.1385404000000006
1997-12-08 23:00:00,-0.13804030000000037
1997-12-09 23:00:00,-0.13834030000000055
1997-12-10 23:00:00,-0.13874040000000057
1997-12-11 23:00:00,-0.13804030000000037
1997-12-12 23:00:00,-0.13704030000000048
1997-12-15 23:00:00,-0.1364404000000006
1997-12-16 23:00:00,-0.13614030000000057
1997-12-17 23:00:00,-0.1362404000000004
1997-12-18 23:00:00,-0.13594040000000043
1997-12-19 23:00:00,-0.1362404000000004
1997-12-22 23:00:00,-0.1362404000000004
1997-12-23 23:00:00,-0.1354404000000005
1997-12-24 23:00:00,-0.1364404000000006
1997-12-26 23:00:00,-0.13514030000000046
1997-12-29 23:00:00,-0.13524030000000045
1997-12-30 23:00:00,-0.1354404000000005
1997-12-31 23:00:00,-0.1353404000000005
1998-01-02 23:00:00,-0.13506040000000066
1998-01-05 23:00:00,-0.13456050000000078
1998-01-06 23:00:00,-0.13596050000000062
1998-01-07 23:00:00,-0.13596050000000062
1998-01-08 23:00:00,-0.13656050000000056
1998-01-09 23:00:00,-0.1360605000000006
1998-01-12 23:00:00,-0.13906040000000067
1998-01-13 23:00:00,-0.13716040000000065
1998-01-14 23:00:00,-0.1351605000000007
1998-01-15 23:00:00,-0.13636040000000074
1998-01-16 23:00:00,-0.13546050000000068
1998-01-20 23:00:00,-0.13376050000000064
1998-01-21 23:00:00,-0.1330605000000005
1998-01-22 23:00:00,-0.13166040000000037
1998-01-23 23:00:00,-0.13146050000000045
1998-01-26 23:00:00,-0.13106040000000044
1998-01-27 23:00:00,-0.1309605000000005
1998-01-28 23:00:00,-0.13086050000000052
1998-01-29 23:00:00,-0.1298605000000004
1998-01-30 23:00:00,-0.12916040000000042
1998-02-02 23:00:00,-0.1288604000000005
1998-02-03 23:00:00,-0.12766040000000042
1998-02-04 23:00:00,-0.12706050000000055
1998-02-05 23:00:00,-0.12696050000000056
1998-02-06 23:00:00,-0.12626050000000041
1998-02-09 23:00:00,-0.12596050000000045
1998-02-10 23:00:00,-0.12626050000000041
1998-02-11 23:00:00,-0.12586050000000046
1998-02-12 23:00:00,-0.12596050000000045
1998-02-13 23:00:00,-0.12606040000000038
1998-02-17 23:00:00,-0.12596050000000045
1998-02-18 23:00:00,-0.12596050000000045
1998-02-19 23:00:00,-0.12596050000000045
1998-02-20 23:00:00,-0.1255605000000005
1998-02-23 23:00:00,-0.1255605000000005
1998-02-24 23:00:00,-0.12496050000000056
1998-02-25 23:00:00,-0.12566040000000042
1998-02-26 23:00:00,-0.12516040000000048
1998-02-27 23:00:00,-0.12541040000000056
1998-03-02 23:00:00,-0.1239104000000005
1998-03-03 23:00:00,-0.1239104000000005
1998-03-04 23:00:00,-0.12331040000000035
1998-03-05 23:00:00,-0.12311040000000037
1998-03-06 23:00:00,-0.1228104000000004
1998-03-09 23:00:00,-0.12291040000000039
1998-03-10 23:00:00,-0.12291040000000039
1998-03-11 23:00:00,-0.12291040000000039
1998-03-12 23:00:00,-0.1228104000000004
1998-03-13 23:00:00,-0.12261040000000042
1998-03-16 23:00:00,-0.12261040000000042
1998-03-17 23:00:00,-0.12241040000000045
1998-03-18 23:00:00,-0.12231040000000046
1998-03-19 23:00:00,-0.12211040000000048
1998-03-20 23:00:00,-0.12211040000000048
1998-03-23 23:00:00,-0.12211040000000048
1998-03-24 23:00:00,-0.12211040000000048
1998-03-25 23:00:00,-0.12181040000000051
1998-03-26 23:00:00,-0.12211040000000048
1998-03-27 23:00:00,-0.12201030000000043
1998-03-30 23:00:00,-0.12191030000000044
1998-03-31 23:00:00,-0.12181040000000051
1998-04-01 23:00:00,-0.12171040000000052
1998-04-02 23:00:00,-0.12191030000000044
1998-04-03 23:00:00,-0.12201040000000049
1998-04-06 23:00:00,-0.1214103000000005
1998-04-07 23:00:00,-0.12111030000000053
1998-04-08 23:00:00,-0.12081030000000056
1998-04-09 23:00:00,-0.12081030000000056
1998-04-13 23:00:00,-0.12041030000000039
1998-04-14 23:00:00,-0.12031040000000046
1998-04-15 23:00:00,-0.12021040000000047
1998-04-16 23:00:00,-0.12031040000000046
1998-04-17 23:00:00,-0.12041030000000039
1998-04-20 23:00:00,-0.12011030000000042
1998-04-21 23:00:00,-0.11981040000000051
1998-04-22 23:00:00,-0.11991030000000044
1998-04-23 23:00:00,-0.11991030000000044
1998-04-24 23:00:00,-0.12001040000000049
1998-04-27 23:00:00,-0.12001040000000049
1998-04-28 23:00:00,-0.11991030000000044
1998-04-29 23:00:00,-0.12001040000000049
1998-04-30 23:00:00,-0.11951040000000054
1998-05-01 23:00:00,-0.1190104000000006
1998-05-04 23:00:00,-0.11931050000000062
1998-05-05 23:00:00,-0.11931050000000062
1998-05-06 23:00:00,-0.1190104000000006
1998-05-07 23:00:00,-0.11881050000000046
1998-05-08 23:00:00,-0.11871050000000047
