DATETIME,price
2014-08-29 09:00:00,0.013859999999999997
2014-08-29 12:00:00,0.013799999999999993
2014-08-29 13:00:00,0.013809999999999996
2014-08-29 14:00:00,0.013754999999999996
2014-08-29 15:00:00,0.013739999999999995
2014-08-29 16:00:00,0.013744999999999993
2014-08-29 18:00:00,0.013734999999999997
2014-08-29 19:00:00,0.013739999999999995
2014-08-29 23:00:00,0.013854999999999992
2014-09-01 07:00:00,0.013509999999999994
2014-09-01 08:00:00,0.013514999999999992
2014-09-01 09:00:00,0.013454999999999995
2014-09-01 10:00:00,0.013504999999999996
2014-09-01 11:00:00,0.013644999999999997
2014-09-01 12:00:00,0.013624999999999998
2014-09-01 13:00:00,0.013659999999999999
2014-09-01 14:00:00,0.013629999999999996
2014-09-01 15:00:00,0.013574999999999997
2014-09-01 23:00:00,0.013554999999999998
2014-09-02 07:00:00,0.013564999999999994
2014-09-02 08:00:00,0.013539999999999996
2014-09-02 09:00:00,0.013539999999999996
2014-09-02 10:00:00,0.013504999999999996
2014-09-02 11:00:00,0.013469999999999996
2014-09-02 12:00:00,0.013499999999999998
2014-09-02 13:00:00,0.013499999999999998
2014-09-02 14:00:00,0.013494999999999993
2014-09-02 16:00:00,0.013494999999999993
2014-09-02 17:00:00,0.013494999999999993
2014-09-02 19:00:00,0.013499999999999998
2014-09-02 23:00:00,0.013564999999999994
2014-09-03 07:00:00,0.013674999999999993
2014-09-03 08:00:00,0.013859999999999997
2014-09-03 09:00:00,0.013844999999999996
2014-09-03 10:00:00,0.013869999999999993
2014-09-03 12:00:00,0.014059999999999998
2014-09-03 13:00:00,0.013969999999999998
2014-09-03 14:00:00,0.013944999999999992
2014-09-03 15:00:00,0.013904999999999994
2014-09-03 16:00:00,0.013899999999999996
2014-09-03 17:00:00,0.013929999999999998
2014-09-03 18:00:00,0.013929999999999998
2014-09-03 19:00:00,0.013934999999999996
2014-09-03 23:00:00,0.013619999999999993
2014-09-04 04:00:00,0.014009999999999996
2014-09-04 07:00:00,0.013854999999999992
2014-09-04 08:00:00,0.013849999999999994
2014-09-04 09:00:00,0.013934999999999996
2014-09-04 10:00:00,0.013864999999999995
2014-09-04 11:00:00,0.013859999999999997
2014-09-04 12:00:00,0.013879999999999997
2014-09-04 13:00:00,0.013874999999999998
2014-09-04 14:00:00,0.013864999999999995
2014-09-04 15:00:00,0.013879999999999997
2014-09-04 16:00:00,0.013854999999999992
2014-09-04 18:00:00,0.013829999999999995
2014-09-04 20:00:00,0.013829999999999995
2014-09-04 23:00:00,0.013979999999999994
2014-09-05 07:00:00,0.013904999999999994
2014-09-05 08:00:00,0.013889999999999993
2014-09-05 09:00:00,0.013894999999999998
2014-09-05 10:00:00,0.013879999999999997
2014-09-05 11:00:00,0.013939999999999994
2014-09-05 12:00:00,0.014059999999999998
2014-09-05 13:00:00,0.013959999999999993
2014-09-05 14:00:00,0.013829999999999995
2014-09-05 15:00:00,0.013789999999999997
2014-09-05 16:00:00,0.013799999999999993
2014-09-05 17:00:00,0.013889999999999993
2014-09-05 18:00:00,0.013889999999999993
2014-09-05 23:00:00,0.013884999999999995
2014-09-07 22:00:00,0.013884999999999995
2014-09-08 07:00:00,0.013804999999999998
2014-09-08 08:00:00,0.013804999999999998
2014-09-08 10:00:00,0.013789999999999997
2014-09-08 11:00:00,0.013789999999999997
2014-09-08 12:00:00,0.013759999999999994
2014-09-08 13:00:00,0.013759999999999994
2014-09-08 14:00:00,0.013814999999999994
2014-09-08 15:00:00,0.013904999999999994
2014-09-08 16:00:00,0.013909999999999999
2014-09-08 17:00:00,0.013809999999999996
2014-09-08 18:00:00,0.013809999999999996
2014-09-08 23:00:00,0.013804999999999998
2014-09-09 07:00:00,0.013804999999999998
2014-09-09 09:00:00,0.013789999999999997
2014-09-09 10:00:00,0.013774999999999996
2014-09-09 11:00:00,0.013794999999999995
2014-09-09 12:00:00,0.013809999999999996
2014-09-09 13:00:00,0.013769999999999998
2014-09-09 14:00:00,0.013814999999999994
2014-09-09 15:00:00,0.013814999999999994
2014-09-09 17:00:00,0.013759999999999994
2014-09-09 23:00:00,0.013849999999999994
2014-09-10 07:00:00,0.013684999999999996
2014-09-10 08:00:00,0.013694999999999999
2014-09-10 09:00:00,0.013709999999999993
2014-09-10 10:00:00,0.013724999999999994
2014-09-10 11:00:00,0.013724999999999994
2014-09-10 12:00:00,0.013589999999999998
2014-09-10 13:00:00,0.013614999999999995
2014-09-10 14:00:00,0.013649999999999995
2014-09-10 15:00:00,0.013639999999999992
2014-09-10 17:00:00,0.013649999999999995
2014-09-10 18:00:00,0.013659999999999999
2014-09-10 23:00:00,0.013774999999999996
2014-09-11 07:00:00,0.013574999999999997
2014-09-11 08:00:00,0.013574999999999997
2014-09-11 09:00:00,0.013569999999999999
2014-09-11 10:00:00,0.013519999999999997
2014-09-11 11:00:00,0.013479999999999999
2014-09-11 12:00:00,0.013464999999999998
2014-09-11 13:00:00,0.013474999999999994
2014-09-11 14:00:00,0.013509999999999994
2014-09-11 15:00:00,0.013494999999999993
2014-09-11 16:00:00,0.013494999999999993
2014-09-11 19:00:00,0.013499999999999998
2014-09-11 23:00:00,0.013614999999999995
2014-09-12 03:00:00,0.013614999999999995
2014-09-12 07:00:00,0.013424999999999992
2014-09-12 08:00:00,0.013429999999999997
2014-09-12 09:00:00,0.013409999999999991
2014-09-12 10:00:00,0.013364999999999995
2014-09-12 11:00:00,0.013299999999999992
2014-09-12 12:00:00,0.013294999999999994
2014-09-12 13:00:00,0.013249999999999998
2014-09-12 14:00:00,0.013274999999999995
2014-09-12 15:00:00,0.013289999999999996
2014-09-12 16:00:00,0.013349999999999994
2014-09-12 17:00:00,0.013339999999999998
2014-09-12 23:00:00,0.013409999999999991
2014-09-15 03:00:00,0.013339999999999998
2014-09-15 07:00:00,0.013199999999999996
2014-09-15 08:00:00,0.013159999999999998
2014-09-15 09:00:00,0.013169999999999994
2014-09-15 10:00:00,0.013169999999999994
2014-09-15 11:00:00,0.013099999999999994
2014-09-15 12:00:00,0.013049999999999992
2014-09-15 13:00:00,0.013059999999999995
2014-09-15 14:00:00,0.012979999999999992
2014-09-15 15:00:00,0.013014999999999992
2014-09-15 16:00:00,0.012999999999999998
2014-09-15 19:00:00,0.012979999999999992
2014-09-15 23:00:00,0.013209999999999993
2014-09-16 07:00:00,0.012749999999999997
2014-09-16 08:00:00,0.012784999999999998
2014-09-16 09:00:00,0.012879999999999996
2014-09-16 10:00:00,0.012904999999999993
2014-09-16 11:00:00,0.012899999999999995
2014-09-16 12:00:00,0.012814999999999993
2014-09-16 13:00:00,0.012689999999999993
2014-09-16 14:00:00,0.012784999999999998
2014-09-16 15:00:00,0.012839999999999997
2014-09-16 16:00:00,0.013064999999999993
2014-09-16 17:00:00,0.013039999999999996
2014-09-16 19:00:00,0.012924999999999992
2014-09-16 23:00:00,0.012719999999999995
2014-09-17 04:00:00,0.013064999999999993
2014-09-17 07:00:00,0.013039999999999996
2014-09-17 08:00:00,0.013009999999999994
2014-09-17 09:00:00,0.013014999999999992
2014-09-17 10:00:00,0.013014999999999992
2014-09-17 11:00:00,0.012989999999999995
2014-09-17 12:00:00,0.013014999999999992
2014-09-17 13:00:00,0.012999999999999998
2014-09-17 15:00:00,0.012979999999999992
2014-09-17 17:00:00,0.012979999999999992
2014-09-17 18:00:00,0.012939999999999993
2014-09-17 19:00:00,0.013019999999999997
2014-09-17 23:00:00,0.013024999999999995
2014-09-18 07:00:00,0.012949999999999996
2014-09-18 08:00:00,0.012974999999999993
2014-09-18 10:00:00,0.012944999999999998
2014-09-18 11:00:00,0.012959999999999992
2014-09-18 12:00:00,0.012919999999999994
2014-09-18 13:00:00,0.012929999999999997
2014-09-18 14:00:00,0.012939999999999993
2014-09-18 15:00:00,0.012919999999999994
2014-09-18 16:00:00,0.012909999999999998
2014-09-18 23:00:00,0.013039999999999996
2014-09-19 07:00:00,0.012999999999999998
2014-09-19 08:00:00,0.012969999999999995
2014-09-19 09:00:00,0.012934999999999995
2014-09-19 10:00:00,0.012924999999999992
2014-09-19 11:00:00,0.012919999999999994
2014-09-19 12:00:00,0.012924999999999992
2014-09-19 13:00:00,0.012944999999999998
2014-09-19 14:00:00,0.012924999999999992
2014-09-19 15:00:00,0.012924999999999992
2014-09-19 16:00:00,0.012959999999999992
2014-09-19 17:00:00,0.012954999999999994
2014-09-19 19:00:00,0.012949999999999996
2014-09-19 23:00:00,0.012964999999999997
2014-09-22 07:00:00,0.012834999999999992
2014-09-22 08:00:00,0.012839999999999997
2014-09-22 09:00:00,0.012839999999999997
2014-09-22 10:00:00,0.012839999999999997
2014-09-22 11:00:00,0.012844999999999995
2014-09-22 12:00:00,0.012894999999999997
2014-09-22 13:00:00,0.012859999999999996
2014-09-22 14:00:00,0.012809999999999995
2014-09-22 15:00:00,0.012814999999999993
2014-09-22 17:00:00,0.012789999999999996
2014-09-22 19:00:00,0.012789999999999996
2014-09-22 23:00:00,0.012824999999999996
2014-09-23 07:00:00,0.012809999999999995
2014-09-23 08:00:00,0.012849999999999993
2014-09-23 10:00:00,0.012869999999999993
2014-09-23 11:00:00,0.012859999999999996
2014-09-23 12:00:00,0.012854999999999991
2014-09-23 13:00:00,0.012874999999999998
2014-09-23 14:00:00,0.012859999999999996
2014-09-23 15:00:00,0.012864999999999994
2014-09-23 16:00:00,0.012854999999999991
2014-09-23 19:00:00,0.012864999999999994
2014-09-23 23:00:00,0.012809999999999995
2014-09-24 07:00:00,0.013064999999999993
2014-09-24 08:00:00,0.013049999999999992
2014-09-24 10:00:00,0.013039999999999996
2014-09-24 11:00:00,0.013129999999999996
2014-09-24 12:00:00,0.013169999999999994
2014-09-24 13:00:00,0.013099999999999994
2014-09-24 14:00:00,0.013139999999999992
2014-09-24 15:00:00,0.013139999999999992
2014-09-24 16:00:00,0.013154999999999993
2014-09-24 17:00:00,0.013149999999999995
2014-09-24 18:00:00,0.013184999999999995
2014-09-24 23:00:00,0.013054999999999997
2014-09-25 07:00:00,0.013059999999999995
2014-09-25 08:00:00,0.013019999999999997
2014-09-25 09:00:00,0.012984999999999997
2014-09-25 10:00:00,0.012979999999999992
2014-09-25 11:00:00,0.012924999999999992
2014-09-25 12:00:00,0.012954999999999994
2014-09-25 13:00:00,0.012964999999999997
2014-09-25 14:00:00,0.012959999999999992
2014-09-25 15:00:00,0.012959999999999992
2014-09-25 16:00:00,0.012949999999999996
2014-09-25 17:00:00,0.012949999999999996
2014-09-25 23:00:00,0.013034999999999998
2014-09-26 07:00:00,0.012709999999999992
2014-09-26 08:00:00,0.012679999999999997
2014-09-26 09:00:00,0.012704999999999994
2014-09-26 10:00:00,0.012679999999999997
2014-09-26 11:00:00,0.012599999999999993
2014-09-26 12:00:00,0.012559999999999995
2014-09-26 13:00:00,0.012559999999999995
2014-09-26 14:00:00,0.012559999999999995
2014-09-26 15:00:00,0.012544999999999994
2014-09-26 16:00:00,0.012504999999999995
2014-09-26 17:00:00,0.012534999999999998
2014-09-26 19:00:00,0.012534999999999998
2014-09-26 20:00:00,0.012509999999999993
2014-09-26 23:00:00,0.012779999999999993
2014-09-29 07:00:00,0.012259999999999993
2014-09-29 08:00:00,0.012259999999999993
2014-09-29 09:00:00,0.012304999999999996
2014-09-29 10:00:00,0.012304999999999996
2014-09-29 11:00:00,0.012279999999999992
2014-09-29 13:00:00,0.012344999999999995
2014-09-29 14:00:00,0.012324999999999996
2014-09-29 15:00:00,0.012329999999999994
2014-09-29 16:00:00,0.012319999999999998
2014-09-29 17:00:00,0.012324999999999996
2014-09-29 23:00:00,0.012394999999999996
2014-09-30 04:00:00,0.012399999999999994
2014-09-30 07:00:00,0.012404999999999992
2014-09-30 08:00:00,0.012374999999999997
2014-09-30 09:00:00,0.012319999999999998
2014-09-30 10:00:00,0.012319999999999998
2014-09-30 11:00:00,0.012319999999999998
2014-09-30 12:00:00,0.012294999999999993
2014-09-30 13:00:00,0.012214999999999997
2014-09-30 14:00:00,0.012254999999999995
2014-09-30 15:00:00,0.012274999999999994
2014-09-30 16:00:00,0.012249999999999997
2014-09-30 17:00:00,0.012269999999999996
2014-09-30 18:00:00,0.012284999999999997
2014-09-30 23:00:00,0.012379999999999995
2014-10-01 07:00:00,0.012204999999999994
2014-10-01 08:00:00,0.012209999999999992
2014-10-01 09:00:00,0.012229999999999998
2014-10-01 10:00:00,0.012299999999999991
2014-10-01 11:00:00,0.012259999999999993
2014-10-01 14:00:00,0.012269999999999996
2014-10-01 15:00:00,0.012219999999999995
2014-10-01 16:00:00,0.012204999999999994
2014-10-01 23:00:00,0.012249999999999997
2014-10-02 07:00:00,0.012289999999999995
2014-10-02 08:00:00,0.012259999999999993
2014-10-02 09:00:00,0.012269999999999996
2014-10-02 13:00:00,0.012284999999999997
2014-10-02 14:00:00,0.012249999999999997
2014-10-02 15:00:00,0.012229999999999998
2014-10-02 18:00:00,0.012289999999999995
2014-10-02 23:00:00,0.012309999999999995
2014-10-03 07:00:00,0.012199999999999996
2014-10-03 09:00:00,0.012209999999999992
2014-10-03 11:00:00,0.012174999999999991
2014-10-03 12:00:00,0.012094999999999995
2014-10-03 13:00:00,0.012104999999999998
2014-10-03 14:00:00,0.012089999999999997
2014-10-03 15:00:00,0.012109999999999996
2014-10-03 16:00:00,0.012099999999999993
2014-10-03 17:00:00,0.012089999999999997
2014-10-03 23:00:00,0.012209999999999992
2014-10-06 07:00:00,0.012084999999999992
2014-10-06 08:00:00,0.012074999999999995
2014-10-06 09:00:00,0.012089999999999997
2014-10-06 11:00:00,0.012124999999999997
2014-10-06 12:00:00,0.012149999999999994
2014-10-06 13:00:00,0.012109999999999996
2014-10-06 14:00:00,0.012129999999999995
2014-10-06 15:00:00,0.012169999999999993
2014-10-06 16:00:00,0.012174999999999991
2014-10-06 17:00:00,0.012224999999999993
2014-10-06 23:00:00,0.012099999999999993
2014-10-07 07:00:00,0.012209999999999992
2014-10-07 08:00:00,0.012179999999999996
2014-10-07 09:00:00,0.012129999999999995
2014-10-07 10:00:00,0.012099999999999993
2014-10-07 11:00:00,0.012099999999999993
2014-10-07 12:00:00,0.012129999999999995
2014-10-07 13:00:00,0.012124999999999997
2014-10-07 14:00:00,0.012079999999999994
2014-10-07 15:00:00,0.012089999999999997
2014-10-07 16:00:00,0.012099999999999993
2014-10-07 17:00:00,0.012084999999999992
2014-10-07 19:00:00,0.012089999999999997
2014-10-07 23:00:00,0.012229999999999998
2014-10-08 07:00:00,0.012069999999999997
2014-10-08 09:00:00,0.012069999999999997
2014-10-08 10:00:00,0.012079999999999994
2014-10-08 11:00:00,0.012069999999999997
2014-10-08 12:00:00,0.012059999999999994
2014-10-08 13:00:00,0.012034999999999997
2014-10-08 14:00:00,0.011984999999999996
2014-10-08 16:00:00,0.011969999999999995
2014-10-08 17:00:00,0.011969999999999995
2014-10-08 18:00:00,0.012054999999999996
2014-10-08 19:00:00,0.012069999999999997
2014-10-08 23:00:00,0.012049999999999991
2014-10-09 07:00:00,0.012099999999999993
2014-10-09 08:00:00,0.012099999999999993
2014-10-09 09:00:00,0.012109999999999996
2014-10-09 10:00:00,0.012109999999999996
2014-10-09 11:00:00,0.012104999999999998
2014-10-09 12:00:00,0.012089999999999997
2014-10-09 13:00:00,0.012024999999999994
2014-10-09 14:00:00,0.012019999999999996
2014-10-09 15:00:00,0.011994999999999992
2014-10-09 16:00:00,0.011984999999999996
2014-10-09 18:00:00,0.011959999999999991
2014-10-09 20:00:00,0.011974999999999993
2014-10-09 22:00:00,0.011964999999999996
2014-10-09 23:00:00,0.012069999999999997
2014-10-10 07:00:00,0.011864999999999994
2014-10-10 08:00:00,0.011844999999999994
2014-10-10 09:00:00,0.011834999999999991
2014-10-10 10:00:00,0.011849999999999992
2014-10-10 11:00:00,0.011799999999999998
2014-10-10 12:00:00,0.011774999999999994
2014-10-10 13:00:00,0.011799999999999998
2014-10-10 14:00:00,0.011809999999999994
2014-10-10 15:00:00,0.011824999999999995
2014-10-10 16:00:00,0.011829999999999993
2014-10-10 17:00:00,0.011839999999999996
2014-10-10 23:00:00,0.011919999999999993
2014-10-13 07:00:00,0.011819999999999997
2014-10-13 09:00:00,0.011789999999999995
2014-10-13 10:00:00,0.011784999999999997
2014-10-13 11:00:00,0.011774999999999994
2014-10-13 12:00:00,0.011749999999999997
2014-10-13 13:00:00,0.011759999999999993
2014-10-13 14:00:00,0.011729999999999997
2014-10-13 15:00:00,0.011734999999999995
2014-10-13 16:00:00,0.011724999999999992
2014-10-13 17:00:00,0.011704999999999993
2014-10-13 18:00:00,0.011709999999999991
2014-10-13 19:00:00,0.011719999999999994
2014-10-13 23:00:00,0.011849999999999992
2014-10-14 07:00:00,0.011664999999999995
2014-10-14 08:00:00,0.011619999999999991
2014-10-14 09:00:00,0.011539999999999995
2014-10-14 10:00:00,0.011564999999999992
2014-10-14 11:00:00,0.011524999999999994
2014-10-14 12:00:00,0.011574999999999995
2014-10-14 13:00:00,0.011539999999999995
2014-10-14 14:00:00,0.011514999999999997
2014-10-14 15:00:00,0.011514999999999997
2014-10-14 16:00:00,0.011534999999999997
2014-10-14 18:00:00,0.011449999999999995
2014-10-14 20:00:00,0.011449999999999995
2014-10-14 23:00:00,0.011704999999999993
2014-10-15 07:00:00,0.011414999999999995
2014-10-15 08:00:00,0.011419999999999993
2014-10-15 09:00:00,0.011434999999999994
2014-10-15 10:00:00,0.011474999999999992
2014-10-15 11:00:00,0.011564999999999992
2014-10-15 12:00:00,0.011609999999999995
2014-10-15 13:00:00,0.011659999999999997
2014-10-15 14:00:00,0.011659999999999997
2014-10-15 15:00:00,0.011604999999999997
2014-10-15 16:00:00,0.011594999999999994
2014-10-15 17:00:00,0.011569999999999997
2014-10-15 19:00:00,0.011794999999999993
2014-10-15 23:00:00,0.011499999999999996
2014-10-16 04:00:00,0.011664999999999995
2014-10-16 07:00:00,0.011554999999999996
2014-10-16 08:00:00,0.011559999999999994
2014-10-16 09:00:00,0.011514999999999997
2014-10-16 10:00:00,0.011469999999999994
2014-10-16 11:00:00,0.011409999999999997
2014-10-16 12:00:00,0.011369999999999998
2014-10-16 13:00:00,0.011409999999999997
2014-10-16 14:00:00,0.011449999999999995
2014-10-16 15:00:00,0.011469999999999994
2014-10-16 16:00:00,0.011479999999999997
2014-10-16 17:00:00,0.011549999999999998
2014-10-16 19:00:00,0.011534999999999997
2014-10-16 20:00:00,0.011534999999999997
2014-10-16 23:00:00,0.011579999999999993
2014-10-17 07:00:00,0.011454999999999993
2014-10-17 08:00:00,0.011449999999999995
2014-10-17 09:00:00,0.011449999999999995
2014-10-17 10:00:00,0.011514999999999997
2014-10-17 11:00:00,0.011524999999999994
2014-10-17 12:00:00,0.011574999999999995
2014-10-17 13:00:00,0.011554999999999996
2014-10-17 14:00:00,0.011654999999999992
2014-10-17 15:00:00,0.011669999999999993
2014-10-17 16:00:00,0.011659999999999997
2014-10-17 17:00:00,0.011659999999999997
2014-10-17 18:00:00,0.011669999999999993
2014-10-17 19:00:00,0.011624999999999996
2014-10-17 23:00:00,0.011399999999999993
2014-10-20 04:00:00,0.011519999999999996
2014-10-20 07:00:00,0.011584999999999998
2014-10-20 08:00:00,0.011514999999999997
2014-10-20 09:00:00,0.011539999999999995
2014-10-20 10:00:00,0.011489999999999993
2014-10-20 11:00:00,0.011424999999999998
2014-10-20 12:00:00,0.011439999999999992
2014-10-20 13:00:00,0.011449999999999995
2014-10-20 14:00:00,0.011459999999999998
2014-10-20 15:00:00,0.011459999999999998
2014-10-20 16:00:00,0.011489999999999993
2014-10-20 18:00:00,0.011449999999999995
2014-10-20 23:00:00,0.011559999999999994
2014-10-21 07:00:00,0.011499999999999996
2014-10-21 08:00:00,0.011469999999999994
2014-10-21 09:00:00,0.011469999999999994
2014-10-21 10:00:00,0.011469999999999994
2014-10-21 12:00:00,0.011459999999999998
2014-10-21 14:00:00,0.011499999999999996
2014-10-21 17:00:00,0.011504999999999994
2014-10-21 18:00:00,0.011509999999999992
2014-10-21 23:00:00,0.011444999999999997
2014-10-22 07:00:00,0.011509999999999992
2014-10-22 08:00:00,0.011469999999999994
2014-10-22 09:00:00,0.011479999999999997
2014-10-22 10:00:00,0.011449999999999995
2014-10-22 11:00:00,0.011439999999999992
2014-10-22 12:00:00,0.011319999999999997
2014-10-22 13:00:00,0.011369999999999998
2014-10-22 14:00:00,0.011284999999999996
2014-10-22 15:00:00,0.011249999999999996
2014-10-22 16:00:00,0.011264999999999997
2014-10-22 17:00:00,0.011244999999999998
2014-10-22 18:00:00,0.011244999999999998
2014-10-22 19:00:00,0.011239999999999993
2014-10-22 23:00:00,0.011519999999999996
2014-10-23 07:00:00,0.011134999999999992
2014-10-23 08:00:00,0.011139999999999997
2014-10-23 09:00:00,0.011104999999999997
2014-10-23 10:00:00,0.011094999999999994
2014-10-23 11:00:00,0.011099999999999992
2014-10-23 12:00:00,0.011089999999999996
2014-10-23 13:00:00,0.011069999999999997
2014-10-23 14:00:00,0.011039999999999994
2014-10-23 15:00:00,0.011079999999999993
2014-10-23 17:00:00,0.011059999999999993
2014-10-23 19:00:00,0.011044999999999992
2014-10-23 23:00:00,0.011144999999999995
2014-10-24 01:00:00,0.010984999999999995
2014-10-24 03:00:00,0.010989999999999993
2014-10-24 07:00:00,0.010939999999999991
2014-10-24 08:00:00,0.010944999999999996
2014-10-24 09:00:00,0.010954999999999993
2014-10-24 10:00:00,0.010909999999999996
2014-10-24 11:00:00,0.010949999999999994
2014-10-24 12:00:00,0.010924999999999997
2014-10-24 13:00:00,0.010949999999999994
2014-10-24 14:00:00,0.010934999999999993
2014-10-24 15:00:00,0.011069999999999997
2014-10-24 16:00:00,0.011029999999999998
2014-10-24 17:00:00,0.010964999999999996
2014-10-24 18:00:00,0.010934999999999993
2014-10-24 23:00:00,0.011034999999999996
2014-10-27 07:00:00,0.010924999999999997
2014-10-27 08:00:00,0.010944999999999996
2014-10-27 09:00:00,0.010899999999999993
2014-10-27 10:00:00,0.010799999999999997
2014-10-27 11:00:00,0.010779999999999998
2014-10-27 12:00:00,0.010799999999999997
2014-10-27 13:00:00,0.010759999999999992
2014-10-27 14:00:00,0.010789999999999994
2014-10-27 15:00:00,0.010799999999999997
2014-10-27 16:00:00,0.010759999999999992
2014-10-27 17:00:00,0.010769999999999995
2014-10-27 19:00:00,0.010764999999999997
2014-10-27 23:00:00,0.010984999999999995
2014-10-28 07:00:00,0.010669999999999992
2014-10-28 08:00:00,0.010629999999999994
2014-10-28 09:00:00,0.010599999999999991
2014-10-28 10:00:00,0.010614999999999992
2014-10-28 11:00:00,0.010694999999999996
2014-10-28 12:00:00,0.010674999999999997
2014-10-28 13:00:00,0.010654999999999998
2014-10-28 14:00:00,0.010664999999999994
2014-10-28 15:00:00,0.010629999999999994
2014-10-28 16:00:00,0.010659999999999996
2014-10-28 17:00:00,0.010644999999999995
2014-10-28 18:00:00,0.010639999999999997
2014-10-28 23:00:00,0.010594999999999993
2014-10-29 02:00:00,0.010599999999999991
2014-10-29 07:00:00,0.010514999999999997
2014-10-29 08:00:00,0.010504999999999994
2014-10-29 09:00:00,0.010499999999999995
2014-10-29 10:00:00,0.010479999999999996
2014-10-29 11:00:00,0.010429999999999997
2014-10-29 12:00:00,0.010449999999999996
2014-10-29 13:00:00,0.010399999999999994
2014-10-29 14:00:00,0.010424999999999999
2014-10-29 15:00:00,0.010444999999999998
2014-10-29 16:00:00,0.010429999999999997
2014-10-29 17:00:00,0.010414999999999995
2014-10-29 18:00:00,0.010309999999999995
2014-10-29 19:00:00,0.010280000000000001
2014-10-29 20:00:00,0.01023
2014-10-30 07:00:00,0.010074999999999997
2014-10-30 08:00:00,0.010109999999999997
2014-10-30 09:00:00,0.010124999999999999
2014-10-30 10:00:00,0.011089999999999996
2014-10-30 11:00:00,0.010794999999999992
2014-10-30 12:00:00,0.010859999999999995
2014-10-30 13:00:00,0.010844999999999994
2014-10-30 14:00:00,0.010964999999999996
2014-10-30 15:00:00,0.011109999999999995
2014-10-30 16:00:00,0.011134999999999992
2014-10-30 17:00:00,0.011299999999999998
2014-10-30 18:00:00,0.011174999999999997
2014-10-30 19:00:00,0.011074999999999995
2014-10-30 20:00:00,0.011099999999999992
2014-10-30 23:00:00,0.010114999999999996
2014-10-31 07:00:00,0.010949999999999994
2014-10-31 08:00:00,0.010754999999999994
2014-10-31 09:00:00,0.010859999999999995
2014-10-31 10:00:00,0.010819999999999996
2014-10-31 11:00:00,0.010764999999999997
2014-10-31 12:00:00,0.010344999999999995
2014-10-31 13:00:00,0.010405
2014-10-31 14:00:00,0.010414999999999995
2014-10-31 15:00:00,0.010379999999999995
2014-10-31 16:00:00,0.010369999999999999
2014-10-31 17:00:00,0.010379999999999995
2014-10-31 18:00:00,0.010419999999999994
2014-10-31 19:00:00,0.01035
2014-10-31 20:00:00,0.01035
2014-10-31 23:00:00,0.011029999999999998
2014-11-03 08:00:00,0.010169999999999995
2014-11-03 10:00:00,0.010239999999999996
2014-11-03 12:00:00,0.010234999999999998
2014-11-03 13:00:00,0.010214999999999998
2014-11-03 14:00:00,0.010159999999999999
2014-11-03 15:00:00,0.010065000000000001
2014-11-03 16:00:00,0.01005
2014-11-03 20:00:00,0.01003
2014-11-03 23:00:00,0.010379999999999995
2014-11-04 07:00:00,0.010044999999999995
2014-11-04 08:00:00,0.010039999999999997
2014-11-04 09:00:00,0.010039999999999997
2014-11-04 10:00:00,0.009969999999999996
2014-11-04 11:00:00,0.009975000000000001
2014-11-04 12:00:00,0.009995
2014-11-04 13:00:00,0.010004999999999997
2014-11-04 14:00:00,0.00998
2014-11-04 15:00:00,0.010034999999999999
2014-11-04 16:00:00,0.009999999999999998
2014-11-04 17:00:00,0.009964999999999998
2014-11-04 20:00:00,0.010019999999999998
2014-11-04 21:00:00,0.010015
2014-11-05 07:00:00,0.009600000000000001
2014-11-05 08:00:00,0.00962
2014-11-05 09:00:00,0.00962
2014-11-05 10:00:00,0.009749999999999998
2014-11-05 11:00:00,0.009774999999999995
2014-11-05 12:00:00,0.009774999999999995
2014-11-05 13:00:00,0.009694999999999999
2014-11-05 14:00:00,0.009394999999999997
2014-11-05 15:00:00,0.009539999999999996
2014-11-05 16:00:00,0.00944
2014-11-05 17:00:00,0.009425
2014-11-05 19:00:00,0.009399999999999995
2014-11-05 23:00:00,0.009855
2014-11-06 01:00:00,0.00928
2014-11-06 07:00:00,0.009295000000000001
2014-11-06 08:00:00,0.009199999999999998
2014-11-06 09:00:00,0.009190000000000002
2014-11-06 10:00:00,0.009100000000000002
2014-11-06 11:00:00,0.009
2014-11-06 12:00:00,0.008859999999999996
2014-11-06 13:00:00,0.008894999999999997
2014-11-06 14:00:00,0.008865000000000001
2014-11-06 15:00:00,0.00867
2014-11-06 16:00:00,0.008629999999999995
2014-11-06 17:00:00,0.00869
2014-11-06 18:00:00,0.008639999999999998
2014-11-06 19:00:00,0.00858
2014-11-06 20:00:00,0.008549999999999999
2014-11-06 23:00:00,0.009399999999999995
2014-11-07 04:00:00,0.008199999999999995
2014-11-07 07:00:00,0.008014999999999998
2014-11-07 08:00:00,0.00799
2014-11-07 09:00:00,0.008319999999999998
2014-11-07 10:00:00,0.008409999999999997
2014-11-07 11:00:00,0.008844999999999995
2014-11-07 12:00:00,0.00862
2014-11-07 13:00:00,0.008699999999999996
2014-11-07 14:00:00,0.008455
2014-11-07 15:00:00,0.00853
2014-11-07 16:00:00,0.008545
2014-11-07 17:00:00,0.008554999999999997
2014-11-07 23:00:00,0.007834999999999998
2014-11-10 04:00:00,0.00867
2014-11-10 07:00:00,0.009019999999999999
2014-11-10 08:00:00,0.009085000000000001
2014-11-10 09:00:00,0.009359999999999997
2014-11-10 10:00:00,0.009319999999999998
2014-11-10 11:00:00,0.009199999999999998
