DATETIME,price
2000-11-06 23:00:00,1.1989
2000-11-07 23:00:00,1.1987
2000-11-09 23:00:00,1.1978000000000004
2000-11-10 23:00:00,1.1999000000000004
2000-11-13 23:00:00,1.1976000000000004
2000-11-14 23:00:00,1.1979000000000002
2000-11-15 23:00:00,1.2031000000000005
2000-11-16 23:00:00,1.2028000000000003
2000-11-17 23:00:00,1.2039000000000004
2000-11-20 23:00:00,1.2036000000000002
2000-11-21 23:00:00,1.1990000000000003
2000-11-22 23:00:00,1.1978000000000004
2000-11-24 23:00:00,1.1944000000000004
2000-11-27 23:00:00,1.1915000000000004
2000-11-28 23:00:00,1.1879000000000004
2000-11-29 23:00:00,1.1891000000000003
2000-11-30 23:00:00,1.1874000000000002
2000-12-01 23:00:00,1.1929000000000003
2000-12-04 23:00:00,1.1881000000000004
2000-12-05 23:00:00,1.1884000000000001
2000-12-06 23:00:00,1.1949
2000-12-07 23:00:00,1.1916000000000002
2000-12-08 23:00:00,1.1908000000000003
2000-12-11 23:00:00,1.1814000000000004
2000-12-12 23:00:00,1.1868000000000003
2000-12-13 23:00:00,1.1833000000000005
2000-12-14 23:00:00,1.1854000000000005
2000-12-15 23:00:00,1.1856000000000004
2000-12-18 23:00:00,1.1836000000000002
2000-12-19 23:00:00,1.1860000000000004
2000-12-20 23:00:00,1.1977000000000002
2000-12-21 23:00:00,1.2028000000000003
2000-12-22 23:00:00,1.2022000000000004
2000-12-26 23:00:00,1.1971000000000003
2000-12-27 23:00:00,1.2053000000000003
2000-12-28 23:00:00,1.2001000000000004
2000-12-29 23:00:00,1.2023000000000001
2001-01-02 23:00:00,1.2007000000000003
2001-01-03 23:00:00,1.1950000000000003
2001-01-04 23:00:00,1.2067
2001-01-05 23:00:00,1.2112000000000003
2001-01-08 23:00:00,1.2061000000000002
2001-01-09 23:00:00,1.2062000000000004
2001-01-10 23:00:00,1.2091000000000003
2001-01-11 23:00:00,1.2161000000000004
2001-01-12 23:00:00,1.2201000000000004
2001-01-16 23:00:00,1.2217000000000002
2001-01-17 23:00:00,1.2207000000000003
2001-01-18 23:00:00,1.2110000000000003
2001-01-19 23:00:00,1.2134000000000005
2001-01-22 23:00:00,1.2164000000000001
2001-01-23 23:00:00,1.2152000000000003
2001-01-24 23:00:00,1.2133000000000003
2001-01-25 23:00:00,1.2133000000000003
2001-01-26 23:00:00,1.2089000000000003
2001-01-29 23:00:00,1.2052000000000005
2001-01-30 23:00:00,1.2085000000000004
2001-01-31 23:00:00,1.2146000000000003
2001-02-01 23:00:00,1.2178
2001-02-02 23:00:00,1.2225000000000001
2001-02-05 23:00:00,1.2215000000000003
2001-02-06 23:00:00,1.2243000000000004
2001-02-07 23:00:00,1.2211000000000003
2001-02-08 23:00:00,1.2169000000000003
2001-02-09 23:00:00,1.2196000000000002
2001-02-12 23:00:00,1.2238000000000002
2001-02-13 23:00:00,1.2199000000000004
2001-02-14 23:00:00,1.2164000000000001
2001-02-15 23:00:00,1.2147000000000001
2001-02-16 23:00:00,1.2198000000000002
2001-02-20 23:00:00,1.2189
2001-02-21 23:00:00,1.2179000000000002
2001-02-22 23:00:00,1.2161000000000004
2001-02-23 23:00:00,1.221
2001-02-26 23:00:00,1.2211000000000003
2001-02-27 23:00:00,1.2222000000000004
2001-02-28 23:00:00,1.2262000000000004
2001-03-01 23:00:00,1.2226000000000004
2001-03-02 23:00:00,1.2246000000000001
2001-03-05 23:00:00,1.221
2001-03-06 23:00:00,1.2258000000000004
2001-03-07 23:00:00,1.2252000000000005
2001-03-08 23:00:00,1.2257000000000002
2001-03-09 23:00:00,1.2266000000000004
2001-03-12 23:00:00,1.2243000000000004
2001-03-13 23:00:00,1.225
2001-03-14 23:00:00,1.2257000000000002
2001-03-15 23:00:00,1.2237
2001-03-16 23:00:00,1.2204000000000002
2001-03-19 23:00:00,1.2192000000000003
2001-03-20 23:00:00,1.2229
2001-03-21 23:00:00,1.2196000000000002
2001-03-22 23:00:00,1.217
2001-03-23 23:00:00,1.2178
2001-03-26 23:00:00,1.2229
2001-03-27 23:00:00,1.2212
2001-03-28 23:00:00,1.2173000000000003
2001-03-29 23:00:00,1.2126000000000001
2001-03-30 23:00:00,1.2177000000000002
2001-04-02 23:00:00,1.2132
2001-04-03 23:00:00,1.2137000000000002
2001-04-04 23:00:00,1.2148000000000003
2001-04-05 23:00:00,1.2143000000000002
2001-04-06 23:00:00,1.2164000000000001
2001-04-09 23:00:00,1.2155
2001-04-10 23:00:00,1.2133000000000003
2001-04-11 23:00:00,1.2051000000000003
2001-04-12 23:00:00,1.2091000000000003
2001-04-16 23:00:00,1.2099000000000002
2001-04-17 23:00:00,1.2144000000000004
2001-04-18 23:00:00,1.2186000000000003
2001-04-19 23:00:00,1.2161
2001-04-20 23:00:00,1.217
2001-04-23 23:00:00,1.2177000000000002
2001-04-24 23:00:00,1.2197
2001-04-25 23:00:00,1.2181000000000002
2001-04-26 23:00:00,1.2270000000000003
2001-04-27 23:00:00,1.2104000000000004
2001-04-30 23:00:00,1.2264000000000004
2001-05-01 23:00:00,1.2298
2001-05-02 23:00:00,1.2314000000000003
2001-05-03 23:00:00,1.2304
2001-05-04 23:00:00,1.2332
2001-05-07 23:00:00,1.2304
2001-05-08 23:00:00,1.2294
2001-05-09 23:00:00,1.2302
2001-05-10 23:00:00,1.2252
2001-05-11 23:00:00,1.2216
2001-05-14 23:00:00,1.2204000000000002
2001-05-15 23:00:00,1.2212
2001-05-16 23:00:00,1.2219000000000002
2001-05-17 23:00:00,1.2248
2001-05-18 23:00:00,1.2238000000000002
2001-05-21 23:00:00,1.2217000000000002
2001-05-22 23:00:00,1.2189
2001-05-23 23:00:00,1.2141000000000002
2001-05-24 23:00:00,1.2134
2001-05-25 23:00:00,1.2157
2001-05-29 23:00:00,1.2142
2001-05-30 23:00:00,1.2141000000000002
2001-05-31 23:00:00,1.2098
2001-06-01 23:00:00,1.2113
2001-06-04 23:00:00,1.2082000000000002
2001-06-05 23:00:00,1.2074000000000003
2001-06-06 23:00:00,1.2099000000000002
2001-06-07 23:00:00,1.2157
2001-06-08 23:00:00,1.2156000000000002
2001-06-11 23:00:00,1.2121
2001-06-12 23:00:00,1.2141000000000002
2001-06-13 23:00:00,1.2186000000000003
2001-06-14 23:00:00,1.2181000000000002
2001-06-15 23:00:00,1.2237000000000005
2001-06-18 23:00:00,1.2212
2001-06-19 23:00:00,1.2200000000000002
2001-06-20 23:00:00,1.2176000000000005
2001-06-21 23:00:00,1.2121000000000004
2001-06-22 23:00:00,1.2118000000000002
2001-06-25 23:00:00,1.2129000000000003
2001-06-26 23:00:00,1.2157000000000004
2001-06-27 23:00:00,1.2134
2001-06-28 23:00:00,1.2126000000000001
2001-06-29 23:00:00,1.2164000000000001
2001-07-02 23:00:00,1.2129000000000003
2001-07-03 23:00:00,1.2158000000000002
2001-07-05 23:00:00,1.2141000000000002
2001-07-06 23:00:00,1.2123000000000004
2001-07-09 23:00:00,1.2154000000000003
2001-07-10 23:00:00,1.2146000000000003
2001-07-11 23:00:00,1.2098000000000004
2001-07-12 23:00:00,1.2039000000000004
2001-07-13 23:00:00,1.2059000000000002
2001-07-16 23:00:00,1.2059000000000002
2001-07-17 23:00:00,1.2011000000000003
2001-07-18 23:00:00,1.1961000000000004
2001-07-19 23:00:00,1.1985000000000001
2001-07-20 23:00:00,1.1978000000000004
2001-07-23 23:00:00,1.1997000000000004
2001-07-24 23:00:00,1.1985000000000001
2001-07-25 23:00:00,1.2030000000000003
2001-07-26 23:00:00,1.2030000000000003
2001-07-27 23:00:00,1.2033
2001-07-30 23:00:00,1.2045000000000003
2001-07-31 23:00:00,1.2061000000000002
2001-08-01 23:00:00,1.2030000000000003
2001-08-02 23:00:00,1.2039000000000004
2001-08-03 23:00:00,1.2034000000000002
2001-08-06 23:00:00,1.2015000000000002
2001-08-07 23:00:00,1.2007000000000003
2001-08-08 23:00:00,1.1997000000000004
2001-08-09 23:00:00,1.1998000000000002
2001-08-10 23:00:00,1.2072000000000003
2001-08-13 23:00:00,1.2113
2001-08-14 23:00:00,1.2119000000000004
2001-08-15 23:00:00,1.2132
2001-08-16 23:00:00,1.2137000000000002
2001-08-17 23:00:00,1.2143000000000002
2001-08-20 23:00:00,1.2136000000000005
2001-08-21 23:00:00,1.2124000000000001
2001-08-22 23:00:00,1.2171000000000003
2001-08-23 23:00:00,1.2150000000000003
2001-08-24 23:00:00,1.2159000000000004
2001-08-27 23:00:00,1.2155000000000005
2001-08-28 23:00:00,1.2121000000000004
2001-08-29 23:00:00,1.2137000000000002
2001-08-30 23:00:00,1.2106000000000003
2001-08-31 23:00:00,1.2122000000000002
2001-09-04 23:00:00,1.2089000000000003
2001-09-05 23:00:00,1.2080000000000002
2001-09-06 23:00:00,1.2081000000000004
2001-09-07 23:00:00,1.2129000000000003
2001-09-10 23:00:00,1.2127000000000003
2001-09-11 23:00:00,1.2062000000000004
2001-09-13 23:00:00,1.1987
2001-09-14 23:00:00,1.1907
2001-09-17 23:00:00,1.1806
2001-09-18 23:00:00,1.1784
2001-09-19 23:00:00,1.1734
2001-09-20 23:00:00,1.1684999999999999
2001-09-21 23:00:00,1.1400000000000001
2001-09-24 23:00:00,1.1608999999999998
2001-09-25 23:00:00,1.1635
2001-09-26 23:00:00,1.1722000000000001
2001-09-27 23:00:00,1.1772
2001-09-28 23:00:00,1.1711
2001-10-01 23:00:00,1.1789999999999998
2001-10-02 23:00:00,1.1831
2001-10-03 23:00:00,1.1802000000000001
2001-10-04 23:00:00,1.1825999999999999
2001-10-05 23:00:00,1.1806999999999999
2001-10-08 23:00:00,1.1806999999999999
2001-10-09 23:00:00,1.1800000000000002
2001-10-10 23:00:00,1.1796000000000002
2001-10-11 23:00:00,1.1825
2001-10-12 23:00:00,1.1781000000000001
2001-10-15 23:00:00,1.1751
2001-10-16 23:00:00,1.1808999999999998
2001-10-17 23:00:00,1.1774999999999998
2001-10-18 23:00:00,1.1755
2001-10-19 23:00:00,1.1742
2001-10-22 23:00:00,1.1764000000000001
2001-10-23 23:00:00,1.1766
2001-10-24 23:00:00,1.1787
2001-10-25 23:00:00,1.1732999999999998
2001-10-26 23:00:00,1.1726
2001-10-29 23:00:00,1.1709
2001-10-30 23:00:00,1.1669
2001-10-31 23:00:00,1.1682000000000001
2001-11-01 23:00:00,1.1696
2001-11-02 23:00:00,1.1703999999999999
2001-11-05 23:00:00,1.1707999999999998
2001-11-06 23:00:00,1.1688999999999998
2001-11-07 23:00:00,1.1677
2001-11-08 23:00:00,1.1650999999999998
2001-11-09 23:00:00,1.1640000000000001
2001-11-13 23:00:00,1.1705999999999999
2001-11-14 23:00:00,1.1676000000000002
2001-11-15 23:00:00,1.1644999999999999
2001-11-16 23:00:00,1.1652
2001-11-19 23:00:00,1.1581000000000001
2001-11-20 23:00:00,1.1558000000000002
2001-11-21 23:00:00,1.1534
2001-11-23 23:00:00,1.1635
2001-11-26 23:00:00,1.1642000000000001
2001-11-27 23:00:00,1.1629999999999998
2001-11-28 23:00:00,1.1617000000000002
2001-11-29 23:00:00,1.1692
2001-11-30 23:00:00,1.1709999999999998
2001-12-03 23:00:00,1.1756000000000002
2001-12-04 23:00:00,1.1720000000000002
2001-12-05 23:00:00,1.1745
2001-12-06 23:00:00,1.1747999999999998
2001-12-07 23:00:00,1.1762000000000001
2001-12-10 23:00:00,1.1803
2001-12-11 23:00:00,1.1753999999999998
2001-12-12 23:00:00,1.1749999999999998
2001-12-13 23:00:00,1.1757
2001-12-14 23:00:00,1.1734
2001-12-17 23:00:00,1.1755
2001-12-18 23:00:00,1.1759
2001-12-19 23:00:00,1.1756000000000002
2001-12-20 23:00:00,1.1693000000000002
2001-12-21 23:00:00,1.1693000000000002
2001-12-24 23:00:00,1.1865
2001-12-26 23:00:00,1.1885
2001-12-27 23:00:00,1.1836000000000002
2001-12-28 23:00:00,1.1817000000000002
2001-12-31 23:00:00,1.1808
2002-01-02 23:00:00,1.1865
2002-01-03 23:00:00,1.1854
2002-01-04 23:00:00,1.1798000000000002
2002-01-07 23:00:00,1.1758000000000002
2002-01-08 23:00:00,1.1789
2002-01-09 23:00:00,1.1817000000000002
2002-01-10 23:00:00,1.1830000000000003
2002-01-11 23:00:00,1.1795
2002-01-14 23:00:00,1.1827999999999999
2002-01-15 23:00:00,1.1784
2002-01-16 23:00:00,1.1689000000000003
2002-01-17 23:00:00,1.1705999999999999
2002-01-18 23:00:00,1.1705
2002-01-22 23:00:00,1.1742
2002-01-23 23:00:00,1.1702
2002-01-24 23:00:00,1.1729000000000003
2002-01-25 23:00:00,1.1764000000000001
2002-01-28 23:00:00,1.1732
2002-01-29 23:00:00,1.1743999999999999
2002-01-30 23:00:00,1.1749
2002-01-31 23:00:00,1.1804999999999999
2002-02-01 23:00:00,1.1811000000000003
2002-02-04 23:00:00,1.1802000000000001
2002-02-05 23:00:00,1.1766
2002-02-06 23:00:00,1.1753
2002-02-07 23:00:00,1.1756000000000002
2002-02-08 23:00:00,1.1790000000000003
2002-02-11 23:00:00,1.1803
2002-02-12 23:00:00,1.1819000000000002
2002-02-13 23:00:00,1.1851000000000003
2002-02-14 23:00:00,1.1878000000000002
2002-02-15 23:00:00,1.1875
2002-02-19 23:00:00,1.1825
2002-02-20 23:00:00,1.1838000000000002
2002-02-21 23:00:00,1.1844000000000001
2002-02-22 23:00:00,1.1841
2002-02-25 23:00:00,1.1798000000000002
2002-02-26 23:00:00,1.1804000000000001
2002-02-27 23:00:00,1.1806999999999999
2002-02-28 23:00:00,1.1798000000000002
2002-03-01 23:00:00,1.1817000000000002
2002-03-04 23:00:00,1.1823000000000001
2002-03-05 23:00:00,1.1821000000000002
2002-03-06 23:00:00,1.1799
2002-03-07 23:00:00,1.1783000000000001
2002-03-08 23:00:00,1.1798000000000002
2002-03-11 23:00:00,1.1759
2002-03-12 23:00:00,1.1749
2002-03-13 23:00:00,1.1737000000000002
2002-03-14 23:00:00,1.1661000000000001
2002-03-15 23:00:00,1.1679
2002-03-18 23:00:00,1.1686999999999999
2002-03-19 23:00:00,1.1703999999999999
2002-03-20 23:00:00,1.1692
2002-03-21 23:00:00,1.1679
2002-03-22 23:00:00,1.1681
2002-03-25 23:00:00,1.1679
2002-03-26 23:00:00,1.1689000000000003
2002-03-27 23:00:00,1.1707
2002-03-28 23:00:00,1.1731000000000003
2002-04-01 23:00:00,1.1697000000000002
2002-04-02 23:00:00,1.1693000000000002
2002-04-03 23:00:00,1.1678000000000002
2002-04-04 23:00:00,1.1680000000000001
2002-04-05 23:00:00,1.1707
2002-04-08 23:00:00,1.1717
2002-04-09 23:00:00,1.174
2002-04-10 23:00:00,1.1747999999999998
2002-04-11 23:00:00,1.1726999999999999
2002-04-12 23:00:00,1.1724999999999999
2002-04-15 23:00:00,1.1745999999999999
2002-04-16 23:00:00,1.1757
2002-04-17 23:00:00,1.1777000000000002
2002-04-18 23:00:00,1.1751
2002-04-19 23:00:00,1.1745999999999999
2002-04-22 23:00:00,1.1768999999999998
2002-04-23 23:00:00,1.1752000000000002
2002-04-24 23:00:00,1.1742
2002-04-25 23:00:00,1.1714000000000002
2002-04-26 23:00:00,1.1719
2002-04-29 23:00:00,1.1713
2002-04-30 23:00:00,1.1627
2002-05-01 23:00:00,1.1599
2002-05-02 23:00:00,1.1617000000000002
2002-05-03 23:00:00,1.1641
2002-05-06 23:00:00,1.1648
2002-05-07 23:00:00,1.1631
2002-05-08 23:00:00,1.1642000000000001
2002-05-09 23:00:00,1.1619000000000002
2002-05-10 23:00:00,1.1634000000000002
2002-05-13 23:00:00,1.1637
2002-05-14 23:00:00,1.1663999999999999
2002-05-15 23:00:00,1.1646
2002-05-16 23:00:00,1.1657000000000002
2002-05-17 23:00:00,1.1646999999999998
2002-05-20 23:00:00,1.1627
2002-05-21 23:00:00,1.1606
2002-05-22 23:00:00,1.1630000000000003
2002-05-23 23:00:00,1.1643
2002-05-24 23:00:00,1.1686999999999999
2002-05-28 23:00:00,1.1724
2002-05-29 23:00:00,1.1774
2002-05-30 23:00:00,1.1745999999999999
2002-05-31 23:00:00,1.1741000000000001
2002-06-03 23:00:00,1.1789
2002-06-04 23:00:00,1.1813000000000002
2002-06-05 23:00:00,1.182
2002-06-06 23:00:00,1.1851000000000003
2002-06-07 23:00:00,1.1808999999999998
2002-06-10 23:00:00,1.1834000000000002
2002-06-11 23:00:00,1.1861000000000002
2002-06-12 23:00:00,1.1901000000000002
2002-06-13 23:00:00,1.1875
2002-06-14 23:00:00,1.1872000000000003
2002-06-17 23:00:00,1.1881
2002-06-18 23:00:00,1.1878000000000002
2002-06-19 23:00:00,1.1835
2002-06-20 23:00:00,1.1839
2002-06-21 23:00:00,1.1798000000000002
2002-06-24 23:00:00,1.1801
2002-06-25 23:00:00,1.1804999999999999
2002-06-26 23:00:00,1.1815000000000002
2002-06-27 23:00:00,1.1848999999999998
2002-06-28 23:00:00,1.1834000000000002
2002-07-01 23:00:00,1.1825
2002-07-02 23:00:00,1.1787999999999998
2002-07-03 23:00:00,1.177
2002-07-05 23:00:00,1.1803
2002-07-08 23:00:00,1.1835
2002-07-09 23:00:00,1.1873
2002-07-10 23:00:00,1.1851000000000003
2002-07-11 23:00:00,1.1802000000000001
2002-07-12 23:00:00,1.1837
2002-07-15 23:00:00,1.1806
2002-07-16 23:00:00,1.1818
2002-07-17 23:00:00,1.1804999999999999
2002-07-18 23:00:00,1.1797
2002-07-19 23:00:00,1.1762000000000001
2002-07-22 23:00:00,1.1712000000000002
2002-07-23 23:00:00,1.169
2002-07-24 23:00:00,1.1623
2002-07-25 23:00:00,1.1622
2002-07-26 23:00:00,1.1623
2002-07-29 23:00:00,1.1724999999999999
2002-07-30 23:00:00,1.1738
2002-07-31 23:00:00,1.1686999999999999
2002-08-01 23:00:00,1.165
2002-08-02 23:00:00,1.1667999999999998
2002-08-05 23:00:00,1.1698
2002-08-06 23:00:00,1.1731000000000003
2002-08-07 23:00:00,1.1742
2002-08-08 23:00:00,1.1791
2002-08-09 23:00:00,1.1757
2002-08-12 23:00:00,1.1795
2002-08-13 23:00:00,1.1792000000000002
2002-08-14 23:00:00,1.1784
2002-08-15 23:00:00,1.1801
2002-08-16 23:00:00,1.1834000000000002
2002-08-19 23:00:00,1.1854
2002-08-20 23:00:00,1.186
2002-08-21 23:00:00,1.186
2002-08-22 23:00:00,1.1907
2002-08-23 23:00:00,1.1903000000000001
2002-08-26 23:00:00,1.189
2002-08-27 23:00:00,1.1857000000000002
2002-08-28 23:00:00,1.1881
2002-08-29 23:00:00,1.1901000000000002
2002-08-30 23:00:00,1.1899000000000002
2002-09-03 23:00:00,1.1859000000000002
2002-09-04 23:00:00,1.1829999999999998
2002-09-05 23:00:00,1.1797
2002-09-06 23:00:00,1.1768999999999998
2002-09-09 23:00:00,1.1782
2002-09-10 23:00:00,1.1794000000000002
2002-09-11 23:00:00,1.1859000000000002
2002-09-12 23:00:00,1.1898
2002-09-13 23:00:00,1.1879
2002-09-16 23:00:00,1.189
2002-09-17 23:00:00,1.1915
2002-09-18 23:00:00,1.1888
2002-09-19 23:00:00,1.1838000000000002
2002-09-20 23:00:00,1.1858
2002-09-23 23:00:00,1.185
2002-09-24 23:00:00,1.1854
2002-09-25 23:00:00,1.1856
2002-09-26 23:00:00,1.1884000000000001
2002-09-27 23:00:00,1.1872000000000003
2002-09-30 23:00:00,1.1781000000000001
2002-10-01 23:00:00,1.1828000000000003
2002-10-02 23:00:00,1.1815000000000002
2002-10-03 23:00:00,1.1830000000000003
2002-10-04 23:00:00,1.1846
2002-10-07 23:00:00,1.1853000000000002
2002-10-08 23:00:00,1.1891000000000003
2002-10-09 23:00:00,1.1875
2002-10-10 23:00:00,1.1870000000000003
2002-10-11 23:00:00,1.1865999999999999
2002-10-15 23:00:00,1.1910000000000003
2002-10-16 23:00:00,1.1903000000000001
2002-10-17 23:00:00,1.1928
2002-10-18 23:00:00,1.1939000000000002
2002-10-21 23:00:00,1.1947
2002-10-22 23:00:00,1.1923
2002-10-23 23:00:00,1.1926
2002-10-24 23:00:00,1.1923
2002-10-25 23:00:00,1.1913
2002-10-28 23:00:00,1.1902
2002-10-29 23:00:00,1.1887000000000003
2002-10-30 23:00:00,1.19
2002-10-31 23:00:00,1.1885
2002-11-01 23:00:00,1.1865999999999999
2002-11-04 23:00:00,1.1885
2002-11-05 23:00:00,1.1888
2002-11-06 23:00:00,1.1872000000000003
2002-11-07 23:00:00,1.1896
2002-11-08 23:00:00,1.1887000000000003
2002-11-12 23:00:00,1.1887000000000003
2002-11-13 23:00:00,1.1935000000000002
2002-11-14 23:00:00,1.1933000000000002
2002-11-15 23:00:00,1.1922000000000001
2002-11-18 23:00:00,1.1944
2002-11-19 23:00:00,1.1954000000000002
2002-11-20 23:00:00,1.1964000000000001
2002-11-21 23:00:00,1.1973000000000003
2002-11-22 23:00:00,1.2004000000000001
2002-11-25 23:00:00,1.2013000000000003
2002-11-26 23:00:00,1.2022
2002-11-27 23:00:00,1.2030000000000003
2002-11-29 23:00:00,1.2043
2002-12-02 23:00:00,1.2006000000000001
2002-12-03 23:00:00,1.2002000000000002
2002-12-04 23:00:00,1.2014
2002-12-05 23:00:00,1.2008
2002-12-06 23:00:00,1.2006000000000001
2002-12-09 23:00:00,1.2022
2002-12-10 23:00:00,1.2026
2002-12-11 23:00:00,1.2032000000000003
