DATETIME,price
2019-07-16 08:00:00,0.11349999999999988
2019-07-16 10:00:00,0.11330999999999988
2019-07-16 11:00:00,0.11319999999999987
2019-07-16 13:00:00,0.11330999999999988
2019-07-16 14:00:00,0.11322999999999987
2019-07-16 15:00:00,0.11342999999999988
2019-07-16 16:00:00,0.11330999999999988
2019-07-16 17:00:00,0.11329999999999987
2019-07-16 18:00:00,0.11325999999999987
2019-07-16 19:00:00,0.11325999999999987
2019-07-16 20:00:00,0.11317999999999988
2019-07-17 02:00:00,0.11320999999999988
2019-07-17 08:00:00,0.11321999999999988
2019-07-17 09:00:00,0.11317999999999988
2019-07-17 10:00:00,0.11332999999999988
2019-07-17 11:00:00,0.11344999999999987
2019-07-17 12:00:00,0.11339999999999988
2019-07-17 13:00:00,0.11349999999999988
2019-07-17 14:00:00,0.11346999999999988
2019-07-17 15:00:00,0.11356999999999988
2019-07-17 16:00:00,0.11356999999999988
2019-07-17 18:00:00,0.11351999999999987
2019-07-17 19:00:00,0.11353999999999988
2019-07-17 20:00:00,0.11349999999999988
2019-07-17 22:00:00,0.11350999999999987
2019-07-17 23:00:00,0.11314999999999988
2019-07-18 07:00:00,0.11358999999999987
2019-07-18 08:00:00,0.11353999999999988
2019-07-18 09:00:00,0.11354999999999987
2019-07-18 10:00:00,0.11342999999999988
2019-07-18 12:00:00,0.11350999999999987
2019-07-18 13:00:00,0.11348999999999988
2019-07-18 14:00:00,0.11355999999999988
2019-07-18 15:00:00,0.11363999999999988
2019-07-18 18:00:00,0.11407999999999988
2019-07-18 19:00:00,0.11418999999999987
2019-07-18 22:00:00,0.11403999999999988
2019-07-18 23:00:00,0.11344999999999987
2019-07-19 08:00:00,0.11366999999999988
2019-07-19 12:00:00,0.11332999999999988
2019-07-19 13:00:00,0.11338999999999988
2019-07-19 14:00:00,0.11328999999999988
2019-07-19 15:00:00,0.11334999999999988
2019-07-19 16:00:00,0.11330999999999988
2019-07-19 17:00:00,0.11334999999999988
2019-07-19 18:00:00,0.11319999999999987
2019-07-19 19:00:00,0.11322999999999987
2019-07-19 20:00:00,0.11321999999999988
2019-07-19 23:00:00,0.11397999999999987
2019-07-21 22:00:00,0.11324999999999988
2019-07-22 03:00:00,0.11322999999999987
2019-07-22 07:00:00,0.11319999999999987
2019-07-22 09:00:00,0.11307999999999988
2019-07-22 10:00:00,0.11306999999999988
2019-07-22 11:00:00,0.11307999999999988
2019-07-22 12:00:00,0.11309999999999988
2019-07-22 13:00:00,0.11301999999999987
2019-07-22 14:00:00,0.11295999999999988
2019-07-22 15:00:00,0.11299999999999988
2019-07-22 18:00:00,0.11302999999999988
2019-07-22 19:00:00,0.11299999999999988
2019-07-22 23:00:00,0.11315999999999987
2019-07-23 04:00:00,0.11264999999999988
2019-07-23 08:00:00,0.11255999999999988
2019-07-23 10:00:00,0.11248999999999988
2019-07-23 11:00:00,0.11240999999999987
2019-07-23 12:00:00,0.11236999999999987
2019-07-23 13:00:00,0.11232999999999987
2019-07-23 14:00:00,0.11228999999999988
2019-07-23 15:00:00,0.11229999999999987
2019-07-23 16:00:00,0.11232999999999987
2019-07-23 18:00:00,0.11229999999999987
2019-07-23 19:00:00,0.11224999999999988
2019-07-23 20:00:00,0.11225999999999987
2019-07-23 23:00:00,0.11264999999999988
2019-07-24 07:00:00,0.11220999999999988
2019-07-24 08:00:00,0.11226999999999987
2019-07-24 10:00:00,0.11253999999999988
2019-07-24 11:00:00,0.11257999999999987
2019-07-24 12:00:00,0.11259999999999988
2019-07-24 13:00:00,0.11268999999999987
2019-07-24 14:00:00,0.11271999999999988
2019-07-24 15:00:00,0.11271999999999988
2019-07-24 16:00:00,0.11279999999999987
2019-07-24 17:00:00,0.11273999999999988
2019-07-24 18:00:00,0.11275999999999987
2019-07-24 22:00:00,0.11272999999999987
2019-07-24 23:00:00,0.11220999999999988
2019-07-25 07:00:00,0.11255999999999988
2019-07-25 08:00:00,0.11245999999999988
2019-07-25 09:00:00,0.11241999999999988
2019-07-25 10:00:00,0.11261999999999987
2019-07-25 11:00:00,0.11255999999999988
2019-07-25 12:00:00,0.11259999999999988
2019-07-25 13:00:00,0.11258999999999987
2019-07-25 14:00:00,0.11262999999999988
2019-07-25 15:00:00,0.11258999999999987
2019-07-25 16:00:00,0.11258999999999987
2019-07-25 18:00:00,0.11244999999999988
2019-07-25 19:00:00,0.11246999999999978
2019-07-25 22:00:00,0.11245999999999988
2019-07-25 23:00:00,0.11269999999999988
2019-07-26 07:00:00,0.11230999999999988
2019-07-26 11:00:00,0.11209999999999988
2019-07-26 12:00:00,0.11209999999999988
2019-07-26 13:00:00,0.11218999999999987
2019-07-26 14:00:00,0.11198999999999988
2019-07-26 15:00:00,0.11190999999999987
2019-07-26 16:00:00,0.11181999999999988
2019-07-26 17:00:00,0.11179999999999987
2019-07-26 19:00:00,0.11182999999999987
2019-07-26 23:00:00,0.11244999999999988
2019-07-29 07:00:00,0.11181999999999988
2019-07-29 08:00:00,0.11183999999999987
2019-07-29 09:00:00,0.11188999999999988
2019-07-29 10:00:00,0.11184999999999988
2019-07-29 11:00:00,0.11178999999999988
2019-07-29 12:00:00,0.11181999999999988
2019-07-29 13:00:00,0.11184999999999988
2019-07-29 14:00:00,0.11205999999999988
2019-07-29 15:00:00,0.11203999999999988
2019-07-29 17:00:00,0.11203999999999988
2019-07-29 18:00:00,0.11199999999999988
2019-07-29 19:00:00,0.11202999999999988
2019-07-30 07:00:00,0.11148999999999988
2019-07-30 09:00:00,0.11131999999999988
2019-07-30 10:00:00,0.11132999999999987
2019-07-30 11:00:00,0.11137999999999988
2019-07-30 12:00:00,0.11134999999999988
2019-07-30 14:00:00,0.11111999999999987
2019-07-30 15:00:00,0.11111999999999987
2019-07-30 16:00:00,0.11116999999999988
2019-07-30 18:00:00,0.11119999999999988
2019-07-30 19:00:00,0.11118999999999987
2019-07-30 20:00:00,0.11115999999999987
2019-07-30 22:00:00,0.11116999999999988
2019-07-30 23:00:00,0.11155999999999988
2019-07-31 07:00:00,0.11115999999999987
2019-07-31 08:00:00,0.11107999999999987
2019-07-31 09:00:00,0.11112999999999988
2019-07-31 10:00:00,0.11108999999999988
2019-07-31 12:00:00,0.11123999999999988
2019-07-31 13:00:00,0.11109999999999988
2019-07-31 14:00:00,0.11084999999999988
2019-07-31 15:00:00,0.11083999999999988
2019-07-31 16:00:00,0.11079999999999987
2019-07-31 18:00:00,0.11002999999999988
2019-07-31 19:00:00,0.11006999999999988
2019-07-31 22:00:00,0.11003999999999987
2019-07-31 23:00:00,0.11119999999999988
2019-08-01 03:00:00,0.10988999999999988
2019-08-01 07:00:00,0.10991999999999988
2019-08-01 08:00:00,0.10998999999999988
2019-08-01 09:00:00,0.11006999999999988
2019-08-01 11:00:00,0.10995999999999988
2019-08-01 12:00:00,0.10982999999999987
2019-08-01 13:00:00,0.10984999999999988
2019-08-01 14:00:00,0.11000999999999987
2019-08-01 15:00:00,0.11021999999999987
2019-08-01 17:00:00,0.11033999999999988
2019-08-01 18:00:00,0.11009999999999988
2019-08-01 19:00:00,0.11008999999999988
2019-08-01 20:00:00,0.10992999999999988
2019-08-01 22:00:00,0.11008999999999988
2019-08-01 23:00:00,0.10992999999999988
2019-08-02 07:00:00,0.11002999999999988
2019-08-02 08:00:00,0.11005999999999988
2019-08-02 09:00:00,0.11007999999999987
2019-08-02 11:00:00,0.11018999999999987
2019-08-02 12:00:00,0.11012999999999988
2019-08-02 13:00:00,0.11024999999999988
2019-08-02 14:00:00,0.11024999999999988
2019-08-02 15:00:00,0.11027999999999988
2019-08-02 16:00:00,0.11031999999999988
2019-08-02 17:00:00,0.11030999999999988
2019-08-02 18:00:00,0.11035999999999987
2019-08-02 19:00:00,0.11034999999999988
2019-08-02 20:00:00,0.11036999999999987
2019-08-02 23:00:00,0.11018999999999987
2019-08-05 01:00:00,0.11056999999999988
2019-08-05 02:00:00,0.11023999999999988
2019-08-05 04:00:00,0.11031999999999988
2019-08-05 08:00:00,0.11034999999999988
2019-08-05 09:00:00,0.11025999999999987
2019-08-05 10:00:00,0.11039999999999987
2019-08-05 11:00:00,0.11046999999999987
2019-08-05 14:00:00,0.11053999999999987
2019-08-05 15:00:00,0.11059999999999988
2019-08-05 16:00:00,0.11069999999999988
2019-08-05 17:00:00,0.11065999999999988
2019-08-05 18:00:00,0.11068999999999987
2019-08-05 19:00:00,0.11065999999999988
2019-08-05 22:00:00,0.11083999999999988
2019-08-05 23:00:00,0.11097999999999987
2019-08-06 01:00:00,0.11099999999999988
2019-08-06 07:00:00,0.11089999999999987
2019-08-06 09:00:00,0.11072999999999987
2019-08-06 10:00:00,0.11071999999999987
2019-08-06 12:00:00,0.11075999999999987
2019-08-06 13:00:00,0.11069999999999988
2019-08-06 18:00:00,0.11080999999999988
2019-08-06 19:00:00,0.11086999999999987
2019-08-06 20:00:00,0.11086999999999987
2019-08-07 01:00:00,0.11107999999999987
2019-08-07 07:00:00,0.11083999999999988
2019-08-07 08:00:00,0.11081999999999988
2019-08-07 09:00:00,0.11073999999999988
2019-08-07 10:00:00,0.11068999999999987
2019-08-07 11:00:00,0.11066999999999988
2019-08-07 12:00:00,0.11054999999999987
2019-08-07 13:00:00,0.11032999999999987
2019-08-07 14:00:00,0.11053999999999987
2019-08-07 15:00:00,0.11036999999999987
2019-08-07 16:00:00,0.11045999999999988
2019-08-07 18:00:00,0.11042999999999988
2019-08-07 20:00:00,0.11037999999999988
2019-08-07 22:00:00,0.11043999999999987
2019-08-07 23:00:00,0.11071999999999987
2019-08-08 01:00:00,0.11049999999999988
2019-08-08 02:00:00,0.11051999999999988
2019-08-08 03:00:00,0.11051999999999988
2019-08-08 07:00:00,0.11051999999999988
2019-08-08 11:00:00,0.11058999999999988
2019-08-08 12:00:00,0.11060999999999988
2019-08-08 13:00:00,0.11079999999999987
2019-08-08 14:00:00,0.11073999999999988
2019-08-08 15:00:00,0.11090999999999988
2019-08-08 16:00:00,0.11094999999999988
2019-08-08 17:00:00,0.11095999999999988
2019-08-08 18:00:00,0.11081999999999988
2019-08-08 19:00:00,0.11081999999999988
2019-08-09 07:00:00,0.11099999999999988
2019-08-09 08:00:00,0.11094999999999988
2019-08-09 10:00:00,0.11108999999999988
2019-08-09 12:00:00,0.11140999999999987
2019-08-09 13:00:00,0.11146999999999978
2019-08-09 14:00:00,0.11121999999999987
2019-08-09 15:00:00,0.11131999999999988
2019-08-09 16:00:00,0.11122999999999987
2019-08-09 17:00:00,0.11130999999999988
2019-08-09 18:00:00,0.11130999999999988
2019-08-09 19:00:00,0.11129999999999987
2019-08-09 20:00:00,0.11131999999999988
2019-08-09 23:00:00,0.11089999999999987
2019-08-11 22:00:00,0.11134999999999988
2019-08-12 07:00:00,0.11077999999999988
2019-08-12 08:00:00,0.11070999999999988
2019-08-12 09:00:00,0.11073999999999988
2019-08-12 10:00:00,0.11080999999999988
2019-08-12 11:00:00,0.11080999999999988
2019-08-12 12:00:00,0.11092999999999988
2019-08-12 13:00:00,0.11100999999999987
2019-08-12 14:00:00,0.11097999999999987
2019-08-12 16:00:00,0.11099999999999988
2019-08-12 18:00:00,0.11106999999999988
2019-08-12 19:00:00,0.11103999999999987
2019-08-12 20:00:00,0.11112999999999988
2019-08-13 11:00:00,0.11127999999999988
2019-08-13 12:00:00,0.11134999999999988
2019-08-13 13:00:00,0.11144999999999988
2019-08-13 14:00:00,0.11121999999999987
2019-08-13 15:00:00,0.11119999999999988
2019-08-13 18:00:00,0.11127999999999988
2019-08-13 19:00:00,0.11132999999999987
2019-08-13 20:00:00,0.11131999999999988
2019-08-13 23:00:00,0.11107999999999987
2019-08-14 04:00:00,0.11135999999999988
2019-08-14 07:00:00,0.11155999999999988
2019-08-14 08:00:00,0.11110999999999988
2019-08-14 10:00:00,0.11079999999999987
2019-08-14 11:00:00,0.11053999999999987
2019-08-14 12:00:00,0.11071999999999987
2019-08-14 13:00:00,0.11067999999999988
2019-08-14 14:00:00,0.11038999999999988
2019-08-14 15:00:00,0.11033999999999988
2019-08-14 16:00:00,0.11031999999999988
2019-08-14 17:00:00,0.11040999999999988
2019-08-14 18:00:00,0.11029999999999987
2019-08-14 19:00:00,0.11031999999999988
2019-08-14 23:00:00,0.11131999999999988
2019-08-15 08:00:00,0.11061999999999987
2019-08-15 09:00:00,0.11039999999999987
2019-08-15 11:00:00,0.11045999999999988
2019-08-15 12:00:00,0.11031999999999988
2019-08-15 13:00:00,0.11023999999999988
2019-08-15 14:00:00,0.11013999999999988
2019-08-15 15:00:00,0.11019999999999988
2019-08-15 16:00:00,0.11019999999999988
2019-08-15 17:00:00,0.11010999999999987
2019-08-15 18:00:00,0.11022999999999988
2019-08-15 19:00:00,0.11022999999999988
2019-08-15 20:00:00,0.11023999999999988
2019-08-16 07:00:00,0.10988999999999988
2019-08-16 08:00:00,0.10976999999999988
2019-08-16 10:00:00,0.10992999999999988
2019-08-16 12:00:00,0.10973999999999988
2019-08-16 13:00:00,0.10967999999999987
2019-08-16 14:00:00,0.10998999999999988
2019-08-16 15:00:00,0.10996999999999987
2019-08-16 17:00:00,0.11014999999999987
2019-08-16 18:00:00,0.11013999999999988
2019-08-16 23:00:00,0.11020999999999988
2019-08-18 22:00:00,0.11015999999999988
2019-08-19 08:00:00,0.10991999999999988
2019-08-19 10:00:00,0.10988999999999988
2019-08-19 11:00:00,0.10987999999999988
2019-08-19 12:00:00,0.10991999999999988
2019-08-19 13:00:00,0.10992999999999988
2019-08-19 17:00:00,0.10991999999999988
2019-08-19 18:00:00,0.10972999999999988
2019-08-19 23:00:00,0.10990999999999988
2019-08-20 07:00:00,0.10956999999999988
2019-08-20 08:00:00,0.10953999999999987
2019-08-20 09:00:00,0.10944999999999988
2019-08-20 11:00:00,0.10932999999999987
2019-08-20 12:00:00,0.10933999999999988
2019-08-20 13:00:00,0.10930999999999988
2019-08-20 15:00:00,0.10944999999999988
2019-08-20 16:00:00,0.10955999999999988
2019-08-20 17:00:00,0.10961999999999987
2019-08-20 18:00:00,0.10963999999999988
2019-08-20 23:00:00,0.10967999999999987
2019-08-21 08:00:00,0.11007999999999987
2019-08-21 11:00:00,0.11014999999999987
2019-08-21 12:00:00,0.11019999999999988
2019-08-21 13:00:00,0.11033999999999988
2019-08-21 14:00:00,0.11037999999999988
2019-08-21 15:00:00,0.11036999999999987
2019-08-21 17:00:00,0.11037999999999988
2019-08-21 18:00:00,0.11031999999999988
2019-08-21 19:00:00,0.11027999999999988
2019-08-21 23:00:00,0.10977999999999988
2019-08-22 07:00:00,0.11028999999999987
2019-08-22 08:00:00,0.10995999999999988
2019-08-22 09:00:00,0.10976999999999988
2019-08-22 10:00:00,0.10981999999999988
2019-08-22 11:00:00,0.10983999999999988
2019-08-22 12:00:00,0.10989999999999987
2019-08-22 13:00:00,0.10983999999999988
2019-08-22 14:00:00,0.10982999999999987
2019-08-22 15:00:00,0.10988999999999988
2019-08-22 16:00:00,0.10988999999999988
2019-08-22 18:00:00,0.10981999999999988
2019-08-22 19:00:00,0.10984999999999988
2019-08-22 20:00:00,0.10981999999999988
2019-08-23 08:00:00,0.10979999999999987
2019-08-23 12:00:00,0.10961999999999987
2019-08-23 14:00:00,0.11028999999999987
2019-08-23 15:00:00,0.11033999999999988
2019-08-23 16:00:00,0.11035999999999987
2019-08-23 17:00:00,0.11033999999999988
2019-08-23 18:00:00,0.11040999999999988
2019-08-23 19:00:00,0.11037999999999988
2019-08-23 20:00:00,0.11055999999999988
2019-08-23 23:00:00,0.10981999999999988
2019-08-25 22:00:00,0.11035999999999987
2019-08-25 23:00:00,0.11026999999999988
2019-08-26 01:00:00,0.11019999999999988
2019-08-26 07:00:00,0.11012999999999988
2019-08-26 10:00:00,0.10988999999999988
2019-08-26 11:00:00,0.10982999999999987
2019-08-26 12:00:00,0.10981999999999988
2019-08-26 13:00:00,0.10984999999999988
2019-08-26 15:00:00,0.10991999999999988
2019-08-26 17:00:00,0.10977999999999988
2019-08-26 18:00:00,0.10972999999999988
2019-08-26 23:00:00,0.11037999999999988
2019-08-27 03:00:00,0.10973999999999988
2019-08-27 07:00:00,0.11027999999999988
2019-08-27 11:00:00,0.11012999999999988
2019-08-27 13:00:00,0.11021999999999987
2019-08-27 14:00:00,0.10995999999999988
2019-08-27 15:00:00,0.10990999999999988
2019-08-27 18:00:00,0.10983999999999988
2019-08-27 23:00:00,0.11010999999999987
2019-08-28 07:00:00,0.10977999999999988
2019-08-28 09:00:00,0.10967999999999987
2019-08-28 10:00:00,0.10966999999999988
2019-08-28 12:00:00,0.10945999999999988
2019-08-28 13:00:00,0.10933999999999988
2019-08-28 14:00:00,0.10924999999999987
2019-08-28 15:00:00,0.10923999999999988
2019-08-28 18:00:00,0.10928999999999987
2019-08-28 23:00:00,0.10970999999999988
2019-08-29 07:00:00,0.10907999999999987
2019-08-29 08:00:00,0.10918999999999987
2019-08-29 12:00:00,0.10906999999999978
2019-08-29 13:00:00,0.10889999999999987
2019-08-29 14:00:00,0.10884999999999988
2019-08-29 15:00:00,0.10872999999999988
2019-08-29 16:00:00,0.10870999999999988
2019-08-29 17:00:00,0.10861999999999988
2019-08-29 18:00:00,0.10859999999999988
2019-08-29 23:00:00,0.10859999999999988
2019-08-30 07:00:00,0.10839999999999987
2019-08-30 08:00:00,0.10834999999999988
2019-08-30 09:00:00,0.10829999999999988
2019-08-30 11:00:00,0.10817999999999987
2019-08-30 12:00:00,0.10811999999999988
2019-08-30 13:00:00,0.10824999999999987
2019-08-30 14:00:00,0.10830999999999988
2019-08-30 15:00:00,0.10813999999999988
2019-08-30 18:00:00,0.10813999999999988
2019-08-30 19:00:00,0.10824999999999987
2019-08-30 23:00:00,0.10852999999999988
2019-09-01 22:00:00,0.10814999999999987
2019-09-02 07:00:00,0.10831999999999987
2019-09-02 09:00:00,0.10819999999999988
2019-09-02 10:00:00,0.10834999999999988
2019-09-02 12:00:00,0.10830999999999988
2019-09-02 13:00:00,0.10813999999999988
2019-09-02 14:00:00,0.10822999999999988
2019-09-02 15:00:00,0.10816999999999988
2019-09-02 16:00:00,0.10813999999999988
2019-09-03 07:00:00,0.10751999999999988
2019-09-03 08:00:00,0.10749999999999987
2019-09-03 10:00:00,0.10748999999999988
2019-09-03 11:00:00,0.10756999999999987
2019-09-03 12:00:00,0.10757999999999987
2019-09-03 13:00:00,0.10765999999999988
2019-09-03 14:00:00,0.10783999999999988
2019-09-03 15:00:00,0.10793999999999988
2019-09-03 18:00:00,0.10806999999999987
2019-09-03 23:00:00,0.10773999999999988
2019-09-04 03:00:00,0.10824999999999987
2019-09-04 04:00:00,0.10829999999999988
2019-09-04 07:00:00,0.10856999999999987
2019-09-04 08:00:00,0.10874999999999987
2019-09-04 09:00:00,0.10882999999999987
2019-09-04 10:00:00,0.10876999999999988
2019-09-04 11:00:00,0.10881999999999978
2019-09-04 12:00:00,0.10881999999999978
2019-09-04 13:00:00,0.10867999999999987
2019-09-04 14:00:00,0.10894999999999988
2019-09-04 15:00:00,0.10891999999999988
2019-09-04 16:00:00,0.10892999999999987
2019-09-04 17:00:00,0.10900999999999987
2019-09-04 18:00:00,0.10899999999999987
2019-09-04 19:00:00,0.10896999999999987
2019-09-04 20:00:00,0.10902999999999988
2019-09-04 22:00:00,0.10900999999999987
2019-09-04 23:00:00,0.10847999999999988
2019-09-05 01:00:00,0.10904999999999988
2019-09-05 07:00:00,0.10968999999999987
2019-09-05 08:00:00,0.10962999999999988
2019-09-05 09:00:00,0.10986999999999987
2019-09-05 10:00:00,0.10986999999999987
2019-09-05 11:00:00,0.10991999999999988
2019-09-05 12:00:00,0.10981999999999988
2019-09-05 13:00:00,0.10989999999999987
2019-09-05 14:00:00,0.10958999999999988
2019-09-05 15:00:00,0.10962999999999988
2019-09-05 16:00:00,0.10958999999999988
2019-09-05 18:00:00,0.10945999999999988
2019-09-05 19:00:00,0.10945999999999988
2019-09-05 20:00:00,0.10953999999999987
2019-09-05 22:00:00,0.10945999999999988
2019-09-05 23:00:00,0.10915999999999988
2019-09-06 08:00:00,0.10972999999999988
2019-09-06 09:00:00,0.10972999999999988
2019-09-06 10:00:00,0.10973999999999988
2019-09-06 11:00:00,0.10973999999999988
2019-09-06 12:00:00,0.11019999999999988
2019-09-06 13:00:00,0.11045999999999988
2019-09-06 14:00:00,0.11032999999999987
2019-09-06 15:00:00,0.11028999999999987
2019-09-06 16:00:00,0.11011999999999987
2019-09-06 18:00:00,0.11012999999999988
2019-09-06 19:00:00,0.11002999999999988
2019-09-06 23:00:00,0.10968999999999987
2019-09-08 22:00:00,0.11010999999999987
2019-09-09 09:00:00,0.10994999999999988
2019-09-09 10:00:00,0.11002999999999988
2019-09-09 11:00:00,0.10971999999999987
2019-09-09 12:00:00,0.10989999999999987
2019-09-09 13:00:00,0.10993999999999987
2019-09-09 14:00:00,0.10991999999999988
2019-09-09 15:00:00,0.10990999999999988
2019-09-09 16:00:00,0.11002999999999988
2019-09-09 17:00:00,0.10993999999999987
2019-09-09 18:00:00,0.10986999999999987
2019-09-09 20:00:00,0.10986999999999987
2019-09-09 23:00:00,0.11003999999999987
2019-09-10 07:00:00,0.10897999999999988
2019-09-10 08:00:00,0.10886999999999988
2019-09-10 09:00:00,0.10898999999999988
2019-09-10 10:00:00,0.10899999999999987
2019-09-10 11:00:00,0.10905999999999988
2019-09-10 12:00:00,0.10915999999999988
2019-09-10 13:00:00,0.10919999999999988
2019-09-10 14:00:00,0.10927999999999988
2019-09-10 15:00:00,0.10951999999999988
2019-09-10 17:00:00,0.10954999999999988
2019-09-10 18:00:00,0.10969999999999988
2019-09-10 19:00:00,0.10952999999999988
2019-09-10 20:00:00,0.10960999999999987
2019-09-10 23:00:00,0.10974999999999988
2019-09-11 01:00:00,0.10959999999999988
2019-09-11 03:00:00,0.10961999999999987
2019-09-11 04:00:00,0.10972999999999988
2019-09-11 07:00:00,0.10960999999999987
2019-09-11 08:00:00,0.10971999999999987
2019-09-11 09:00:00,0.10967999999999987
2019-09-11 10:00:00,0.10964999999999987
2019-09-11 11:00:00,0.10964999999999987
2019-09-11 13:00:00,0.10945999999999988
2019-09-11 14:00:00,0.10952999999999988
2019-09-11 15:00:00,0.10951999999999988
2019-09-11 17:00:00,0.10963999999999988
2019-09-11 18:00:00,0.10958999999999988
2019-09-11 19:00:00,0.10958999999999988
2019-09-11 22:00:00,0.10958999999999988
2019-09-11 23:00:00,0.10969999999999988
2019-09-12 01:00:00,0.10969999999999988
2019-09-12 07:00:00,0.10984999999999988
2019-09-12 08:00:00,0.10987999999999988
2019-09-12 11:00:00,0.10951999999999988
2019-09-12 12:00:00,0.10904999999999988
2019-09-12 13:00:00,0.10983999999999988
2019-09-12 14:00:00,0.11011999999999987
2019-09-12 15:00:00,0.11009999999999988
2019-09-12 17:00:00,0.11037999999999988
2019-09-12 18:00:00,0.11014999999999987
2019-09-12 19:00:00,0.11014999999999987
2019-09-12 20:00:00,0.11014999999999987
2019-09-12 23:00:00,0.10968999999999987
2019-09-13 07:00:00,0.10968999999999987
2019-09-13 08:00:00,0.10968999999999987
2019-09-13 09:00:00,0.11051999999999988
2019-09-13 10:00:00,0.11051999999999988
2019-09-13 12:00:00,0.11051999999999988
2019-09-13 13:00:00,0.11051999999999988
2019-09-13 14:00:00,0.11018999999999987
2019-09-13 15:00:00,0.11014999999999987
2019-09-13 16:00:00,0.11000999999999987
2019-09-13 17:00:00,0.11005999999999987
2019-09-13 18:00:00,0.11006999999999988
2019-09-13 19:00:00,0.11003999999999987
2019-09-13 23:00:00,0.10995999999999986
2019-09-15 22:00:00,0.10991999999999987
2019-09-16 07:00:00,0.11005999999999987
2019-09-16 08:00:00,0.10987999999999987
2019-09-16 09:00:00,0.10971999999999987
2019-09-16 10:00:00,0.10954999999999987
2019-09-16 11:00:00,0.10944999999999987
2019-09-16 12:00:00,0.10936999999999987
2019-09-16 13:00:00,0.10933999999999987
2019-09-16 14:00:00,0.10937999999999987
2019-09-16 15:00:00,0.10951999999999987
2019-09-16 16:00:00,0.10959999999999986
2019-09-16 17:00:00,0.10943999999999987
2019-09-16 18:00:00,0.10954999999999987
2019-09-16 22:00:00,0.10954999999999987
2019-09-16 23:00:00,0.10994999999999987
2019-09-17 07:00:00,0.10909999999999986
2019-09-17 08:00:00,0.10904999999999987
2019-09-17 09:00:00,0.10885999999999987
2019-09-17 10:00:00,0.10903999999999987
2019-09-17 11:00:00,0.10904999999999987
2019-09-17 12:00:00,0.10904999999999987
2019-09-17 13:00:00,0.10913999999999988
2019-09-17 14:00:00,0.10915999999999987
2019-09-17 15:00:00,0.10948999999999987
2019-09-17 16:00:00,0.10940999999999987
2019-09-17 18:00:00,0.10940999999999987
2019-09-17 23:00:00,0.10946999999999987
2019-09-18 08:00:00,0.10889999999999987
2019-09-18 10:00:00,0.10895999999999986
2019-09-18 12:00:00,0.10915999999999987
2019-09-18 13:00:00,0.10913999999999988
2019-09-18 14:00:00,0.10908999999999987
2019-09-18 15:00:00,0.10918999999999987
2019-09-18 16:00:00,0.10919999999999987
2019-09-18 17:00:00,0.10927999999999986
2019-09-18 18:00:00,0.10882999999999987
2019-09-18 19:00:00,0.10890999999999987
2019-09-18 23:00:00,0.10927999999999986
2019-09-19 01:00:00,0.10881999999999988
2019-09-19 03:00:00,0.10883999999999987
2019-09-19 07:00:00,0.10869999999999987
2019-09-19 08:00:00,0.10909999999999986
2019-09-19 09:00:00,0.10908999999999987
2019-09-19 10:00:00,0.10916999999999986
2019-09-19 11:00:00,0.10924999999999987
2019-09-19 12:00:00,0.10909999999999986
2019-09-19 13:00:00,0.10906999999999988
2019-09-19 14:00:00,0.10911999999999987
2019-09-19 15:00:00,0.10908999999999987
2019-09-19 17:00:00,0.10934999999999986
2019-09-19 18:00:00,0.10929999999999987
2019-09-19 19:00:00,0.10920999999999986
2019-09-20 07:00:00,0.10927999999999986
2019-09-20 08:00:00,0.10932999999999987
2019-09-20 11:00:00,0.10901999999999987
2019-09-20 12:00:00,0.10901999999999987
2019-09-20 13:00:00,0.10891999999999986
2019-09-20 14:00:00,0.10889999999999987
2019-09-20 15:00:00,0.10884999999999986
2019-09-20 16:00:00,0.10871999999999987
2019-09-20 17:00:00,0.10872999999999987
2019-09-20 18:00:00,0.10879999999999987
2019-09-20 19:00:00,0.10884999999999986
2019-09-20 23:00:00,0.10929999999999987
2019-09-22 22:00:00,0.10841999999999986
2019-09-23 03:00:00,0.10903999999999987
2019-09-23 07:00:00,0.10850999999999987
2019-09-23 08:00:00,0.10841999999999986
2019-09-23 09:00:00,0.10833999999999987
2019-09-23 11:00:00,0.10848999999999986
2019-09-23 12:00:00,0.10849999999999987
2019-09-23 13:00:00,0.10848999999999986
2019-09-23 14:00:00,0.10864999999999987
2019-09-23 15:00:00,0.10870999999999988
2019-09-23 16:00:00,0.10879999999999987
2019-09-23 18:00:00,0.10893999999999987
2019-09-23 22:00:00,0.10895999999999986
2019-09-23 23:00:00,0.10905999999999987
2019-09-24 01:00:00,0.10888999999999988
2019-09-24 07:00:00,0.10871999999999987
2019-09-24 08:00:00,0.10877999999999986
2019-09-24 10:00:00,0.10873999999999986
2019-09-24 11:00:00,0.10899999999999987
2019-09-24 12:00:00,0.10916999999999986
2019-09-24 13:00:00,0.10917999999999987
2019-09-24 14:00:00,0.10919999999999987
2019-09-24 15:00:00,0.10912999999999987
2019-09-24 16:00:00,0.10936999999999987
2019-09-24 17:00:00,0.10938999999999988
2019-09-24 18:00:00,0.10946999999999987
2019-09-24 19:00:00,0.10941999999999986
2019-09-25 08:00:00,0.10906999999999988
2019-09-25 09:00:00,0.10906999999999988
2019-09-25 10:00:00,0.10889999999999987
2019-09-25 11:00:00,0.10873999999999986
2019-09-25 12:00:00,0.10882999999999987
2019-09-25 13:00:00,0.10894999999999987
