DATETIME,price
2016-06-09 16:00:00,115.35
2016-06-09 23:00:00,115.19
2016-06-10 07:00:00,115.17999999999998
2016-06-10 08:00:00,115.01999999999998
2016-06-10 09:00:00,114.98999999999998
2016-06-10 10:00:00,114.95999999999998
2016-06-10 11:00:00,114.97999999999999
2016-06-10 12:00:00,114.67999999999998
2016-06-10 13:00:00,114.88999999999999
2016-06-10 14:00:00,115.07
2016-06-10 15:00:00,115.09
2016-06-10 17:00:00,114.92999999999998
2016-06-10 23:00:00,115.37
2016-06-13 07:00:00,114.66
2016-06-13 08:00:00,114.54999999999998
2016-06-13 09:00:00,114.62
2016-06-13 10:00:00,114.53999999999999
2016-06-13 11:00:00,114.50999999999999
2016-06-13 12:00:00,114.37
2016-06-13 13:00:00,114.38999999999999
2016-06-13 14:00:00,114.23999999999998
2016-06-13 15:00:00,114.22999999999999
2016-06-13 16:00:00,114.31
2016-06-13 23:00:00,114.87
2016-06-14 07:00:00,114.0
2016-06-14 08:00:00,113.79999999999998
2016-06-14 09:00:00,113.88
2016-06-14 10:00:00,113.78
2016-06-14 11:00:00,113.63999999999999
2016-06-14 12:00:00,113.84
2016-06-14 13:00:00,113.85
2016-06-14 14:00:00,113.6
2016-06-14 15:00:00,113.62
2016-06-14 16:00:00,113.5
2016-06-14 23:00:00,114.01999999999998
2016-06-15 07:00:00,113.84
2016-06-15 08:00:00,113.82
2016-06-15 09:00:00,113.84
2016-06-15 10:00:00,113.92999999999998
2016-06-15 11:00:00,113.91999999999999
2016-06-15 12:00:00,113.87
2016-06-15 13:00:00,113.88
2016-06-15 14:00:00,113.88999999999999
2016-06-15 15:00:00,113.66
2016-06-15 16:00:00,113.70999999999998
2016-06-15 23:00:00,113.66999999999999
2016-06-16 07:00:00,113.35
2016-06-16 08:00:00,113.12
2016-06-16 09:00:00,113.19999999999999
2016-06-16 10:00:00,113.34
2016-06-16 11:00:00,113.16
2016-06-16 12:00:00,113.22
2016-06-16 13:00:00,113.01999999999998
2016-06-16 14:00:00,113.13999999999999
2016-06-16 15:00:00,113.32999999999998
2016-06-16 16:00:00,113.28
2016-06-16 23:00:00,113.50999999999999
2016-06-17 07:00:00,113.62
2016-06-17 08:00:00,113.63
2016-06-17 09:00:00,113.69
2016-06-17 10:00:00,113.81
2016-06-17 11:00:00,113.75999999999999
2016-06-17 12:00:00,113.88999999999999
2016-06-17 13:00:00,113.72999999999999
2016-06-17 14:00:00,113.72
2016-06-17 15:00:00,113.75999999999999
2016-06-17 16:00:00,113.95999999999998
2016-06-17 23:00:00,113.59
2016-06-20 07:00:00,114.25999999999999
2016-06-20 08:00:00,114.57999999999998
2016-06-20 09:00:00,114.56
2016-06-20 10:00:00,114.41
2016-06-20 11:00:00,114.44
2016-06-20 12:00:00,114.59
2016-06-20 13:00:00,114.6
2016-06-20 14:00:00,114.62
2016-06-20 15:00:00,114.66
2016-06-20 16:00:00,114.66
2016-06-20 23:00:00,114.16
2016-06-21 07:00:00,114.50999999999999
2016-06-21 08:00:00,114.5
2016-06-21 09:00:00,114.22999999999999
2016-06-21 10:00:00,114.25999999999999
2016-06-21 11:00:00,114.39999999999998
2016-06-21 12:00:00,114.31
2016-06-21 13:00:00,114.28
2016-06-21 14:00:00,114.28
2016-06-21 15:00:00,114.37
2016-06-21 23:00:00,114.57
2016-06-22 07:00:00,114.48999999999998
2016-06-22 08:00:00,114.53999999999999
2016-06-22 09:00:00,114.54999999999998
2016-06-22 10:00:00,114.53
2016-06-22 11:00:00,114.5
2016-06-22 12:00:00,114.44999999999999
2016-06-22 13:00:00,114.42999999999998
2016-06-22 14:00:00,114.19
2016-06-22 15:00:00,114.42999999999998
2016-06-22 16:00:00,114.44999999999999
2016-06-22 23:00:00,114.32
2016-06-23 07:00:00,114.51999999999998
2016-06-23 08:00:00,114.66
2016-06-23 09:00:00,114.75
2016-06-23 10:00:00,114.66
2016-06-23 11:00:00,114.66999999999999
2016-06-23 12:00:00,114.78999999999999
2016-06-23 13:00:00,114.6
2016-06-23 14:00:00,114.64999999999998
2016-06-23 15:00:00,114.69
2016-06-23 16:00:00,114.42999999999998
2016-06-23 23:00:00,114.60999999999999
2016-06-24 07:00:00,113.41999999999999
2016-06-24 08:00:00,113.6
2016-06-24 09:00:00,113.85999999999999
2016-06-24 10:00:00,113.44
2016-06-24 11:00:00,113.19999999999999
2016-06-24 12:00:00,112.94999999999999
2016-06-24 13:00:00,113.29999999999998
2016-06-24 14:00:00,112.95999999999998
