DATETIME,price
1996-06-04 23:00:00,-0.03692999999999999
1996-06-05 23:00:00,-0.03745000000000001
1996-06-06 23:00:00,-0.03742999999999999
1996-06-07 23:00:00,-0.03803000000000001
1996-06-10 23:00:00,-0.03878000000000001
1996-06-11 23:00:00,-0.03925000000000001
1996-06-12 23:00:00,-0.03917999999999999
1996-06-13 23:00:00,-0.03903000000000001
1996-06-14 23:00:00,-0.038450000000000095
1996-06-17 23:00:00,-0.03798
1996-06-18 23:00:00,-0.03728000000000001
1996-06-19 23:00:00,-0.036500000000000005
1996-06-20 23:00:00,-0.03720000000000011
1996-06-21 23:00:00,-0.03773
1996-06-24 23:00:00,-0.03828000000000001
1996-06-25 23:00:00,-0.03735000000000001
1996-06-26 23:00:00,-0.03753000000000001
1996-06-27 23:00:00,-0.03763
1996-06-28 23:00:00,-0.03703000000000001
1996-07-01 23:00:00,-0.03733
1996-07-02 23:00:00,-0.03705
1996-07-03 23:00:00,-0.037180000000000005
1996-07-05 23:00:00,-0.03838
1996-07-08 23:00:00,-0.038000000000000006
1996-07-09 23:00:00,-0.037430000000000005
1996-07-10 23:00:00,-0.03733
1996-07-11 23:00:00,-0.03735000000000001
1996-07-12 23:00:00,-0.03708
1996-07-15 23:00:00,-0.03753000000000001
1996-07-16 23:00:00,-0.03763
1996-07-17 23:00:00,-0.03705
1996-07-18 23:00:00,-0.03633
1996-07-19 23:00:00,-0.03570000000000001
1996-07-22 23:00:00,-0.035879999999999995
1996-07-23 23:00:00,-0.03545000000000001
1996-07-24 23:00:00,-0.035530000000000006
1996-07-25 23:00:00,-0.03517999999999999
1996-07-26 23:00:00,-0.03517999999999999
1996-07-29 23:00:00,-0.03495000000000001
1996-07-30 23:00:00,-0.034629999999999994
1996-07-31 23:00:00,-0.034900000000000014
1996-08-01 23:00:00,-0.03405
1996-08-02 23:00:00,-0.03365000000000001
1996-08-05 23:00:00,-0.033
1996-08-06 23:00:00,-0.03270000000000001
1996-08-07 23:00:00,-0.0326000000000001
1996-08-08 23:00:00,-0.032430000000000014
1996-08-09 23:00:00,-0.03228
1996-08-12 23:00:00,-0.03183
1996-08-13 23:00:00,-0.031700000000000006
1996-08-14 23:00:00,-0.03165000000000001
1996-08-15 23:00:00,-0.031430000000000013
1996-08-16 23:00:00,-0.030950000000000005
1996-08-19 23:00:00,-0.030549999999999994
1996-08-20 23:00:00,-0.030200000000000005
1996-08-21 23:00:00,-0.030329999999999996
1996-08-22 23:00:00,-0.03
1996-08-23 23:00:00,-0.03040000000000001
1996-08-26 23:00:00,-0.030730000000000007
1996-08-27 23:00:00,-0.03037999999999999
1996-08-28 23:00:00,-0.03015000000000001
1996-08-29 23:00:00,-0.03075
1996-08-30 23:00:00,-0.03153
1996-09-03 23:00:00,-0.0311000000000001
1996-09-04 23:00:00,-0.031200000000000006
1996-09-05 23:00:00,-0.03148000000000001
1996-09-06 23:00:00,-0.030480000000000007
1996-09-09 23:00:00,-0.03012999999999999
1996-09-10 23:00:00,-0.030079999999999996
1996-09-11 23:00:00,-0.03
1996-09-12 23:00:00,-0.029549999999999993
1996-09-13 23:00:00,-0.028480000000000005
1996-09-16 23:00:00,-0.02893000000000001
1996-09-17 23:00:00,-0.028950000000000004
1996-09-18 23:00:00,-0.028829999999999995
1996-09-19 23:00:00,-0.02915000000000001
1996-09-20 23:00:00,-0.0295
1996-09-23 23:00:00,-0.02928
1996-09-24 23:00:00,-0.028700000000000003
1996-09-25 23:00:00,-0.02878
1996-09-26 23:00:00,-0.02853
1996-09-27 23:00:00,-0.028499999999999998
1996-09-30 23:00:00,-0.02853
1996-10-01 23:00:00,-0.027850000000000014
1996-10-02 23:00:00,-0.027730000000000005
1996-10-03 23:00:00,-0.027829999999999994
1996-10-04 23:00:00,-0.02753
1996-10-07 23:00:00,-0.027329999999999993
1996-10-08 23:00:00,-0.02768000000000001
1996-10-09 23:00:00,-0.02818000000000001
1996-10-10 23:00:00,-0.02853
1996-10-11 23:00:00,-0.029329999999999995
1996-10-14 23:00:00,-0.030579999999999996
1996-10-15 23:00:00,-0.030579999999999996
1996-10-16 23:00:00,-0.03183
1996-10-17 23:00:00,-0.030200000000000005
1996-10-18 23:00:00,-0.030200000000000005
1996-10-21 23:00:00,-0.030550000000000008
1996-10-22 23:00:00,-0.0316
1996-10-23 23:00:00,-0.03228
1996-10-24 23:00:00,-0.03258
1996-10-25 23:00:00,-0.03308
1996-10-28 23:00:00,-0.03233
1996-10-29 23:00:00,-0.03338000000000001
1996-10-30 23:00:00,-0.03438000000000001
1996-10-31 23:00:00,-0.0334
1996-11-01 23:00:00,-0.03258
1996-11-04 23:00:00,-0.031880000000000006
1996-11-05 23:00:00,-0.031979999999999995
1996-11-06 23:00:00,-0.031900000000000095
1996-11-07 23:00:00,-0.032150000000000095
1996-11-08 23:00:00,-0.031450000000000006
1996-11-11 23:00:00,-0.03158
1996-11-12 23:00:00,-0.031700000000000006
1996-11-13 23:00:00,-0.03183
1996-11-14 23:00:00,-0.03118
1996-11-15 23:00:00,-0.031130000000000005
1996-11-18 23:00:00,-0.030880000000000005
1996-11-19 23:00:00,-0.03053
1996-11-20 23:00:00,-0.030480000000000007
1996-11-21 23:00:00,-0.03003
1996-11-22 23:00:00,-0.030200000000000005
1996-11-25 23:00:00,-0.030079999999999996
1996-11-26 23:00:00,-0.02962999999999999
1996-11-27 23:00:00,-0.029579999999999995
1996-11-29 23:00:00,-0.029730000000000006
1996-12-02 23:00:00,-0.02915000000000001
1996-12-03 23:00:00,-0.02912999999999999
1996-12-04 23:00:00,-0.029079999999999995
1996-12-05 23:00:00,-0.029079999999999995
1996-12-06 23:00:00,-0.02965000000000001
1996-12-09 23:00:00,-0.02890000000000001
1996-12-10 23:00:00,-0.02828
1996-12-11 23:00:00,-0.028749999999999998
1996-12-12 23:00:00,-0.028950000000000004
1996-12-13 23:00:00,-0.028329999999999994
1996-12-16 23:00:00,-0.02803
1996-12-17 23:00:00,-0.027179999999999996
1996-12-18 23:00:00,-0.02738
1996-12-19 23:00:00,-0.027050000000000102
1996-12-20 23:00:00,-0.026829999999999993
1996-12-23 23:00:00,-0.026579999999999993
1996-12-24 23:00:00,-0.026529999999999998
1996-12-26 23:00:00,-0.0265500000000001
1996-12-27 23:00:00,-0.0266
1996-12-30 23:00:00,-0.026499999999999996
1996-12-31 23:00:00,-0.026929999999999996
1997-01-02 23:00:00,-0.026829999999999993
1997-01-03 23:00:00,-0.025849999999999998
1997-01-06 23:00:00,-0.02565000000000009
1997-01-07 23:00:00,-0.0253000000000001
1997-01-08 23:00:00,-0.0250500000000001
1997-01-09 23:00:00,-0.024999999999999994
1997-01-10 23:00:00,-0.0247
1997-01-13 23:00:00,-0.024749999999999994
1997-01-14 23:00:00,-0.0242
1997-01-15 23:00:00,-0.02432999999999999
1997-01-16 23:00:00,-0.02445
1997-01-17 23:00:00,-0.02423
1997-01-21 23:00:00,-0.023599999999999996
1997-01-22 23:00:00,-0.02348
1997-01-23 23:00:00,-0.023180000000000006
1997-01-24 23:00:00,-0.02345
1997-01-27 23:00:00,-0.02382999999999999
1997-01-28 23:00:00,-0.02345
1997-01-29 23:00:00,-0.023779999999999996
1997-01-30 23:00:00,-0.02348
1997-01-31 23:00:00,-0.023180000000000006
1997-02-03 23:00:00,-0.022949999999999998
1997-02-04 23:00:00,-0.022799999999999987
1997-02-05 23:00:00,-0.022650000000000003
1997-02-06 23:00:00,-0.022499999999999992
1997-02-07 23:00:00,-0.02232999999999999
1997-02-10 23:00:00,-0.021999999999999992
1997-02-11 23:00:00,-0.021930000000000005
1997-02-12 23:00:00,-0.021699999999999997
1997-02-13 23:00:00,-0.021579999999999988
1997-02-14 23:00:00,-0.021150000000000002
1997-02-18 23:00:00,-0.021529999999999994
1997-02-19 23:00:00,-0.020930000000000004
1997-02-20 23:00:00,-0.02074999999999999
1997-02-21 23:00:00,-0.020350000000000007
1997-02-24 23:00:00,-0.020329999999999987
1997-02-25 23:00:00,-0.020449999999999996
1997-02-26 23:00:00,-0.02124999999999999
1997-02-27 23:00:00,-0.024029999999999996
1997-02-28 23:00:00,-0.02307999999999999
1997-03-03 23:00:00,-0.024179999999999993
1997-03-04 23:00:00,-0.02398
1997-03-05 23:00:00,-0.02438
1997-03-06 23:00:00,-0.02438
1997-03-07 23:00:00,-0.023429999999999992
1997-03-10 23:00:00,-0.023129999999999984
1997-03-11 23:00:00,-0.0232
1997-03-12 23:00:00,-0.023029999999999995
1997-03-13 23:00:00,-0.023429999999999992
1997-03-14 23:00:00,-0.023029999999999995
1997-03-17 23:00:00,-0.0228
1997-03-18 23:00:00,-0.022129999999999997
1997-03-19 23:00:00,-0.02205
1997-03-20 23:00:00,-0.02173
1997-03-21 23:00:00,-0.021580000000000002
1997-03-24 23:00:00,-0.021100000000000008
1997-03-25 23:00:00,-0.020700000000000107
1997-03-26 23:00:00,-0.020479999999999998
1997-03-27 23:00:00,-0.020800000000000096
1997-03-31 23:00:00,-0.020850000000000007
1997-04-01 23:00:00,-0.020900000000000002
1997-04-02 23:00:00,-0.021400000000000002
1997-04-03 23:00:00,-0.021879999999999997
1997-04-04 23:00:00,-0.021430000000000005
1997-04-07 23:00:00,-0.020600000000000007
1997-04-08 23:00:00,-0.020479999999999998
1997-04-09 23:00:00,-0.020350000000000007
1997-04-10 23:00:00,-0.020550000000000096
1997-04-11 23:00:00,-0.020600000000000007
1997-04-14 23:00:00,-0.020750000000000005
1997-04-15 23:00:00,-0.0204
1997-04-16 23:00:00,-0.020250000000000004
1997-04-17 23:00:00,-0.019780000000000006
1997-04-18 23:00:00,-0.019350000000000006
1997-04-21 23:00:00,-0.019450000000000106
1997-04-22 23:00:00,-0.019200000000000106
1997-04-23 23:00:00,-0.01883
1997-04-24 23:00:00,-0.01905000000000011
1997-04-25 23:00:00,-0.0194
1997-04-28 23:00:00,-0.020780000000000007
1997-04-29 23:00:00,-0.019879999999999995
1997-04-30 23:00:00,-0.019550000000000095
1997-05-01 23:00:00,-0.0194
1997-05-02 23:00:00,-0.01880000000000011
1997-05-05 23:00:00,-0.01870000000000001
1997-05-06 23:00:00,-0.018530000000000005
1997-05-07 23:00:00,-0.019200000000000106
1997-05-08 23:00:00,-0.018630000000000008
1997-05-09 23:00:00,-0.018780000000000005
1997-05-12 23:00:00,-0.018630000000000008
1997-05-13 23:00:00,-0.0184
1997-05-14 23:00:00,-0.018280000000000005
1997-05-15 23:00:00,-0.01805000000000001
1997-05-16 23:00:00,-0.01802999999999999
1997-05-19 23:00:00,-0.01780000000000001
1997-05-20 23:00:00,-0.017630000000000007
1997-05-21 23:00:00,-0.01727999999999999
1997-05-22 23:00:00,-0.01718
1997-05-23 23:00:00,-0.017330000000000012
1997-05-27 23:00:00,-0.017580000000000012
1997-05-28 23:00:00,-0.017630000000000007
1997-05-29 23:00:00,-0.01752999999999999
1997-05-30 23:00:00,-0.0177500000000001
1997-06-02 23:00:00,-0.01755000000000001
1997-06-03 23:00:00,-0.017600000000000005
1997-06-04 23:00:00,-0.01765
1997-06-05 23:00:00,-0.018380000000000007
1997-06-06 23:00:00,-0.018530000000000005
1997-06-09 23:00:00,-0.018300000000000108
1997-06-10 23:00:00,-0.018100000000000005
1997-06-11 23:00:00,-0.017880000000000007
1997-06-12 23:00:00,-0.01768
1997-06-13 23:00:00,-0.017630000000000007
1997-06-16 23:00:00,-0.017449999999999993
1997-06-17 23:00:00,-0.017129999999999992
1997-06-18 23:00:00,-0.016699999999999993
1997-06-19 23:00:00,-0.017449999999999993
1997-06-20 23:00:00,-0.01743
1997-06-23 23:00:00,-0.017129999999999992
1997-06-24 23:00:00,-0.016979999999999995
1997-06-25 23:00:00,-0.01715
1997-06-26 23:00:00,-0.01702999999999999
1997-06-27 23:00:00,-0.01693
1997-06-30 23:00:00,-0.016579999999999998
1997-07-01 23:00:00,-0.0161000000000001
1997-07-02 23:00:00,-0.01675
1997-07-03 23:00:00,-0.016399999999999998
1997-07-07 23:00:00,-0.01568
1997-07-08 23:00:00,-0.015299999999999994
1997-07-09 23:00:00,-0.015049999999999994
1997-07-10 23:00:00,-0.014530000000000001
1997-07-11 23:00:00,-0.014350000000000002
1997-07-14 23:00:00,-0.014530000000000001
1997-07-15 23:00:00,-0.016629999999999992
1997-07-16 23:00:00,-0.014499999999999999
1997-07-17 23:00:00,-0.014579999999999996
1997-07-18 23:00:00,-0.014829999999999996
1997-07-21 23:00:00,-0.014600000000000099
1997-07-22 23:00:00,-0.01362999999999999
1997-07-23 23:00:00,-0.013579999999999995
1997-07-24 23:00:00,-0.012999999999999998
1997-07-25 23:00:00,-0.012599999999999986
1997-07-28 23:00:00,-0.012900000000000009
1997-07-29 23:00:00,-0.012499999999999997
1997-07-30 23:00:00,-0.012480000000000005
1997-07-31 23:00:00,-0.012980000000000005
1997-08-01 23:00:00,-0.013349999999999987
1997-08-04 23:00:00,-0.012700000000000003
1997-08-05 23:00:00,-0.012329999999999994
1997-08-06 23:00:00,-0.011900000000000008
1997-08-07 23:00:00,-0.012499999999999997
1997-08-08 23:00:00,-0.012429999999999983
1997-08-11 23:00:00,-0.012099999999999986
1997-08-12 23:00:00,-0.011929999999999982
1997-08-13 23:00:00,-0.011779999999999999
1997-08-14 23:00:00,-0.011249999999999996
1997-08-15 23:00:00,-0.011279999999999998
1997-08-18 23:00:00,-0.011350000000000096
1997-08-19 23:00:00,-0.011230000000000004
1997-08-20 23:00:00,-0.010879999999999987
1997-08-21 23:00:00,-0.011679999999999982
1997-08-22 23:00:00,-0.010829999999999992
1997-08-25 23:00:00,-0.010850000000000096
1997-08-26 23:00:00,-0.010950000000000001
1997-08-27 23:00:00,-0.010600000000000095
1997-08-28 23:00:00,-0.010600000000000095
1997-08-29 23:00:00,-0.01104999999999999
1997-09-02 23:00:00,-0.010499999999999995
1997-09-03 23:00:00,-0.010450000000000001
1997-09-04 23:00:00,-0.010900000000000007
1997-09-05 23:00:00,-0.01079999999999999
1997-09-08 23:00:00,-0.010400000000000006
1997-09-09 23:00:00,-0.01029999999999999
1997-09-10 23:00:00,-0.010100000000000095
1997-09-11 23:00:00,-0.010249999999999995
1997-09-12 23:00:00,-0.009930000000000008
1997-09-15 23:00:00,-0.009829999999999992
1997-09-16 23:00:00,-0.009329999999999991
1997-09-17 23:00:00,-0.009329999999999991
1997-09-18 23:00:00,-0.009130000000000096
1997-09-19 23:00:00,-0.009229999999999988
1997-09-22 23:00:00,-0.008659999999999987
1997-09-23 23:00:00,-0.009479999999999988
1997-09-24 23:00:00,-0.009279999999999997
1997-09-25 23:00:00,-0.009409999999999988
1997-09-26 23:00:00,-0.009359999999999993
1997-09-29 23:00:00,-0.00875999999999999
1997-09-30 23:00:00,-0.008229999999999987
1997-10-01 23:00:00,-0.007879999999999998
1997-10-02 23:00:00,-0.007830000000000004
1997-10-03 23:00:00,-0.008059999999999984
1997-10-06 23:00:00,-0.007679999999999992
1997-10-07 23:00:00,-0.007629999999999998
1997-10-08 23:00:00,-0.00791
1997-10-09 23:00:00,-0.007779999999999981
1997-10-10 23:00:00,-0.007679999999999992
1997-10-14 23:00:00,-0.007059999999999983
1997-10-15 23:00:00,-0.006959999999999994
1997-10-16 23:00:00,-0.007059999999999983
1997-10-17 23:00:00,-0.0071099999999999774
1997-10-20 23:00:00,-0.006530000000000091
1997-10-21 23:00:00,-0.0064599999999999935
1997-10-22 23:00:00,-0.006479999999999986
1997-10-23 23:00:00,-0.007779999999999981
1997-10-24 23:00:00,-0.009380000000000097
1997-10-27 23:00:00,-0.019509999999999986
1997-10-28 23:00:00,-0.01480999999999999
1997-10-29 23:00:00,-0.01620999999999999
1997-10-30 23:00:00,-0.017759999999999984
1997-10-31 23:00:00,-0.017309999999999992
1997-11-03 23:00:00,-0.014530000000000085
1997-11-04 23:00:00,-0.013709999999999986
1997-11-05 23:00:00,-0.014359999999999984
1997-11-06 23:00:00,-0.015279999999999988
1997-11-07 23:00:00,-0.016109999999999985
1997-11-10 23:00:00,-0.015159999999999993
1997-11-12 23:00:00,-0.01645999999999999
1997-11-13 23:00:00,-0.015659999999999993
1997-11-14 23:00:00,-0.01505999999999999
1997-11-17 23:00:00,-0.01387999999999999
1997-11-18 23:00:00,-0.013979999999999992
1997-11-19 23:00:00,-0.013759999999999994
1997-11-20 23:00:00,-0.013479999999999992
1997-11-21 23:00:00,-0.012959999999999985
1997-11-24 23:00:00,-0.013129999999999989
1997-11-25 23:00:00,-0.012809999999999988
1997-11-26 23:00:00,-0.012579999999999994
1997-11-28 23:00:00,-0.012530000000000097
1997-12-01 23:00:00,-0.01165999999999999
1997-12-02 23:00:00,-0.010880000000000084
1997-12-03 23:00:00,-0.011059999999999987
1997-12-04 23:00:00,-0.010759999999999992
1997-12-05 23:00:00,-0.010829999999999992
1997-12-08 23:00:00,-0.010409999999999989
1997-12-09 23:00:00,-0.010579999999999992
1997-12-10 23:00:00,-0.010809999999999986
1997-12-11 23:00:00,-0.011609999999999995
1997-12-12 23:00:00,-0.011559999999999987
1997-12-15 23:00:00,-0.010709999999999983
1997-12-16 23:00:00,-0.010559999999999986
1997-12-17 23:00:00,-0.009860000000000077
1997-12-18 23:00:00,-0.010059999999999986
1997-12-19 23:00:00,-0.010939999999999978
1997-12-22 23:00:00,-0.010459999999999983
1997-12-23 23:00:00,-0.011439999999999978
1997-12-24 23:00:00,-0.01103999999999998
1997-12-26 23:00:00,-0.01053999999999998
1997-12-29 23:00:00,-0.009510000000000088
1997-12-30 23:00:00,-0.009339999999999987
1997-12-31 23:00:00,-0.009239999999999984
1998-01-02 23:00:00,-0.008589999999999987
1998-01-05 23:00:00,-0.008459999999999981
1998-01-06 23:00:00,-0.008639999999999981
1998-01-07 23:00:00,-0.008789999999999978
1998-01-08 23:00:00,-0.009039999999999979
1998-01-09 23:00:00,-0.01158999999999999
1998-01-12 23:00:00,-0.012510000000000077
1998-01-13 23:00:00,-0.010610000000000078
1998-01-14 23:00:00,-0.010889999999999983
1998-01-15 23:00:00,-0.011559999999999987
1998-01-16 23:00:00,-0.010589999999999988
1998-01-20 23:00:00,-0.010439999999999977
1998-01-21 23:00:00,-0.011689999999999978
1998-01-22 23:00:00,-0.011459999999999984
1998-01-23 23:00:00,-0.01165999999999999
1998-01-26 23:00:00,-0.011359999999999981
1998-01-27 23:00:00,-0.011689999999999978
1998-01-28 23:00:00,-0.012809999999999988
1998-01-29 23:00:00,-0.013910000000000089
1998-01-30 23:00:00,-0.013609999999999983
1998-02-02 23:00:00,-0.012840000000000087
1998-02-03 23:00:00,-0.012459999999999985
1998-02-04 23:00:00,-0.012660000000000088
1998-02-05 23:00:00,-0.012689999999999979
1998-02-06 23:00:00,-0.012959999999999985
1998-02-09 23:00:00,-0.013510000000000078
1998-02-10 23:00:00,-0.013010000000000077
1998-02-11 23:00:00,-0.012609999999999982
1998-02-12 23:00:00,-0.012660000000000088
1998-02-13 23:00:00,-0.012959999999999985
1998-02-17 23:00:00,-0.013089999999999977
1998-02-18 23:00:00,-0.01416000000000009
1998-02-19 23:00:00,-0.013840000000000088
1998-02-20 23:00:00,-0.014839999999999978
1998-02-23 23:00:00,-0.015009999999999982
1998-02-24 23:00:00,-0.014239999999999989
1998-02-25 23:00:00,-0.014259999999999981
1998-02-26 23:00:00,-0.013840000000000088
1998-02-27 23:00:00,-0.013239999999999988
1998-03-02 23:00:00,-0.013109999999999983
1998-03-03 23:00:00,-0.013410000000000089
1998-03-04 23:00:00,-0.01405999999999999
1998-03-05 23:00:00,-0.014389999999999986
1998-03-06 23:00:00,-0.014039999999999983
1998-03-09 23:00:00,-0.01455999999999999
1998-03-10 23:00:00,-0.01443999999999998
1998-03-11 23:00:00,-0.013389999999999985
1998-03-12 23:00:00,-0.013139999999999985
1998-03-13 23:00:00,-0.01368999999999998
1998-03-16 23:00:00,-0.013739999999999988
1998-03-17 23:00:00,-0.013539999999999996
