DATETIME,price
2007-11-27 23:00:00,289.35
2007-11-28 23:00:00,292.70000000000005
2007-11-29 23:00:00,292.30000000000007
2007-11-30 23:00:00,292.9000000000001
2007-12-03 23:00:00,293.6500000000001
2007-12-04 23:00:00,294.30000000000007
2007-12-05 23:00:00,294.85
2007-12-06 23:00:00,292.80000000000007
2007-12-07 23:00:00,294.9000000000001
2007-12-10 23:00:00,297.30000000000007
2007-12-11 23:00:00,297.2500000000001
2007-12-12 23:00:00,297.95000000000005
2007-12-13 23:00:00,297.20000000000005
2007-12-14 23:00:00,297.75
2007-12-17 23:00:00,297.2500000000001
2007-12-18 23:00:00,298.30000000000007
2007-12-19 23:00:00,298.30000000000007
2007-12-20 23:00:00,297.5000000000001
2007-12-21 23:00:00,298.0000000000001
2007-12-26 23:00:00,297.45000000000005
2007-12-27 23:00:00,295.6
2007-12-28 23:00:00,296.85
2007-12-31 23:00:00,299.95000000000005
2008-01-02 23:00:00,297.85
2008-01-03 23:00:00,299.0
2008-01-04 23:00:00,296.5000000000001
2008-01-07 23:00:00,295.2500000000001
2008-01-08 23:00:00,299.35
2008-01-09 23:00:00,299.5000000000001
2008-01-10 23:00:00,300.5000000000001
2008-01-11 23:00:00,300.20000000000005
2008-01-14 23:00:00,301.45000000000005
2008-01-15 23:00:00,300.75
2008-01-16 23:00:00,298.80000000000007
2008-01-17 23:00:00,298.2500000000001
2008-01-18 23:00:00,297.0000000000001
2008-01-22 23:00:00,298.9000000000001
2008-01-23 23:00:00,295.1500000000001
2008-01-24 23:00:00,296.20000000000005
2008-01-25 23:00:00,295.2500000000001
2008-01-28 23:00:00,298.0000000000001
2008-01-29 23:00:00,297.5000000000001
2008-01-30 23:00:00,300.35
2008-01-31 23:00:00,301.9000000000001
2008-02-01 23:00:00,302.85
2008-02-04 23:00:00,306.45000000000005
2008-02-05 23:00:00,306.4000000000001
2008-02-06 23:00:00,306.95000000000005
2008-02-07 23:00:00,307.1500000000001
2008-02-08 23:00:00,311.0
2008-02-11 23:00:00,311.70000000000005
2008-02-12 23:00:00,311.75
2008-02-13 23:00:00,313.35
2008-02-14 23:00:00,316.4
2008-02-15 23:00:00,313.6
2008-02-19 23:00:00,318.95000000000005
2008-02-20 23:00:00,318.65
2008-02-21 23:00:00,320.35
2008-02-22 23:00:00,323.69999999999993
2008-02-25 23:00:00,325.25
2008-02-26 23:00:00,321.6
2008-02-27 23:00:00,325.35
2008-02-28 23:00:00,328.70000000000005
2008-02-29 23:00:00,327.94999999999993
2008-03-03 23:00:00,328.75
2008-03-04 23:00:00,326.29999999999995
2008-03-05 23:00:00,325.20000000000005
2008-03-06 23:00:00,316.04999999999995
2008-03-07 23:00:00,312.70000000000005
2008-03-10 23:00:00,311.70000000000005
2008-03-11 23:00:00,313.35
2008-03-12 23:00:00,315.25
2008-03-13 23:00:00,319.15
2008-03-14 23:00:00,313.5
2008-03-17 23:00:00,297.4000000000001
2008-03-18 23:00:00,298.95000000000005
2008-03-19 23:00:00,294.35
2008-03-20 23:00:00,292.30000000000007
2008-03-24 23:00:00,290.1500000000001
2008-03-25 23:00:00,294.05000000000007
2008-03-26 23:00:00,293.75
2008-03-27 23:00:00,294.0
2008-03-28 23:00:00,291.85
2008-03-31 23:00:00,288.85
2008-04-01 23:00:00,290.55000000000007
2008-04-02 23:00:00,290.1
2008-04-03 23:00:00,292.75
2008-04-04 23:00:00,293.35
2008-04-07 23:00:00,295.05000000000007
2008-04-08 23:00:00,294.6500000000001
2008-04-09 23:00:00,297.9000000000001
2008-04-10 23:00:00,293.1500000000001
2008-04-11 23:00:00,292.1500000000001
2008-04-14 23:00:00,292.35
2008-04-15 23:00:00,295.4000000000001
2008-04-16 23:00:00,296.0
2008-04-17 23:00:00,300.80000000000007
2008-04-18 23:00:00,296.35
2008-04-21 23:00:00,292.5
2008-04-22 23:00:00,295.55000000000007
2008-04-23 23:00:00,295.1500000000001
2008-04-24 23:00:00,290.35
2008-04-25 23:00:00,290.05000000000007
2008-04-28 23:00:00,293.30000000000007
2008-04-29 23:00:00,294.1
2008-04-30 23:00:00,294.25
2008-05-01 23:00:00,288.1500000000001
2008-05-02 23:00:00,288.35
2008-05-05 23:00:00,291.5
2008-05-06 23:00:00,292.5
2008-05-07 23:00:00,290.05000000000007
2008-05-08 23:00:00,293.4000000000001
2008-05-09 23:00:00,295.4000000000001
2008-05-12 23:00:00,297.4000000000001
2008-05-13 23:00:00,296.05000000000007
2008-05-14 23:00:00,296.45000000000005
2008-05-15 23:00:00,295.6500000000001
2008-05-16 23:00:00,296.80000000000007
2008-05-19 23:00:00,294.0
2008-05-20 23:00:00,295.6500000000001
2008-05-21 23:00:00,299.35
2008-05-22 23:00:00,293.1
2008-05-23 23:00:00,292.80000000000007
2008-05-27 23:00:00,290.85
2008-05-28 23:00:00,294.45000000000005
2008-05-29 23:00:00,291.35
2008-05-30 23:00:00,292.75
2008-06-02 23:00:00,296.25
2008-06-03 23:00:00,291.4000000000001
2008-06-04 23:00:00,291.6500000000001
2008-06-05 23:00:00,294.70000000000005
2008-06-06 23:00:00,294.75
2008-06-09 23:00:00,289.95000000000005
2008-06-10 23:00:00,293.95000000000005
2008-06-11 23:00:00,292.5
2008-06-12 23:00:00,293.5
2008-06-13 23:00:00,293.30000000000007
2008-06-16 23:00:00,295.20000000000005
2008-06-17 23:00:00,298.25
2008-06-18 23:00:00,295.85
2008-06-19 23:00:00,296.1500000000001
2008-06-20 23:00:00,303.20000000000005
2008-06-23 23:00:00,302.9000000000001
2008-06-24 23:00:00,304.80000000000007
2008-06-25 23:00:00,306.70000000000005
2008-06-26 23:00:00,310.04999999999995
2008-06-27 23:00:00,308.9000000000001
2008-06-30 23:00:00,309.54999999999995
2008-07-01 23:00:00,311.75
2008-07-02 23:00:00,312.29999999999995
2008-07-03 23:00:00,308.25
2008-07-07 23:00:00,299.70000000000005
2008-07-08 23:00:00,298.9000000000001
2008-07-09 23:00:00,297.1
2008-07-10 23:00:00,298.0
2008-07-11 23:00:00,298.70000000000005
2008-07-14 23:00:00,299.35
2008-07-15 23:00:00,297.20000000000005
2008-07-16 23:00:00,297.45000000000005
2008-07-17 23:00:00,294.1
2008-07-18 23:00:00,294.2500000000001
2008-07-21 23:00:00,293.80000000000007
2008-07-22 23:00:00,293.9000000000001
2008-07-23 23:00:00,292.4000000000001
2008-07-24 23:00:00,291.70000000000005
2008-07-25 23:00:00,293.85
2008-07-28 23:00:00,291.85
2008-07-29 23:00:00,292.95000000000005
2008-07-30 23:00:00,294.1
2008-07-31 23:00:00,295.95000000000005
2008-08-01 23:00:00,296.75
2008-08-04 23:00:00,293.45000000000005
2008-08-05 23:00:00,296.75
2008-08-06 23:00:00,294.5
2008-08-07 23:00:00,297.1
2008-08-08 23:00:00,292.5
2008-08-11 23:00:00,292.6
2008-08-12 23:00:00,294.1500000000001
2008-08-13 23:00:00,292.2500000000001
2008-08-14 23:00:00,291.85
2008-08-15 23:00:00,289.6
2008-08-18 23:00:00,290.75
2008-08-19 23:00:00,292.9000000000001
2008-08-20 23:00:00,294.0
2008-08-21 23:00:00,296.45000000000005
2008-08-22 23:00:00,297.0
2008-08-25 23:00:00,296.05000000000007
2008-08-26 23:00:00,300.70000000000005
2008-08-27 23:00:00,300.85
2008-08-28 23:00:00,300.55000000000007
2008-08-29 23:00:00,298.5
2008-09-02 23:00:00,297.30000000000007
2008-09-03 23:00:00,296.20000000000005
2008-09-04 23:00:00,299.55000000000007
2008-09-05 23:00:00,295.5
2008-09-08 23:00:00,295.9000000000001
2008-09-09 23:00:00,293.1
2008-09-10 23:00:00,293.80000000000007
2008-09-11 23:00:00,291.45000000000005
2008-09-12 23:00:00,292.20000000000005
2008-09-15 23:00:00,292.0
2008-09-16 23:00:00,286.4000000000001
2008-09-17 23:00:00,285.9000000000001
2008-09-18 23:00:00,283.45000000000005
2008-09-19 23:00:00,286.05000000000007
2008-09-22 23:00:00,289.6500000000001
2008-09-23 23:00:00,287.95000000000005
2008-09-24 23:00:00,288.70000000000005
2008-09-25 23:00:00,290.6500000000001
2008-09-26 23:00:00,287.4000000000001
2008-09-29 23:00:00,283.70000000000005
2008-09-30 23:00:00,283.9000000000001
2008-10-01 23:00:00,282.5
2008-10-02 23:00:00,279.0
2008-10-03 23:00:00,275.85
2008-10-06 23:00:00,268.4
2008-10-07 23:00:00,268.19999999999993
2008-10-08 23:00:00,268.6
2008-10-09 23:00:00,268.6
2008-10-10 23:00:00,269.29999999999995
2008-10-13 23:00:00,271.6
2008-10-14 23:00:00,272.9
2008-10-15 23:00:00,267.25
2008-10-16 23:00:00,266.95000000000005
2008-10-17 23:00:00,269.54999999999995
2008-10-20 23:00:00,268.25
2008-10-21 23:00:00,268.15
2008-10-22 23:00:00,266.5
2008-10-23 23:00:00,264.1
2008-10-24 23:00:00,262.65
2008-10-27 23:00:00,261.70000000000005
2008-10-28 23:00:00,261.75
2008-10-29 23:00:00,266.20000000000005
2008-10-30 23:00:00,265.0
2008-10-31 23:00:00,266.85
2008-11-03 23:00:00,266.35
2008-11-04 23:00:00,270.65
2008-11-05 23:00:00,270.35
2008-11-06 23:00:00,264.95000000000005
2008-11-07 23:00:00,266.1
2008-11-10 23:00:00,266.6
2008-11-11 23:00:00,266.04999999999995
2008-11-12 23:00:00,265.5
2008-11-13 23:00:00,264.04999999999995
2008-11-14 23:00:00,264.54999999999995
2008-11-17 23:00:00,263.79999999999995
2008-11-18 23:00:00,263.6
2008-11-19 23:00:00,263.04999999999995
2008-11-20 23:00:00,260.4000000000001
2008-11-21 23:00:00,259.80000000000007
2008-11-24 23:00:00,263.1
2008-11-25 23:00:00,263.4
2008-11-26 23:00:00,265.25
2008-11-28 23:00:00,264.85
2008-12-01 23:00:00,262.35
2008-12-02 23:00:00,260.7500000000001
2008-12-03 23:00:00,260.05000000000007
2008-12-04 23:00:00,255.0000000000001
2008-12-05 23:00:00,252.05000000000007
2008-12-08 23:00:00,258.35
2008-12-09 23:00:00,258.70000000000005
2008-12-10 23:00:00,259.9000000000001
2008-12-11 23:00:00,261.4
2008-12-12 23:00:00,260.85
2008-12-15 23:00:00,259.1500000000001
2008-12-16 23:00:00,259.6500000000001
2008-12-17 23:00:00,260.85
2008-12-18 23:00:00,261.04999999999995
2008-12-19 23:00:00,259.55000000000007
2008-12-22 23:00:00,256.95000000000005
2008-12-23 23:00:00,256.05000000000007
2008-12-24 23:00:00,256.55000000000007
2008-12-26 23:00:00,256.9000000000001
2008-12-29 23:00:00,255.20000000000005
2008-12-30 23:00:00,256.1
2008-12-31 23:00:00,260.35
2009-01-02 23:00:00,259.4000000000001
2009-01-05 23:00:00,256.20000000000005
2009-01-06 23:00:00,264.65
2009-01-07 23:00:00,262.6
2009-01-08 23:00:00,261.79999999999995
2009-01-09 23:00:00,265.20000000000005
2009-01-12 23:00:00,262.85
2009-01-13 23:00:00,263.04999999999995
2009-01-14 23:00:00,262.95000000000005
2009-01-15 23:00:00,262.20000000000005
2009-01-16 23:00:00,264.1
2009-01-20 23:00:00,263.25
2009-01-21 23:00:00,265.85
2009-01-22 23:00:00,267.79999999999995
2009-01-23 23:00:00,268.04999999999995
2009-01-26 23:00:00,270.6
2009-01-27 23:00:00,270.35
2009-01-28 23:00:00,270.95000000000005
2009-01-29 23:00:00,269.95000000000005
2009-01-30 23:00:00,267.35
2009-02-02 23:00:00,268.20000000000005
2009-02-03 23:00:00,267.70000000000005
2009-02-04 23:00:00,264.29999999999995
2009-02-05 23:00:00,267.6
2009-02-06 23:00:00,268.0
2009-02-09 23:00:00,269.79999999999995
2009-02-10 23:00:00,265.25
2009-02-11 23:00:00,264.04999999999995
2009-02-12 23:00:00,260.70000000000005
2009-02-13 23:00:00,261.25
2009-02-17 23:00:00,259.30000000000007
2009-02-18 23:00:00,257.85
2009-02-19 23:00:00,258.7500000000001
2009-02-20 23:00:00,257.45000000000005
2009-02-23 23:00:00,259.4000000000001
2009-02-24 23:00:00,259.45000000000005
2009-02-25 23:00:00,259.0000000000001
2009-02-26 23:00:00,259.2500000000001
2009-02-27 23:00:00,258.10000000000014
2009-03-02 23:00:00,251.80000000000004
2009-03-03 23:00:00,252.60000000000002
2009-03-04 23:00:00,254.80000000000007
2009-03-05 23:00:00,254.85000000000014
2009-03-06 23:00:00,253.30000000000007
2009-03-09 23:00:00,252.45000000000005
2009-03-10 23:00:00,252.05000000000007
2009-03-11 23:00:00,253.10000000000002
2009-03-12 23:00:00,256.60000000000014
2009-03-13 23:00:00,256.1500000000001
2009-03-16 23:00:00,256.7500000000001
2009-03-17 23:00:00,257.1500000000001
2009-03-18 23:00:00,258.95000000000005
2009-03-19 23:00:00,261.95000000000005
2009-03-20 23:00:00,262.1
2009-03-23 23:00:00,263.4
2009-03-24 23:00:00,262.6
2009-03-25 23:00:00,262.6
2009-03-26 23:00:00,263.20000000000005
2009-03-27 23:00:00,261.70000000000005
2009-03-30 23:00:00,258.85000000000014
2009-03-31 23:00:00,261.6
2009-04-01 23:00:00,260.35000000000014
2009-04-02 23:00:00,262.65
2009-04-03 23:00:00,264.30000000000007
2009-04-06 23:00:00,263.35
2009-04-07 23:00:00,263.4
2009-04-08 23:00:00,264.1
2009-04-09 23:00:00,265.25
2009-04-13 23:00:00,261.20000000000005
2009-04-14 23:00:00,261.4
2009-04-15 23:00:00,261.45000000000005
2009-04-16 23:00:00,259.45000000000005
2009-04-17 23:00:00,257.6500000000001
2009-04-20 23:00:00,257.5000000000001
2009-04-21 23:00:00,258.2500000000001
2009-04-22 23:00:00,261.6
2009-04-23 23:00:00,262.05000000000007
2009-04-24 23:00:00,263.25
2009-04-27 23:00:00,259.30000000000007
2009-04-28 23:00:00,260.1500000000001
2009-04-29 23:00:00,260.4000000000001
2009-04-30 23:00:00,259.80000000000007
2009-05-01 23:00:00,264.25
2009-05-04 23:00:00,264.55000000000007
2009-05-05 23:00:00,268.4
2009-05-06 23:00:00,268.6
2009-05-07 23:00:00,268.25
2009-05-08 23:00:00,270.35
2009-05-11 23:00:00,272.05000000000007
2009-05-12 23:00:00,272.5
2009-05-13 23:00:00,270.85
2009-05-14 23:00:00,271.55000000000007
2009-05-15 23:00:00,271.35
2009-05-18 23:00:00,272.95000000000005
2009-05-19 23:00:00,275.85
2009-05-20 23:00:00,276.80000000000007
2009-05-21 23:00:00,279.30000000000007
2009-05-22 23:00:00,278.6
2009-05-26 23:00:00,280.0000000000001
2009-05-27 23:00:00,279.10000000000014
2009-05-28 23:00:00,280.45000000000005
2009-05-29 23:00:00,281.1
2009-06-01 23:00:00,285.9000000000001
2009-06-02 23:00:00,285.6500000000001
2009-06-03 23:00:00,282.05000000000007
2009-06-04 23:00:00,282.85000000000014
2009-06-05 23:00:00,277.55000000000007
2009-06-08 23:00:00,273.80000000000007
2009-06-09 23:00:00,274.95000000000005
2009-06-10 23:00:00,274.15
2009-06-11 23:00:00,275.4
2009-06-12 23:00:00,273.35
2009-06-15 23:00:00,265.1
2009-06-16 23:00:00,266.25
2009-06-17 23:00:00,262.55000000000007
2009-06-18 23:00:00,262.55000000000007
2009-06-19 23:00:00,264.55000000000007
2009-06-22 23:00:00,262.1
2009-06-23 23:00:00,260.6500000000001
2009-06-24 23:00:00,260.9000000000001
2009-06-25 23:00:00,261.95000000000005
2009-06-26 23:00:00,260.9000000000001
2009-06-29 23:00:00,262.0
2009-06-30 23:00:00,261.70000000000005
2009-07-01 23:00:00,260.85
2009-07-02 23:00:00,259.6500000000001
2009-07-06 23:00:00,259.85
2009-07-07 23:00:00,258.6
2009-07-08 23:00:00,257.1
2009-07-09 23:00:00,257.55000000000007
2009-07-10 23:00:00,256.35000000000014
2009-07-13 23:00:00,256.85
2009-07-14 23:00:00,257.4000000000001
2009-07-15 23:00:00,259.85
2009-07-16 23:00:00,257.6
2009-07-17 23:00:00,260.6
2009-07-20 23:00:00,264.15
2009-07-21 23:00:00,264.4
2009-07-22 23:00:00,262.05000000000007
2009-07-23 23:00:00,266.55000000000007
2009-07-24 23:00:00,265.95000000000005
2009-07-27 23:00:00,266.45000000000005
2009-07-28 23:00:00,264.75
2009-07-29 23:00:00,264.85
2009-07-30 23:00:00,267.0
2009-07-31 23:00:00,269.9
2009-08-03 23:00:00,275.05000000000007
2009-08-04 23:00:00,274.95000000000005
2009-08-05 23:00:00,273.4
2009-08-06 23:00:00,276.70000000000005
2009-08-07 23:00:00,279.9000000000001
2009-08-10 23:00:00,277.9
2009-08-11 23:00:00,278.95000000000005
2009-08-12 23:00:00,277.6
2009-08-13 23:00:00,274.95000000000005
2009-08-14 23:00:00,271.25
2009-08-17 23:00:00,267.85
2009-08-18 23:00:00,267.15
2009-08-19 23:00:00,267.6
2009-08-20 23:00:00,264.70000000000005
2009-08-21 23:00:00,264.0
2009-08-24 23:00:00,261.4
2009-08-25 23:00:00,260.35
2009-08-26 23:00:00,263.45000000000005
2009-08-27 23:00:00,260.30000000000007
2009-08-28 23:00:00,261.20000000000005
2009-08-31 23:00:00,261.20000000000005
2009-09-01 23:00:00,259.05000000000007
2009-09-02 23:00:00,260.05000000000007
2009-09-03 23:00:00,259.70000000000005
2009-09-04 23:00:00,263.05000000000007
2009-09-08 23:00:00,263.55000000000007
2009-09-09 23:00:00,264.15
2009-09-10 23:00:00,263.6
2009-09-11 23:00:00,265.45000000000005
2009-09-14 23:00:00,272.05000000000007
2009-09-15 23:00:00,273.54999999999995
2009-09-16 23:00:00,273.15
2009-09-17 23:00:00,274.95000000000005
2009-09-18 23:00:00,274.95000000000005
2009-09-21 23:00:00,274.4
2009-09-22 23:00:00,276.79999999999995
2009-09-23 23:00:00,275.15
2009-09-24 23:00:00,268.25
2009-09-25 23:00:00,266.6
2009-09-28 23:00:00,266.1
2009-09-29 23:00:00,264.45000000000005
2009-09-30 23:00:00,266.70000000000005
2009-10-01 23:00:00,265.6
2009-10-02 23:00:00,268.65
2009-10-05 23:00:00,268.45000000000005
2009-10-06 23:00:00,272.5
2009-10-07 23:00:00,273.1
2009-10-08 23:00:00,276.65
2009-10-09 23:00:00,274.35
2009-10-12 23:00:00,276.9
2009-10-13 23:00:00,277.30000000000007
2009-10-14 23:00:00,278.05000000000007
2009-10-15 23:00:00,276.55000000000007
2009-10-16 23:00:00,281.5000000000001
2009-10-19 23:00:00,282.9000000000001
2009-10-20 23:00:00,280.45000000000005
2009-10-21 23:00:00,282.9000000000001
2009-10-22 23:00:00,282.4000000000001
2009-10-23 23:00:00,276.05000000000007
2009-10-26 23:00:00,275.45000000000005
2009-10-27 23:00:00,275.30000000000007
2009-10-28 23:00:00,273.54999999999995
2009-10-29 23:00:00,275.75
2009-10-30 23:00:00,274.54999999999995
2009-11-02 23:00:00,281.4000000000001
2009-11-03 23:00:00,280.20000000000005
2009-11-04 23:00:00,279.85
2009-11-05 23:00:00,281.1500000000001
2009-11-06 23:00:00,277.95000000000005
2009-11-09 23:00:00,279.1500000000001
2009-11-10 23:00:00,273.15
2009-11-11 23:00:00,271.80000000000007
2009-11-12 23:00:00,269.65
2009-11-13 23:00:00,270.20000000000005
2009-11-16 23:00:00,275.45000000000005
2009-11-17 23:00:00,274.85
2009-11-18 23:00:00,276.5
2009-11-19 23:00:00,273.0
2009-11-20 23:00:00,271.70000000000005
2009-11-23 23:00:00,273.4
2009-11-24 23:00:00,272.1
2009-11-25 23:00:00,274.9
2009-11-27 23:00:00,274.1
2009-11-30 23:00:00,277.95000000000005
2009-12-01 23:00:00,278.6500000000001
2009-12-02 23:00:00,279.6500000000001
2009-12-03 23:00:00,280.55000000000007
2009-12-04 23:00:00,277.30000000000007
2009-12-07 23:00:00,282.5000000000001
2009-12-08 23:00:00,279.85
2009-12-09 23:00:00,277.6
2009-12-10 23:00:00,278.6500000000001
2009-12-11 23:00:00,278.6500000000001
2009-12-14 23:00:00,281.85
2009-12-15 23:00:00,283.1500000000001
2009-12-16 23:00:00,284.1500000000001
2009-12-17 23:00:00,282.1
2009-12-18 23:00:00,282.1
2009-12-21 23:00:00,281.5000000000001
2009-12-22 23:00:00,278.45000000000005
2009-12-23 23:00:00,278.6500000000001
2009-12-24 23:00:00,275.25
2009-12-28 23:00:00,272.95000000000005
2009-12-29 23:00:00,272.4
