DATETIME,price
1977-08-08 23:00:00,0.013526499999999702
1977-08-09 23:00:00,0.013529499999999701
1977-08-10 23:00:00,0.013525499999999701
1977-08-11 23:00:00,0.013525499999999701
1977-08-12 23:00:00,0.013522499999999701
1977-08-15 23:00:00,0.013498499999999702
1977-08-16 23:00:00,0.013516499999999702
1977-08-17 23:00:00,0.013517499999999603
1977-08-18 23:00:00,0.013522499999999701
1977-08-19 23:00:00,0.013512499999999702
1977-08-22 23:00:00,0.013519499999999702
1977-08-23 23:00:00,0.0135214999999997
1977-08-24 23:00:00,0.013533499999999702
1977-08-25 23:00:00,0.013517499999999603
1977-08-26 23:00:00,0.013515499999999701
1977-08-29 23:00:00,0.013517499999999603
1977-08-30 23:00:00,0.013512499999999702
1977-08-31 23:00:00,0.013512499999999702
1977-09-01 23:00:00,0.013498499999999702
1977-09-02 23:00:00,0.013501499999999701
1977-09-06 23:00:00,0.013510499999999603
1977-09-07 23:00:00,0.013515499999999701
1977-09-08 23:00:00,0.013515499999999701
1977-09-09 23:00:00,0.013515499999999701
1977-09-12 23:00:00,0.0135214999999997
1977-09-13 23:00:00,0.0135214999999997
1977-09-14 23:00:00,0.013518499999999701
1977-09-15 23:00:00,0.013513499999999703
1977-09-16 23:00:00,0.013516499999999702
1977-09-19 23:00:00,0.0135174999999997
1977-09-20 23:00:00,0.0135214999999997
1977-09-21 23:00:00,0.0135214999999997
1977-09-22 23:00:00,0.0135224999999996
1977-09-23 23:00:00,0.0135224999999996
1977-09-26 23:00:00,0.0135244999999997
1977-09-27 23:00:00,0.013526499999999601
1977-09-28 23:00:00,0.013527499999999703
1977-09-29 23:00:00,0.0135524999999997
1977-09-30 23:00:00,0.0135874999999996
1977-10-03 23:00:00,0.013630499999999601
1977-10-04 23:00:00,0.013591499999999701
1977-10-05 23:00:00,0.013613499999999702
1977-10-06 23:00:00,0.013644499999999702
1977-10-07 23:00:00,0.013662499999999602
1977-10-10 23:00:00,0.0136814999999997
1977-10-11 23:00:00,0.013663499999999704
1977-10-12 23:00:00,0.0136844999999997
1977-10-13 23:00:00,0.013710499999999702
1977-10-14 23:00:00,0.0137504999999997
1977-10-17 23:00:00,0.0137334999999996
1977-10-18 23:00:00,0.013752499999999702
1977-10-19 23:00:00,0.013692499999999701
1977-10-20 23:00:00,0.0136914999999997
1977-10-21 23:00:00,0.013713499999999702
1977-10-24 23:00:00,0.013752499999999702
1977-10-25 23:00:00,0.013747499999999701
1977-10-26 23:00:00,0.013755499999999702
1977-10-27 23:00:00,0.0137924999999997
1977-10-28 23:00:00,0.013772499999999601
1977-10-31 23:00:00,0.013796499999999701
1977-11-01 23:00:00,0.013836499999999703
1977-11-02 23:00:00,0.013817499999999702
1977-11-03 23:00:00,0.013786499999999702
1977-11-04 23:00:00,0.013796499999999701
1977-11-07 23:00:00,0.013796499999999701
1977-11-08 23:00:00,0.013825499999999703
1977-11-09 23:00:00,0.013822499999999703
1977-11-10 23:00:00,0.013827499999999701
1977-11-11 23:00:00,0.013828499999999702
1977-11-14 23:00:00,0.0138444999999996
1977-11-15 23:00:00,0.013850499999999703
1977-11-16 23:00:00,0.013845499999999702
1977-11-17 23:00:00,0.013862499999999701
1977-11-18 23:00:00,0.013894499999999702
1977-11-21 23:00:00,0.013894499999999702
1977-11-22 23:00:00,0.013929499999999602
1977-11-23 23:00:00,0.0139374999999997
1977-11-25 23:00:00,0.013950499999999703
1977-11-28 23:00:00,0.013933499999999703
1977-11-29 23:00:00,0.013873499999999702
1977-11-30 23:00:00,0.013858499999999701
1977-12-01 23:00:00,0.013873499999999702
1977-12-02 23:00:00,0.0138854999999997
1977-12-05 23:00:00,0.0138824999999997
1977-12-06 23:00:00,0.0138994999999997
1977-12-07 23:00:00,0.013902499999999703
1977-12-08 23:00:00,0.0138824999999997
1977-12-09 23:00:00,0.013884499999999703
1977-12-12 23:00:00,0.013891499999999703
1977-12-13 23:00:00,0.013914499999999701
1977-12-14 23:00:00,0.0139484999999997
1977-12-15 23:00:00,0.0139414999999997
1977-12-16 23:00:00,0.013915499999999702
1977-12-19 23:00:00,0.0139204999999997
1977-12-20 23:00:00,0.0139274999999997
1977-12-21 23:00:00,0.013899499999999603
1977-12-22 23:00:00,0.013917499999999701
1977-12-23 23:00:00,0.013897499999999702
1977-12-27 23:00:00,0.013914499999999701
1977-12-28 23:00:00,0.013937499999999704
1977-12-29 23:00:00,0.013931499999999701
1977-12-30 23:00:00,0.013936499999999602
1978-01-03 23:00:00,0.013991499999999702
1978-01-04 23:00:00,0.013931499999999701
1978-01-05 23:00:00,0.013918499999999601
1978-01-06 23:00:00,0.013905499999999703
1978-01-09 23:00:00,0.013895499999999703
1978-01-10 23:00:00,0.0138964999999997
1978-01-11 23:00:00,0.013926499999999703
1978-01-12 23:00:00,0.013900499999999701
1978-01-13 23:00:00,0.013900499999999701
1978-01-16 23:00:00,0.013894499999999702
1978-01-17 23:00:00,0.013884499999999703
1978-01-18 23:00:00,0.013871499999999704
1978-01-19 23:00:00,0.013885499999999603
1978-01-20 23:00:00,0.013885499999999603
1978-01-23 23:00:00,0.013890499999999702
1978-01-24 23:00:00,0.013878499999999704
1978-01-25 23:00:00,0.0138964999999997
1978-01-26 23:00:00,0.013902499999999703
1978-01-27 23:00:00,0.013879499999999701
1978-01-30 23:00:00,0.013866499999999702
1978-01-31 23:00:00,0.013880499999999702
1978-02-01 23:00:00,0.013879499999999701
1978-02-02 23:00:00,0.013872499999999701
1978-02-03 23:00:00,0.013865499999999701
1978-02-06 23:00:00,0.013876499999999702
1978-02-07 23:00:00,0.013874499999999703
1978-02-08 23:00:00,0.013874499999999703
1978-02-09 23:00:00,0.013877499999999703
1978-02-10 23:00:00,0.013869499999999702
1978-02-13 23:00:00,0.013887499999999702
1978-02-14 23:00:00,0.013890499999999702
1978-02-15 23:00:00,0.013890499999999702
1978-02-16 23:00:00,0.013912499999999703
1978-02-17 23:00:00,0.0139134999999997
1978-02-21 23:00:00,0.0139344999999997
1978-02-22 23:00:00,0.013917499999999701
1978-02-23 23:00:00,0.013936499999999602
1978-02-24 23:00:00,0.013898499999999703
1978-02-27 23:00:00,0.013909499999999703
1978-02-28 23:00:00,0.013937499999999704
1978-03-01 23:00:00,0.013915499999999702
1978-03-02 23:00:00,0.0139204999999997
1978-03-03 23:00:00,0.0139484999999997
1978-03-06 23:00:00,0.013956499999999702
1978-03-07 23:00:00,0.013968499999999703
1978-03-08 23:00:00,0.013989499999999603
1978-03-09 23:00:00,0.013964499999999602
1978-03-10 23:00:00,0.013944499999999704
1978-03-13 23:00:00,0.013984499999999702
1978-03-14 23:00:00,0.014007499999999801
1978-03-15 23:00:00,0.014006499999999804
1978-03-16 23:00:00,0.014043499999999803
1978-03-17 23:00:00,0.014062499999999804
1978-03-20 23:00:00,0.014068499999999803
1978-03-21 23:00:00,0.014067499999999802
1978-03-22 23:00:00,0.014069499999999804
1978-03-23 23:00:00,0.014081499999999702
1978-03-27 23:00:00,0.014141499999999703
1978-03-28 23:00:00,0.014177499999999805
1978-03-29 23:00:00,0.014228499999999804
1978-03-30 23:00:00,0.014212499999999805
1978-03-31 23:00:00,0.014271499999999701
1978-04-03 23:00:00,0.014288499999999801
1978-04-04 23:00:00,0.014285499999999802
1978-04-05 23:00:00,0.014299499999999802
1978-04-06 23:00:00,0.014291499999999804
1978-04-07 23:00:00,0.014243499999999801
1978-04-10 23:00:00,0.014257499999999802
1978-04-11 23:00:00,0.014290499999999803
1978-04-12 23:00:00,0.014282499999999802
1978-04-13 23:00:00,0.014261499999999802
1978-04-14 23:00:00,0.014268499999999802
1978-04-17 23:00:00,0.014208499999999805
1978-04-18 23:00:00,0.014187499999999804
1978-04-19 23:00:00,0.014209499999999806
1978-04-20 23:00:00,0.014149499999999805
1978-04-21 23:00:00,0.014103499999999804
1978-04-24 23:00:00,0.014071499999999803
1978-04-25 23:00:00,0.014090499999999805
1978-04-26 23:00:00,0.014150499999999806
1978-04-27 23:00:00,0.014182499999999803
1978-04-28 23:00:00,0.014122499999999805
1978-05-01 23:00:00,0.014109499999999803
1978-05-02 23:00:00,0.014104499999999805
1978-05-03 23:00:00,0.014119499999999806
1978-05-04 23:00:00,0.014152499999999804
1978-05-05 23:00:00,0.014145499999999804
1978-05-08 23:00:00,0.014123499999999803
1978-05-09 23:00:00,0.014125499999999805
1978-05-10 23:00:00,0.014121499999999704
1978-05-11 23:00:00,0.014114499999999804
1978-05-12 23:00:00,0.014106499999999803
1978-05-15 23:00:00,0.014090499999999805
1978-05-16 23:00:00,0.014068499999999803
1978-05-17 23:00:00,0.014055499999999804
1978-05-18 23:00:00,0.014077499999999802
1978-05-19 23:00:00,0.014052499999999801
1978-05-22 23:00:00,0.014032499999999802
1978-05-23 23:00:00,0.014034499999999804
1978-05-24 23:00:00,0.014047499999999803
1978-05-25 23:00:00,0.014098499999999806
1978-05-26 23:00:00,0.014107499999999804
1978-05-30 23:00:00,0.014165499999999803
1978-05-31 23:00:00,0.014215499999999805
1978-06-01 23:00:00,0.014179499999999803
1978-06-02 23:00:00,0.014180499999999804
1978-06-05 23:00:00,0.014175499999999803
1978-06-06 23:00:00,0.014197499999999804
1978-06-07 23:00:00,0.014188499999999805
1978-06-08 23:00:00,0.014185499999999705
1978-06-09 23:00:00,0.014198499999999805
1978-06-12 23:00:00,0.014258499999999803
1978-06-13 23:00:00,0.014277499999999804
1978-06-14 23:00:00,0.014295499999999801
1978-06-15 23:00:00,0.014281499999999801
1978-06-16 23:00:00,0.014287499999999804
1978-06-19 23:00:00,0.014345499999999803
1978-06-20 23:00:00,0.014386499999999806
1978-06-21 23:00:00,0.014389499999999805
1978-06-22 23:00:00,0.014393499999999806
1978-06-23 23:00:00,0.014453499999999803
1978-06-26 23:00:00,0.014487499999999803
1978-06-27 23:00:00,0.014534499999999805
1978-06-28 23:00:00,0.014505499999999703
1978-06-29 23:00:00,0.014517499999999805
1978-06-30 23:00:00,0.014577499999999806
1978-07-03 23:00:00,0.014593499999999805
1978-07-05 23:00:00,0.014611499999999705
1978-07-06 23:00:00,0.014565499999999704
1978-07-07 23:00:00,0.014592499999999804
1978-07-10 23:00:00,0.014606499999999804
1978-07-11 23:00:00,0.014568499999999804
1978-07-12 23:00:00,0.014557499999999803
1978-07-13 23:00:00,0.014568499999999804
1978-07-14 23:00:00,0.014575499999999804
1978-07-17 23:00:00,0.014550499999999803
1978-07-18 23:00:00,0.014591499999999806
1978-07-19 23:00:00,0.014610499999999804
1978-07-20 23:00:00,0.014599499999999804
1978-07-21 23:00:00,0.014650499999999702
1978-07-24 23:00:00,0.014706499999999803
1978-07-25 23:00:00,0.014745499999999804
1978-07-26 23:00:00,0.014803499999999803
1978-07-27 23:00:00,0.014857499999999805
1978-07-28 23:00:00,0.014845499999999803
1978-07-31 23:00:00,0.014905499999999704
1978-08-01 23:00:00,0.014965499999999805
1978-08-02 23:00:00,0.015006499999999805
1978-08-03 23:00:00,0.014946499999999804
1978-08-04 23:00:00,0.014902499999999805
1978-08-07 23:00:00,0.014952499999999803
1978-08-08 23:00:00,0.014972499999999805
1978-08-09 23:00:00,0.014955499999999705
1978-08-10 23:00:00,0.015011499999999803
1978-08-11 23:00:00,0.015006499999999805
1978-08-14 23:00:00,0.015066499999999806
1978-08-15 23:00:00,0.015036499999999803
1978-08-16 23:00:00,0.015003499999999805
1978-08-17 23:00:00,0.014943499999999804
1978-08-18 23:00:00,0.014883499999999803
1978-08-21 23:00:00,0.014875499999999806
1978-08-22 23:00:00,0.014840499999999805
1978-08-23 23:00:00,0.014834499999999803
1978-08-24 23:00:00,0.014841499999999803
1978-08-25 23:00:00,0.014793499999999803
1978-08-28 23:00:00,0.014774499999999802
1978-08-29 23:00:00,0.014834499999999803
1978-08-30 23:00:00,0.014894499999999804
1978-08-31 23:00:00,0.014814499999999804
1978-09-01 23:00:00,0.014847499999999805
1978-09-05 23:00:00,0.014873499999999804
1978-09-06 23:00:00,0.014854499999999805
1978-09-07 23:00:00,0.014800499999999803
1978-09-08 23:00:00,0.014764499999999802
1978-09-11 23:00:00,0.014799499999999802
1978-09-12 23:00:00,0.014811499999999804
1978-09-13 23:00:00,0.014911499999999703
1978-09-14 23:00:00,0.014848499999999702
1978-09-15 23:00:00,0.014848499999999702
1978-09-18 23:00:00,0.014847499999999705
1978-09-19 23:00:00,0.014817499999999702
1978-09-20 23:00:00,0.014914499999999702
1978-09-21 23:00:00,0.014919499999999704
1978-09-22 23:00:00,0.014938499999999605
1978-09-25 23:00:00,0.014916499999999704
1978-09-26 23:00:00,0.014856499999999703
1978-09-27 23:00:00,0.014888499999999704
1978-09-28 23:00:00,0.014880499999999703
1978-09-29 23:00:00,0.014866499999999703
1978-10-02 23:00:00,0.014872499999999705
1978-10-03 23:00:00,0.014923499999999704
1978-10-04 23:00:00,0.014932499999999703
1978-10-05 23:00:00,0.014924499999999705
1978-10-06 23:00:00,0.014848499999999702
1978-10-09 23:00:00,0.014896499999999705
1978-10-10 23:00:00,0.014886499999999706
1978-10-11 23:00:00,0.014981499999999703
1978-10-12 23:00:00,0.014928499999999702
1978-10-13 23:00:00,0.014946499999999703
1978-10-16 23:00:00,0.015046499999999702
1978-10-17 23:00:00,0.015070499999999702
1978-10-18 23:00:00,0.015038499999999705
1978-10-19 23:00:00,0.015011499999999702
1978-10-20 23:00:00,0.015053499999999703
1978-10-23 23:00:00,0.015055499999999705
1978-10-24 23:00:00,0.015047499999999703
1978-10-25 23:00:00,0.015147499999999703
1978-10-26 23:00:00,0.015169499999999704
1978-10-27 23:00:00,0.015185499999999606
1978-10-30 23:00:00,0.0152284999999997
1978-10-31 23:00:00,0.015134499999999704
1978-11-01 23:00:00,0.015034499999999704
1978-11-02 23:00:00,0.014884499999999704
1978-11-03 23:00:00,0.014847499999999705
1978-11-06 23:00:00,0.014838499999999703
1978-11-08 23:00:00,0.014902499999999704
1978-11-09 23:00:00,0.014890499999999703
1978-11-10 23:00:00,0.014866499999999703
1978-11-13 23:00:00,0.014869499999999702
1978-11-14 23:00:00,0.014839499999999704
1978-11-15 23:00:00,0.0147464999999997
1978-11-16 23:00:00,0.014729499999999701
1978-11-17 23:00:00,0.0146454999999997
1978-11-20 23:00:00,0.014707499999999703
1978-11-21 23:00:00,0.014672499999999703
1978-11-22 23:00:00,0.014705499999999701
1978-11-27 23:00:00,0.014633499999999702
1978-11-28 23:00:00,0.014618499999999701
1978-11-29 23:00:00,0.014602499999999703
1978-11-30 23:00:00,0.014555499999999704
1978-12-01 23:00:00,0.014500499999999705
1978-12-04 23:00:00,0.014583499999999704
1978-12-05 23:00:00,0.014601499999999705
1978-12-06 23:00:00,0.014549499999999705
1978-12-07 23:00:00,0.014553499999999605
1978-12-08 23:00:00,0.014587499999999705
1978-12-11 23:00:00,0.014615499999999705
1978-12-12 23:00:00,0.014605499999999706
1978-12-13 23:00:00,0.014610499999999603
1978-12-14 23:00:00,0.014638499999999603
1978-12-15 23:00:00,0.014601499999999604
1978-12-18 23:00:00,0.014701499999999604
1978-12-19 23:00:00,0.014699499999999602
1978-12-20 23:00:00,0.014680499999999604
1978-12-21 23:00:00,0.014664499999999601
1978-12-22 23:00:00,0.0146704999999996
1978-12-26 23:00:00,0.014658499999999602
1978-12-27 23:00:00,0.014672499999999603
1978-12-28 23:00:00,0.014688499999999601
1978-12-29 23:00:00,0.014663499999999604
1979-01-02 23:00:00,0.014665499999999602
1979-01-03 23:00:00,0.014600499999999603
1979-01-04 23:00:00,0.014595499999999605
1979-01-05 23:00:00,0.014589499999999603
1979-01-08 23:00:00,0.014621499999999604
1979-01-09 23:00:00,0.014573499999999604
1979-01-10 23:00:00,0.014577499999999605
1979-01-11 23:00:00,0.014505499999999505
1979-01-12 23:00:00,0.014535499999999604
1979-01-15 23:00:00,0.014536499999999605
1979-01-16 23:00:00,0.014562499999999604
1979-01-17 23:00:00,0.014567499999999605
1979-01-18 23:00:00,0.014561499999999603
1979-01-19 23:00:00,0.014516499999999603
1979-01-22 23:00:00,0.014531499999999604
1979-01-23 23:00:00,0.014524499999999604
1979-01-24 23:00:00,0.014519499999999505
1979-01-25 23:00:00,0.014487499999999605
1979-01-26 23:00:00,0.014455499999999604
1979-01-29 23:00:00,0.014455499999999604
1979-01-30 23:00:00,0.014419499999999603
1979-01-31 23:00:00,0.014388499999999603
1979-02-01 23:00:00,0.014418499999999605
1979-02-02 23:00:00,0.014412499999999603
1979-02-05 23:00:00,0.014466499999999504
1979-02-06 23:00:00,0.014489499999999603
1979-02-07 23:00:00,0.014564499999999606
1979-02-08 23:00:00,0.014487499999999605
1979-02-09 23:00:00,0.014460499999999606
1979-02-12 23:00:00,0.014440499999999603
1979-02-13 23:00:00,0.014425499999999605
1979-02-14 23:00:00,0.014427499999999604
1979-02-15 23:00:00,0.014416499999999603
1979-02-16 23:00:00,0.014398499999999603
1979-02-20 23:00:00,0.014393499999999605
1979-02-21 23:00:00,0.014370499999999602
1979-02-22 23:00:00,0.014381499999999603
1979-02-23 23:00:00,0.014389499999999604
1979-02-26 23:00:00,0.014361499999999604
1979-02-27 23:00:00,0.014368499999999604
1979-02-28 23:00:00,0.014362499999999504
1979-03-01 23:00:00,0.014315499999999603
1979-03-02 23:00:00,0.014283499999999602
1979-03-05 23:00:00,0.014295499999999604
1979-03-06 23:00:00,0.014301499999999603
1979-03-07 23:00:00,0.014305499999999603
1979-03-08 23:00:00,0.014298499999999603
1979-03-09 23:00:00,0.014283499999999602
1979-03-12 23:00:00,0.014260499999999603
1979-03-13 23:00:00,0.014193499999999602
1979-03-14 23:00:00,0.014195499999999604
1979-03-15 23:00:00,0.014217499999999505
1979-03-16 23:00:00,0.014196499999999605
1979-03-19 23:00:00,0.014202499999999604
1979-03-20 23:00:00,0.014196499999999605
1979-03-21 23:00:00,0.014218499999999603
1979-03-22 23:00:00,0.014245499999999602
1979-03-23 23:00:00,0.014228499999999603
1979-03-26 23:00:00,0.014201499999999603
1979-03-27 23:00:00,0.014203499999999605
1979-03-28 23:00:00,0.014181499999999604
1979-03-29 23:00:00,0.014156499999999603
1979-03-30 23:00:00,0.014126499999999605
1979-04-02 23:00:00,0.014076499999999603
1979-04-03 23:00:00,0.014010499999999603
1979-04-04 23:00:00,0.014012499999999602
1979-04-05 23:00:00,0.014000499999999503
1979-04-06 23:00:00,0.014029499999999601
1979-04-09 23:00:00,0.014038499999999603
1979-04-10 23:00:00,0.0140674999999995
1979-04-11 23:00:00,0.014040499999999602
1979-04-12 23:00:00,0.013987499999999601
1979-04-16 23:00:00,0.013954499999999502
1979-04-17 23:00:00,0.013935499999999601
1979-04-18 23:00:00,0.014002499999999602
1979-04-19 23:00:00,0.013967499999999602
1979-04-20 23:00:00,0.013915499999999602
1979-04-23 23:00:00,0.013934499999999603
1979-04-24 23:00:00,0.013925499999999601
1979-04-25 23:00:00,0.013946499999999602
1979-04-26 23:00:00,0.0139314999999996
1979-04-27 23:00:00,0.013894499999999602
1979-04-30 23:00:00,0.013853499999999602
1979-05-01 23:00:00,0.013798499999999603
1979-05-02 23:00:00,0.013784499999999603
1979-05-03 23:00:00,0.013802499999999603
1979-05-04 23:00:00,0.013864499999999502
1979-05-07 23:00:00,0.013964499999999602
1979-05-08 23:00:00,0.0140044999999996
1979-05-09 23:00:00,0.014041499999999603
1979-05-10 23:00:00,0.013995499999999602
1979-05-11 23:00:00,0.0140634999999996
1979-05-14 23:00:00,0.0140114999999996
1979-05-15 23:00:00,0.014012499999999602
1979-05-16 23:00:00,0.013999499999999603
1979-05-17 23:00:00,0.013941499999999604
1979-05-18 23:00:00,0.013895499999999603
1979-05-21 23:00:00,0.0139074999999996
1979-05-22 23:00:00,0.013899499999999603
1979-05-23 23:00:00,0.013898499999999602
1979-05-24 23:00:00,0.013901499999999602
1979-05-25 23:00:00,0.013873499999999601
1979-05-29 23:00:00,0.013826499999999603
1979-05-30 23:00:00,0.013875499999999603
1979-05-31 23:00:00,0.013852499999999601
1979-06-01 23:00:00,0.0138414999999996
1979-06-04 23:00:00,0.013875499999999603
1979-06-05 23:00:00,0.013849499999999602
1979-06-06 23:00:00,0.013870499999999602
1979-06-07 23:00:00,0.013873499999999601
1979-06-08 23:00:00,0.0139074999999996
1979-06-11 23:00:00,0.013890499999999601
1979-06-12 23:00:00,0.013866499999999601
1979-06-13 23:00:00,0.013852499999999601
1979-06-14 23:00:00,0.0138584999999996
1979-06-15 23:00:00,0.013894499999999602
1979-06-18 23:00:00,0.013876499999999601
1979-06-19 23:00:00,0.013911499999999601
1979-06-20 23:00:00,0.013889499999999604
1979-06-21 23:00:00,0.013929499999999501
1979-06-22 23:00:00,0.013970499999999601
1979-06-25 23:00:00,0.014019499999999602
1979-06-26 23:00:00,0.013942499999999601
1979-06-27 23:00:00,0.0139244999999996
1979-06-28 23:00:00,0.013926499999999602
1979-06-29 23:00:00,0.013894499999999602
1979-07-02 23:00:00,0.013892499999999603
1979-07-03 23:00:00,0.0139144999999996
1979-07-05 23:00:00,0.013943499999999602
1979-07-06 23:00:00,0.013901499999999602
1979-07-09 23:00:00,0.013923499999999603
1979-07-10 23:00:00,0.013903499999999604
1979-07-11 23:00:00,0.013909499999999603
1979-07-12 23:00:00,0.013926499999999602
1979-07-13 23:00:00,0.013902499999999603
1979-07-16 23:00:00,0.013935499999999601
1979-07-17 23:00:00,0.013933499999999602
1979-07-18 23:00:00,0.0140044999999996
1979-07-19 23:00:00,0.013948499999999604
1979-07-20 23:00:00,0.013926499999999602
1979-07-23 23:00:00,0.013942499999999601
1979-07-24 23:00:00,0.013986499999999603
1979-07-25 23:00:00,0.013950499999999602
1979-07-26 23:00:00,0.0139594999999996
1979-07-27 23:00:00,0.013953499999999602
1979-07-30 23:00:00,0.0138834999999995
1979-07-31 23:00:00,0.013901499999999602
1979-08-01 23:00:00,0.013922499999999501
1979-08-02 23:00:00,0.0139074999999996
1979-08-03 23:00:00,0.013912499999999602
1979-08-06 23:00:00,0.013912499999999602
1979-08-07 23:00:00,0.013915499999999501
1979-08-08 23:00:00,0.0139174999999996
1979-08-09 23:00:00,0.0139174999999996
1979-08-10 23:00:00,0.013930499999999603
1979-08-13 23:00:00,0.013903499999999604
1979-08-14 23:00:00,0.0139074999999996
1979-08-15 23:00:00,0.013899499999999603
1979-08-16 23:00:00,0.013895499999999603
1979-08-17 23:00:00,0.013876499999999601
1979-08-20 23:00:00,0.013881499999999602
1979-08-21 23:00:00,0.013875499999999603
1979-08-22 23:00:00,0.0138414999999996
1979-08-23 23:00:00,0.013852499999999601
1979-08-24 23:00:00,0.013826499999999603
1979-08-27 23:00:00,0.0138064999999996
1979-08-28 23:00:00,0.013815499999999602
1979-08-29 23:00:00,0.013773499999999602
1979-08-30 23:00:00,0.013823499999999603
1979-08-31 23:00:00,0.013837499999999604
1979-09-04 23:00:00,0.013788499999999603
1979-09-05 23:00:00,0.013790499999999602
1979-09-06 23:00:00,0.013807499999999601
1979-09-07 23:00:00,0.0137994999999996
1979-09-10 23:00:00,0.013797499999999501
1979-09-11 23:00:00,0.0137794999999995
1979-09-12 23:00:00,0.0137684999999996
1979-09-13 23:00:00,0.013742499999999602
1979-09-14 23:00:00,0.0137374999999996
1979-09-17 23:00:00,0.0137414999999995
1979-09-18 23:00:00,0.013727499999999601
1979-09-19 23:00:00,0.013739499999999603
